       eth0       
 KB/s in  KB/s out
    0.51      0.58
    2.22      0.58
    1.30      0.48
    1.86      0.48
  319.92    322.58
    2.66      0.39
    1.73      0.82
    1.31      0.52
    0.76      0.48
    1.36      0.53
    0.76      0.49
    1.95      0.49
    0.93      0.49
    1.37      0.49
    0.88      0.49
    2.01      0.82
    1.54      0.49
    1.82      0.49
    1.29      0.49
    1.56      0.49
    0.38      0.49
    1.44      0.49
       eth0       
 KB/s in  KB/s out
    0.38      0.49
    1.50      0.49
    0.52      0.49
    0.76      0.39
    0.82      0.39
    3.72      0.49
    1.88      0.49
    0.95      0.49
    0.98      0.49
    0.82      0.53
    0.75      0.82
    1.49      0.49
    2.62      0.49
    2.84      0.49
    1.72      0.53
    0.63      0.49
    1.14      0.49
    1.07      0.53
    0.94      0.49
    1.42      0.49
    0.72      0.82
    1.69      0.49
       eth0       
 KB/s in  KB/s out
    1.12      0.49
    2.05      0.49
    2.39      0.39
    2.06      0.49
    1.68      0.49
    1.41      0.49
    1.08      0.82
    1.12      0.49
    1.08      0.49
    1.21      0.49
    1.12      0.49
    0.54      0.49
    1.24      0.49
    3.30      0.49
    2.16      0.82
    1.06      0.39
    0.91      0.49
    1.09      0.49
    0.62      0.49
    1.84      0.49
    1.77      0.49
    2.19      0.39
       eth0       
 KB/s in  KB/s out
    1.52      0.49
    1.30      0.53
    0.51      0.49
    1.33      0.49
    0.38      0.49
    1.65      0.82
    0.42      0.49
    1.50      0.49
    0.95      0.49
    2.08      0.49
    2.09      0.49
    2.28      0.49
    2.27      0.49
    1.56      0.53
    1.19      0.49
    1.08      0.49
    1.26      0.49
    1.53      0.53
    0.99      0.49
    0.58      0.82
    0.60      0.49
    3.08      0.39
       eth0       
 KB/s in  KB/s out
    2.00      0.49
    0.74      0.49
    0.94      0.49
    0.90      0.49
    1.42      0.49
    1.16      0.39
    2.14      0.49
    2.28      0.49
    2.18      0.49
    0.42      0.49
    1.45      0.49
    0.98      0.49
    0.69      0.49
    1.33      0.49
    1.12      0.49
    2.13      0.53
    0.47      0.49
    2.65      0.49
    1.91      0.73
    2.88      0.49
    1.86      0.49
    1.57      0.49
       eth0       
 KB/s in  KB/s out
    1.22      0.49
    1.08      0.49
    1.55      0.49
    1.21      0.49
    0.95      0.49
    0.65      0.49
    0.69      0.49
    3.69      0.49
    1.79      0.49
    0.52      0.49
    0.64      0.53
    1.29      0.49
    0.76      0.82
    1.09      0.49
    1.38      0.49
    2.46      0.49
    1.66      0.49
    0.85      0.49
    0.49      0.49
    2.11      0.49
    0.87      0.53
    0.66      0.39
       eth0       
 KB/s in  KB/s out
    1.09      0.39
    1.26      0.39
    0.44      0.39
    2.54      0.30
    1.62      0.39
    2.07      0.39
    1.42      0.39
    2.91      0.44
