       eth0       
 KB/s in  KB/s out
    1.94      0.48
    1.74      0.72
    0.79      0.39
    1.22      0.39
    1.10      0.39
    0.67      0.39
    4.74      4.40
    1.92      0.39
    1.67      0.62
    1.68      0.30
    0.90      0.30
    2.07      0.49
    0.82      0.49
    2.60      0.49
    1.25      0.49
    1.38      0.53
 6099.90   6161.57
 8654.97   8744.50
 8637.29   8727.84
 8792.18   8885.05
 8775.71   8868.11
 8764.22   8855.81
       eth0       
 KB/s in  KB/s out
 8810.70   8902.37
 8799.64   8891.00
 8803.73   8896.65
 8815.05   8908.09
11205.04  11340.35
12740.33  12900.06
12629.38  12786.58
12822.82  12983.10
12607.52  12764.42
12757.17  12917.69
12702.99  12857.50
12825.48  12989.32
12722.39  12881.64
12726.38  12886.25
15211.76  15418.03
17354.99  17595.15
17176.43  17416.04
17345.84  17588.43
17636.40  17880.99
17052.50  17289.54
16936.50  17174.45
17142.31  17378.27
       eth0       
 KB/s in  KB/s out
16995.42  17230.38
17072.96  17309.44
17403.67  17653.68
17924.18  18176.16
17135.50  17376.76
17136.64  17372.35
17411.94  17654.73
17506.26  17750.41
17467.59  17712.48
17906.54  18154.29
17694.59  17945.52
17418.81  17664.36
17637.78  17885.35
17676.15  17924.95
16998.78  17232.72
16786.07  17018.88
16911.45  17143.37
17424.51  17664.78
17374.15  17613.72
17221.74  17461.25
17113.52  17353.46
16736.70  16971.95
       eth0       
 KB/s in  KB/s out
17314.37  17561.16
17496.93  17743.66
16856.92  17089.48
17503.18  17747.48
17146.15  17385.16
17631.27  17876.93
17489.02  17732.81
17316.50  17555.83
17601.30  17846.02
18028.53  18282.79
17610.53  17859.36
16731.19  16961.80
16882.25  17114.64
16617.50  16847.97
16570.97  16801.65
17504.88  17748.54
16993.84  17230.80
17744.97  17990.49
17043.45  17281.41
16602.27  16830.85
16722.87  16953.27
17100.87  17340.09
       eth0       
 KB/s in  KB/s out
16636.46  16864.59
17246.98  17488.36
16616.87  16846.87
17120.29  17358.91
16852.14  17084.11
17027.07  17260.97
17300.63  17541.45
17296.38  17535.95
17819.69  18069.98
17312.89  17558.55
17430.06  17675.69
17071.76  17307.58
17392.12  17631.19
17244.38  17486.10
17268.61  17509.48
17764.33  18012.10
17599.94  17845.13
17146.22  17386.33
16919.06  17157.33
17279.51  17520.77
17361.40  17605.12
17498.98  17739.17
       eth0       
 KB/s in  KB/s out
17711.57  17959.98
17255.50  17497.42
17336.14  17577.44
17385.62  17626.38
17738.68  17989.15
17245.49  17484.71
16892.34  17124.05
17707.24  17952.92
17774.74  18024.22
17178.25  17419.75
17206.25  17444.52
17233.20  17474.98
17641.62  17889.62
17062.94  17299.66
17080.41  17316.53
14922.07  15120.07
 8805.43   8897.97
 8814.13   8906.50
 8804.29   8896.42
 8822.04   8915.16
 8791.47   8882.73
 8735.17   8826.62
       eth0       
 KB/s in  KB/s out
 8723.08   8814.89
 8792.81   8883.61
 8817.80   8909.80
 8002.77   8087.79
   12.55     12.29
   13.24     12.29
    3.44      3.44
    1.14      0.53
