Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11631        0      916   100.0%           87        351
   11520        0      894   100.0%           87        351
   11611        0      904   100.0%           87        351
   11634        0      901   100.0%           87        351
   11577        0      911   100.0%           87        351
   11625        0      944   100.0%           87        351
   11628        0      919   100.0%           87        351
   11673        0      916   100.0%           87        351
   11665        0      910   100.0%           87        351
   11600        1      915   100.0%           87        351
   11623        0      916   100.0%           87        351
    9852        0      905   100.0%           87        351
    9151        0      902   100.0%           87        351
   11601        0      917   100.0%           87        351
    5909        0      921   100.0%           87        351
   11256        0      904   100.0%           87        351
    6822        0      933   100.0%           87        351
    6417        0      903   100.0%           87        351
    7341        0      929   100.0%           87        351
    8839        0      928   100.0%           87        351
    9887        0      969   100.0%           87        351
   12388        0     1637   100.0%           87        351
   11617        0      909   100.0%           87        352
   13620        0      918   100.0%           87        352
   11683        0      935   100.0%           87        352
   11615        0      886   100.0%           87        352
   11610        0      928   100.0%           87        352
   11659        0      931   100.0%           87        352
   11153        0      934   100.0%           87        352
   11569        0      899   100.0%           87        352
   11632        0      928   100.0%           87        352
   11103        0      918   100.0%           87        352
   11617        2      908   100.0%           87        352
   11603        0      930   100.0%           87        352
   10837        0     1007   100.0%           87        352
   11621        0      899   100.0%           87        352
   11556        0      904   100.0%           87        352
   11583        2      891   100.0%           87        352
   11595        0      898   100.0%           87        352
    7701        0      881   100.0%           87        352
    7843        0      890   100.0%           87        352
    9830        0      888   100.0%           87        352
   11657        2      896   100.0%           87        352
   11905        0      907   100.0%           87        352
   11630        0      892   100.0%           87        352
   11610        0      895   100.0%           87        352
   11633        1      893   100.0%           87        352
   11623        0      896   100.0%           87        352
   11587        0      894   100.0%           87        352
   11882        0      916   100.0%           87        352
   11085        0      898   100.0%           87        352
   10806        0      897   100.0%           87        352
   10892        0      887   100.0%           87        352
   10173        0      882   100.0%           87        352
    3490        0      877   100.0%           87        352
    9782        0      890   100.0%           87        352
   11633        2      894   100.0%           87        352
   11668        0      894   100.0%           87        352
   11574        0      893   100.0%           87        352
   11711        0      900   100.0%           87        352
   11470        2      899   100.0%           87        352
   10029        0      880   100.0%           87        352
   11287        0      895   100.0%           87        352
    4571        0      890   100.0%           87        352
   10280        0      889   100.0%           87        352
   11219        0      898   100.0%           87        352
   11572        0      891   100.0%           87        353
   11577        0      891   100.0%           87        353
   11613        0      897   100.0%           87        353
   11535        2      891   100.0%           87        353
   11579        0      910   100.0%           87        353
   11137        0      939   100.0%           87        353
   11161        0      949   100.0%           87        353
   10437        0      923   100.0%           87        353
    6524        2      918   100.0%           87        353
    6595        0      905   100.0%           87        353
   11625        0      938   100.0%           87        353
   11870        0      916   100.0%           87        353
   11682        0      957   100.0%           87        353
   11309        0      957   100.0%           87        353
   11773        0     1043   100.0%           87        353
   12539        0     1838   100.0%           87        353
   11801        0     1133   100.0%           87        353
   11660        0      918   100.0%           87        353
    8906        0     1121   100.0%           87        353
    4900        0     1045   100.0%           87        353
    9980        0     1050   100.0%           87        354
   11300        0     1023   100.0%           87        354
   11589        2     1021   100.0%           87        354
   11779        0     1077   100.0%           87        354
   11690        0     1060   100.0%           87        354
   11196        0      966   100.0%           87        354
   11769        2     1054   100.0%           87        354
   11795        0     1061   100.0%           87        354
   10110        0     1062   100.0%           87        354
   11068        0     1132   100.0%           87        354
    9329        0     1070   100.0%           87        354
    5487        0      969   100.0%           87        355
   10559        0     1147   100.0%           87        355
   11692        0      989   100.0%           87        355
   11770        0     1051   100.0%           87        355
   11874        0     1104   100.0%           87        355
   12632        0     1964   100.0%           87        355
   11416        0     1023   100.0%           87        355
   11393        0     1146   100.0%           87        355
   11822        0     1076   100.0%           87        355
   11772        0     1104   100.0%           87        356
   11805        0     1081   100.0%           87        356
   11782        0     1083   100.0%           87        356
   11897        0     1088   100.0%           87        356
   11869        0     1083   100.0%           87        356
   11831        0     1094   100.0%           87        356
   11817        0     1069   100.0%           87        356
   12179        0     1081   100.0%           87        356
   11770        0     1054   100.0%           87        356
   11747        0     1080   100.0%           87        356
   11709        0     1066   100.0%           87        356
   11810        0     1084   100.0%           87        357
   11665        0     1003   100.0%           87        357
   11812        0     1095   100.0%           87        357
   11669        0      971   100.0%           87        357
   11774        1     1144   100.0%           87        357
   11702        0     1007   100.0%           87        357
   11777        0     1044   100.0%           87        357
   11808        0     1145   100.0%           87        357
   11628        0      972   100.0%           87        357
   11820        1     1134   100.0%           87        357
   11724        0     1006   100.0%           87        357
   11794        0     1022   100.0%           87        358
   11727        0     1061   100.0%           87        358
   12225        0     1092   100.0%           87        358
   15530        1     1914   100.0%           87        358
   10985        0      265   100.0%           87        358
   10782        0       96   100.0%           87        358
   10957        0      255   100.0%           87        358
   10798        0       95   100.0%           87        358
   46431        0      178   100.0%           87        358
   11589        0      184   100.0%           87        358
   11434        0      177   100.0%           87        358
   11085        0      196   100.0%           87        358
   10952        0      256   100.0%           87        358
   10730        0       11   100.0%           87        359
   10734        0       11   100.0%           87        359
   10740        0       11   100.0%           87        359
   10656        0       12   100.0%           87        359
   10723        0       11   100.0%           87        359
   10523        0       14   100.0%           87        359

Ending tracing...
