       eth0       
 KB/s in  KB/s out
    0.64      0.58
    1.45      0.58
    0.46      0.58
    1.06      0.58
  328.99    332.73
    1.99      0.48
    2.58      0.82
    1.43      0.48
    0.64      0.48
    2.25      0.53
    0.60      0.49
    1.03      0.49
    1.34      0.49
    3.35      0.53
    1.34      0.49
    1.24      0.49
    0.76      0.73
    0.42      0.49
    1.54      0.49
    1.34      0.49
    0.56      0.49
    0.80      0.49
       eth0       
 KB/s in  KB/s out
    1.83      0.49
    1.20      0.49
    0.90      0.49
    0.37      0.39
    2.70      0.53
    1.78      0.49
    2.48      0.49
    2.08      0.49
    0.42      0.82
    1.28      0.49
    0.42      0.49
    0.95      0.49
    0.66      0.49
    1.95      0.49
    2.87      0.49
    0.79      0.49
    1.26      0.49
    0.85      0.82
    1.65      0.49
    0.63      0.49
    1.44      0.49
    2.67      0.49
       eth0       
 KB/s in  KB/s out
    2.16      0.49
    0.93      0.44
    1.19      0.49
    0.62      0.49
    1.55      0.49
    1.61      0.39
    1.03      0.49
    0.67      0.49
    2.40      0.49
    1.16      0.82
    0.85      0.49
    0.47      0.49
    2.80      0.49
    1.35      0.53
    2.38      0.49
    1.95      0.49
    0.90      0.49
    1.01      0.49
    1.64      0.49
    0.65      0.49
    0.53      0.49
    2.72      0.49
       eth0       
 KB/s in  KB/s out
    2.45      0.49
    1.57      0.49
    0.39      0.39
    1.19      0.49
    1.09      0.49
    0.93      0.49
    1.04      0.82
    3.49      0.49
    1.81      0.53
    1.56      0.49
    1.15      0.49
    1.22      0.49
    1.65      0.49
    2.13      0.49
    0.38      0.49
    1.39      0.49
    1.95      0.49
    1.80      0.49
    0.63      0.49
    0.95      0.39
    2.48      0.49
    1.78      0.49
       eth0       
 KB/s in  KB/s out
    1.83      0.53
    1.78      0.39
    0.47      0.49
    1.41      0.49
    0.42      0.82
    0.61      0.49
    0.47      0.49
    2.06      0.49
    2.37      0.53
    0.79      0.49
    0.52      0.49
    1.24      0.49
    1.18      0.49
    0.45      0.49
    1.34      0.49
    2.40      0.49
    1.68      0.49
    1.22      0.49
    1.79      0.49
    0.56      0.82
    1.24      0.49
    1.91      0.39
       eth0       
 KB/s in  KB/s out
    0.65      0.49
    0.90      0.49
    2.06      0.49
    1.76      0.49
    0.60      0.49
    1.03      0.49
    2.62      0.49
    1.85      0.49
    2.06      0.49
    1.65      0.53
    0.95      0.39
    1.11      0.49
    0.42      0.82
    1.63      0.49
    0.42      0.49
    1.55      0.49
    3.36      0.49
    1.26      0.49
    0.52      0.49
    1.15      0.49
    1.13      0.49
    0.42      0.49
       eth0       
 KB/s in  KB/s out
    1.05      0.39
    2.40      0.39
    1.17      0.39
    1.00      0.39
    0.76      0.39
    0.52      0.39
    1.02      0.39
    1.39      0.39
