       eth0       
 KB/s in  KB/s out
    0.64      0.82
    0.84      1.24
    0.93      0.39
    1.13      0.39
    1.66      0.39
    1.30      0.39
    5.25      4.86
    1.67      0.39
    1.56      0.39
    1.07      0.39
    3.58      0.39
    1.67      0.59
    0.86      0.59
    0.83      0.92
    1.82      0.59
    1.04      0.59
 1879.97   1897.17
 8466.56   8553.99
 8541.20   8628.58
 8787.40   8878.60
 8859.13   8952.12
 8843.94   8936.98
       eth0       
 KB/s in  KB/s out
 8809.82   8903.57
 8833.52   8926.89
 8703.10   8793.78
 8836.83   8929.40
 9693.81   9800.88
    0.00      0.00
12806.32  12964.61
12804.00  12963.94
12658.19  12817.96
12655.42  12812.90
12624.05  12781.83
12649.53  12809.18
12664.02  12820.73
12686.97  12845.78
13434.21  13605.41
16974.95  17209.05
17131.87  17372.74
17255.39  17495.84
17668.67  17915.07
17339.85  17577.07
17426.68  17672.95
17185.69  17423.21
       eth0       
 KB/s in  KB/s out
17971.58  18220.88
17086.75  17325.01
17451.01  17696.76
18094.84  18352.09
17792.08  18040.03
17535.10  17775.83
17914.51  18161.80
17200.97  17440.44
17484.60  17729.42
17870.69  18119.14
17527.88  17772.66
17255.38  17494.47
16950.93  17186.99
17575.48  17820.78
17727.65  17974.15
17447.54  17694.74
17803.49  18052.79
17602.43  17849.53
17672.33  17915.76
18121.38  18375.41
17225.38  17467.11
17788.90  18037.55
       eth0       
 KB/s in  KB/s out
17780.85  18027.83
18018.49  18272.23
17526.49  17770.30
17430.53  17673.69
16980.97  17214.23
17079.64  17317.59
16937.66  17172.98
17868.69  18117.48
17548.73  17792.76
17526.07  17768.50
17836.89  18079.64
17821.71  18072.37
17693.18  17940.29
17280.64  17519.60
18293.97  18547.57
17944.89  18194.73
17570.07  17815.55
17536.96  17784.28
17426.91  17668.45
17166.99  17405.88
17057.51  17295.45
16736.68  16966.41
       eth0       
 KB/s in  KB/s out
17538.26  17775.78
17507.35  17751.51
17380.24  17622.71
17182.22  17419.06
17383.74  17621.95
17731.72  17978.55
17538.19  17780.65
17595.32  17839.45
18040.09  18292.44
17774.82  18023.49
17414.89  17661.17
17932.77  18183.95
17473.93  17715.27
16812.50  17042.44
15821.38  16039.10
17275.39  17514.22
17621.32  17865.46
17873.23  18121.46
17833.93  18083.17
17656.49  17900.06
17518.66  17761.37
17410.89  17653.13
       eth0       
 KB/s in  KB/s out
16990.68  17226.19
17739.76  17986.95
18029.40  18284.45
17432.34  17674.23
17473.80  17715.87
16532.07  16758.80
17431.76  17675.04
16866.70  17101.21
17162.84  17398.33
17859.39  18110.55
17957.38  18208.57
17322.75  17562.80
17682.74  17930.91
17831.98  18080.15
17685.47  17930.22
16711.23  16940.93
11820.12  11964.03
 8734.54   8826.14
 8858.84   8952.31
 8788.60   8881.05
 8761.21   8850.07
 8726.13   8817.81
       eth0       
 KB/s in  KB/s out
 8765.86   8858.73
 8791.56   8883.78
 8861.16   8954.20
 8635.61   8725.51
 4135.57   4181.01
   12.60     12.29
   10.17      9.34
    3.66      0.53
