       eth0       
 KB/s in  KB/s out
    1.11      0.58
    0.51      0.62
    0.98      0.58
    1.19      0.58
  312.71    315.13
    2.57      0.58
    2.84      0.48
    1.09      0.48
    0.81      0.48
    1.44      0.53
    1.10      0.49
    1.05      0.49
    0.60      0.49
    0.38      0.49
    2.30      0.49
    2.81      0.49
    1.46      0.82
    1.44      0.49
    1.22      0.49
    1.31      0.49
    0.79      0.49
    1.89      0.49
       eth0       
 KB/s in  KB/s out
    2.42      1.18
    2.06      0.49
    1.64      0.39
    1.20      0.49
    0.69      0.49
    1.72      0.43
    0.69      0.49
    0.88      0.49
    0.47      0.49
    0.69      0.39
    0.42      0.49
    1.79      0.49
    0.65      0.49
    2.49      0.53
    2.52      0.49
    1.01      0.30
    0.60      0.49
    1.35      0.49
    0.63      0.57
    0.85      0.49
    0.42      0.49
    0.34      0.39
       eth0       
 KB/s in  KB/s out
    1.96      0.49
    2.59      0.39
    0.98      0.49
    1.74      0.49
    1.38      0.49
    1.39      0.39
    0.59      0.49
    2.19      0.49
    2.33      0.39
    3.53      0.39
    1.91      0.49
    2.73      0.49
    0.68      0.49
    1.23      0.49
    0.92      0.49
    1.20      0.39
    0.58      0.39
    0.99      0.49
    0.38      0.49
    1.62      0.49
    0.88      0.49
    2.91      0.39
       eth0       
 KB/s in  KB/s out
    2.28      0.49
    1.21      0.49
    0.82      0.49
    1.88      0.39
    0.76      0.49
    1.38      0.39
    0.38      0.49
    0.68      0.49
    0.88      0.49
    4.35      0.53
    0.76      0.49
    1.28      0.30
    1.09      0.49
    1.24      0.49
    0.56      0.49
    2.05      0.44
    2.28      0.49
    2.88      0.49
    0.90      0.49
    2.69      0.49
    0.69      0.44
    0.89      0.39
       eth0       
 KB/s in  KB/s out
    0.95      0.49
    1.29      0.49
    0.51      0.49
    1.14      0.49
    0.42      0.49
    1.41      0.30
    1.13      0.49
    2.52      0.49
    2.32      0.49
    1.52      0.49
    0.89      0.39
    1.97      0.49
    0.49      0.49
    1.33      0.49
    0.47      0.49
    0.82      0.39
    0.88      0.49
    3.76      0.49
    0.64      0.39
    1.71      0.49
    1.13      0.49
    1.36      0.49
       eth0       
 KB/s in  KB/s out
    0.34      0.39
    1.66      0.49
    2.76      0.49
    2.66      0.49
    0.70      0.49
    2.63      0.53
    1.07      0.49
    0.85      0.39
    1.25      0.49
    0.81      0.49
    1.12      0.49
    0.73      0.49
    1.03      0.49
    1.20      0.53
    1.68      0.49
    2.06      0.49
    3.55      0.49
    0.78      0.49
    3.21      0.49
    1.76      0.49
    2.12      0.49
    1.09      0.49
       eth0       
 KB/s in  KB/s out
    1.14      0.49
    0.88      0.49
    1.62      0.49
    3.70      0.49
    1.63      0.49
    0.83      0.49
    1.86      0.49
    0.88      0.49
