       eth0       
 KB/s in  KB/s out
    1.31      0.48
    0.79      0.39
    2.43      0.39
    1.87      0.39
    2.16      0.39
    2.16      0.39
    4.25      4.53
    1.26      0.72
    1.43      0.39
    0.79      0.39
    2.14      0.39
    0.51      0.59
    1.28      0.63
    1.19      0.58
    1.59      0.59
    2.62      0.59
 6516.09   6578.32
 8554.98   8642.82
 8828.31   8920.59
 8831.53   8923.44
 8829.88   8915.05
 8830.95   8920.46
       eth0       
 KB/s in  KB/s out
 8830.56   8933.22
 8821.64   8894.78
 8831.89   8943.86
 8808.12   8897.36
 9349.52   9368.01
 9335.20   9380.81
 9374.61   9492.22
 9565.00   9686.79
 9556.15   9670.51
 9377.29   9460.05
 9566.37   9689.29
 9435.53   9602.44
 9636.93   9634.83
 9602.95   9680.98
 9513.42   9653.26
 9549.94   9681.06
 9602.48   9723.98
 9609.19   9721.42
 9646.76   9739.37
 9635.36   9743.88
 9636.25   9732.15
 9611.59   9720.01
       eth0       
 KB/s in  KB/s out
 9643.12   9741.36
 9596.55   9711.87
 9642.56   9737.22
 9615.76   9749.56
 9584.24   9686.86
 9628.05   9706.38
 9582.00   9694.43
 9602.57   9712.24
 9634.22   9756.05
 9639.85   9740.46
 9599.21   9684.29
 9647.98   9725.46
 9605.32   9748.79
 9635.38   9722.79
 9653.99   9752.66
 9619.30   9696.43
 9484.19   9653.70
 9633.01   9699.10
 9552.99   9641.69
 9596.83   9707.12
 9608.30   9722.46
 9576.83   9701.65
       eth0       
 KB/s in  KB/s out
 9603.87   9698.99
 9499.42   9646.34
 9383.94   9523.43
 9620.85   9710.23
    0.00      0.00
 9647.22   9702.11
 9612.63   9707.99
 9530.60   9666.55
 9557.45   9650.12
 9442.21   9578.28
 9326.26   9404.35
 9451.97   9553.26
 9541.41   9638.25
 9541.94   9612.49
 9576.88   9674.15
 9530.64   9694.15
 9419.17   9590.52
 9586.51   9643.49
 9652.97   9744.13
 9610.88   9692.40
 9617.44   9733.38
 9572.88   9651.74
       eth0       
 KB/s in  KB/s out
 9456.98   9592.44
 9510.57   9581.79
 9194.57   9263.92
 9467.81   9686.74
 9475.25   9494.21
 9528.23   9657.33
 9610.22   9702.03
 9573.77   9659.46
 9590.64   9746.06
 9525.89   9622.33
 9557.31   9633.68
 9531.92   9640.31
 9582.21   9651.79
 9552.24   9663.92
 9592.52   9706.91
 9522.97   9690.62
 9567.61   9697.17
 9627.10   9692.76
 9592.86   9726.32
 9657.89   9728.88
 9631.91   9697.96
 9552.17   9700.85
       eth0       
 KB/s in  KB/s out
 9590.49   9725.76
 9633.90   9682.28
 9626.05   9681.35
 9491.65   9657.84
 9624.88   9674.66
 9585.53   9734.95
 9556.23   9741.73
 9428.66   9523.37
 9588.01   9673.21
 9592.53   9676.83
 9628.01   9671.32
 9610.31   9746.93
 9520.03   9688.28
 9649.43   9716.90
 9579.44   9616.01
 9604.54   9709.55
 9579.42   9745.79
 9589.65   9729.72
 9618.30   9724.17
 9640.44   9713.55
 9601.91   9666.05
 9561.25   9719.30
       eth0       
 KB/s in  KB/s out
 9536.08   9581.74
 9465.68   9619.24
 9585.51   9626.86
 9523.39   9670.15
 2880.53   3002.00
   12.68     12.29
    6.70      6.39
    1.54      0.49
