          RX packets:454301 errors:0 dropped:0 overruns:0 frame:0
          TX packets:106390 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:454311 errors:0 dropped:0 overruns:0 frame:0
          TX packets:106396 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:454323 errors:0 dropped:0 overruns:0 frame:0
          TX packets:106403 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:454333 errors:0 dropped:0 overruns:0 frame:0
          TX packets:106409 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:454346 errors:0 dropped:0 overruns:0 frame:0
          TX packets:106416 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:454354 errors:0 dropped:0 overruns:0 frame:0
          TX packets:106421 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:454359 errors:0 dropped:0 overruns:0 frame:0
          TX packets:106426 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:454370 errors:0 dropped:0 overruns:0 frame:0
          TX packets:106432 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:454377 errors:0 dropped:0 overruns:0 frame:0
          TX packets:106437 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:454390 errors:0 dropped:0 overruns:0 frame:0
          TX packets:106443 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:454400 errors:0 dropped:0 overruns:0 frame:0
          TX packets:106447 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:454409 errors:0 dropped:0 overruns:0 frame:0
          TX packets:106452 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:454423 errors:0 dropped:0 overruns:0 frame:0
          TX packets:106457 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:454432 errors:0 dropped:0 overruns:0 frame:0
          TX packets:106462 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:454440 errors:0 dropped:0 overruns:0 frame:0
          TX packets:106467 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:454452 errors:0 dropped:0 overruns:0 frame:0
          TX packets:106472 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:454460 errors:0 dropped:0 overruns:0 frame:0
          TX packets:106477 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:454468 errors:0 dropped:0 overruns:0 frame:0
          TX packets:106483 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:454473 errors:0 dropped:0 overruns:0 frame:0
          TX packets:106488 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:454480 errors:0 dropped:0 overruns:0 frame:0
          TX packets:106493 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:454487 errors:0 dropped:0 overruns:0 frame:0
          TX packets:106498 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:454497 errors:0 dropped:0 overruns:0 frame:0
          TX packets:106504 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:454513 errors:0 dropped:0 overruns:0 frame:0
          TX packets:106509 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:454522 errors:0 dropped:0 overruns:0 frame:0
          TX packets:106514 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:454529 errors:0 dropped:0 overruns:0 frame:0
          TX packets:106519 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:454536 errors:0 dropped:0 overruns:0 frame:0
          TX packets:106524 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:454547 errors:0 dropped:0 overruns:0 frame:0
          TX packets:106529 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:454559 errors:0 dropped:0 overruns:0 frame:0
          TX packets:106534 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:454564 errors:0 dropped:0 overruns:0 frame:0
          TX packets:106538 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:454575 errors:0 dropped:0 overruns:0 frame:0
          TX packets:106543 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:454580 errors:0 dropped:0 overruns:0 frame:0
          TX packets:106548 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:454595 errors:0 dropped:0 overruns:0 frame:0
          TX packets:106553 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:454607 errors:0 dropped:0 overruns:0 frame:0
          TX packets:106558 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:454621 errors:0 dropped:0 overruns:0 frame:0
          TX packets:106562 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:454631 errors:0 dropped:0 overruns:0 frame:0
          TX packets:106567 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:454639 errors:0 dropped:0 overruns:0 frame:0
          TX packets:106573 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:454645 errors:0 dropped:0 overruns:0 frame:0
          TX packets:106577 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:454656 errors:0 dropped:0 overruns:0 frame:0
          TX packets:106582 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:454662 errors:0 dropped:0 overruns:0 frame:0
          TX packets:106588 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:454676 errors:0 dropped:0 overruns:0 frame:0
          TX packets:106593 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:454682 errors:0 dropped:0 overruns:0 frame:0
          TX packets:106599 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:454692 errors:0 dropped:0 overruns:0 frame:0
          TX packets:106604 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:454701 errors:0 dropped:0 overruns:0 frame:0
          TX packets:106607 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:454710 errors:0 dropped:0 overruns:0 frame:0
          TX packets:106612 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:454720 errors:0 dropped:0 overruns:0 frame:0
          TX packets:106617 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:454732 errors:0 dropped:0 overruns:0 frame:0
          TX packets:106622 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:454738 errors:0 dropped:0 overruns:0 frame:0
          TX packets:106627 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:454746 errors:0 dropped:0 overruns:0 frame:0
          TX packets:106633 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:454752 errors:0 dropped:0 overruns:0 frame:0
          TX packets:106638 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:454762 errors:0 dropped:0 overruns:0 frame:0
          TX packets:106642 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:454768 errors:0 dropped:0 overruns:0 frame:0
          TX packets:106646 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:454775 errors:0 dropped:0 overruns:0 frame:0
          TX packets:106651 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:454789 errors:0 dropped:0 overruns:0 frame:0
          TX packets:106656 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:454799 errors:0 dropped:0 overruns:0 frame:0
          TX packets:106661 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:454806 errors:0 dropped:0 overruns:0 frame:0
          TX packets:106665 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:454813 errors:0 dropped:0 overruns:0 frame:0
