       eth0       
 KB/s in  KB/s out
    1.35      0.91
    1.70      0.58
    1.81      0.58
    1.29      0.58
    0.69      0.48
    1.48      0.48
    0.65      0.48
    0.99      0.48
    0.72      0.48
    1.67      0.49
    0.83      0.44
    3.30      0.49
    0.92      0.49
    2.27      0.49
    5.11      0.49
    1.53      0.49
    1.12      0.49
    2.07      0.49
    1.07      0.49
    0.76      0.82
    0.95      0.49
    3.85      0.49
       eth0       
 KB/s in  KB/s out
    0.83      0.49
    0.82      0.39
    0.47      0.49
    0.64      0.49
    1.17      0.49
    1.55      0.49
    0.56      0.49
    1.77      0.49
    1.26      0.39
    0.92      0.39
    2.23      0.49
    0.78      0.49
    1.03      0.49
    0.60      0.49
    0.87      0.53
    0.51      0.49
    1.17      0.39
    1.15      0.53
    1.44      0.73
    2.51      0.49
    0.58      0.49
    1.60      0.53
       eth0       
 KB/s in  KB/s out
    1.69      0.49
    1.54      0.39
    1.10      0.49
    2.09      0.49
    2.10      0.49
    0.75      0.49
    1.33      0.39
    3.73      0.49
    0.75      0.39
    0.60      0.49
    0.55      0.49
    2.18      0.49
    1.06      0.49
    1.72      0.39
    0.47      0.49
    1.68      0.49
    1.39      0.82
    1.22      0.39
    1.57      0.49
    0.60      0.39
    0.49      0.49
    1.27      0.49
       eth0       
 KB/s in  KB/s out
    0.56      0.49
    0.99      0.49
    0.61      0.39
    1.67      0.49
    0.66      0.39
    2.94      0.49
    0.47      0.82
    1.51      0.49
    1.26      0.49
    2.33      0.49
    0.43      0.39
    1.22      0.49
    2.13      0.39
    0.98      0.39
    1.28      0.49
    3.20      0.49
    1.26      0.49
    0.51      0.53
    0.47      0.49
    0.48      0.30
    1.11      0.49
    1.28      0.49
       eth0       
 KB/s in  KB/s out
    1.12      0.82
    1.30      0.49
    1.70      0.49
    0.70      0.39
    1.65      0.53
    0.84      0.49
    0.86      0.39
    0.51      0.49
    0.58      0.49
    0.56      0.49
    0.43      0.73
    1.20      0.49
    1.00      0.49
    2.69      0.49
    0.56      0.49
    1.33      0.49
    1.04      0.39
    1.71      0.39
    0.73      0.92
    1.90      0.39
    2.17      0.49
    2.13      0.39
       eth0       
 KB/s in  KB/s out
    1.07      0.49
    4.49      0.49
    1.05      0.49
    1.20      0.49
    0.38      0.49
    0.93      0.49
    0.91      0.49
    1.80      0.49
    0.42      0.49
    1.87      0.86
    1.23      0.49
    1.37      0.49
    1.22      0.49
    1.19      0.39
    0.42      0.49
    0.42      0.49
    0.56      0.49
    0.67      0.53
    0.96      0.49
    1.38      0.49
    0.91      0.49
    2.56      0.49
       eth0       
 KB/s in  KB/s out
    0.60      0.49
    1.49      0.49
    1.69      0.49
    1.57      0.49
    0.85      0.49
    1.04      0.82
    2.80      0.39
    1.03      0.49
