 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 24336b 18p requeues 0 
 backlog 6048b 4p requeues 0 
 backlog 4536b 3p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 123956b 103p requeues 0 
 backlog 24400b 19p requeues 0 
 backlog 118193b 89p requeues 0 
 backlog 113298b 95p requeues 0 
 backlog 104228b 89p requeues 0 
 backlog 123568b 97p requeues 0 
 backlog 146584b 117p requeues 0 
 backlog 133894b 100p requeues 0 
 backlog 122452b 102p requeues 0 
 backlog 107574b 96p requeues 0 
 backlog 126260b 94p requeues 0 
 backlog 44586b 40p requeues 0 
 backlog 49308b 46p requeues 0 
 backlog 132250b 97p requeues 0 
 backlog 110682b 77p requeues 0 
 backlog 113968b 83p requeues 0 
 backlog 67076b 52p requeues 0 
 backlog 99026b 76p requeues 0 
 backlog 106154b 74p requeues 0 
 backlog 113916b 82p requeues 0 
 backlog 88966b 77p requeues 0 
 backlog 103000b 70p requeues 0 
 backlog 159352b 113p requeues 0 
 backlog 118270b 82p requeues 0 
 backlog 80554b 59p requeues 0 
 backlog 114438b 90p requeues 0 
 backlog 122572b 104p requeues 0 
 backlog 122246b 99p requeues 0 
 backlog 121490b 94p requeues 0 
 backlog 97708b 78p requeues 0 
 backlog 118993b 79p requeues 0 
 backlog 102566b 86p requeues 0 
 backlog 145432b 99p requeues 0 
 backlog 91922b 78p requeues 0 
 backlog 102440b 84p requeues 0 
 backlog 114300b 88p requeues 0 
 backlog 112856b 88p requeues 0 
 backlog 59836b 52p requeues 0 
 backlog 36502b 27p requeues 0 
 backlog 53274b 40p requeues 0 
 backlog 56554b 46p requeues 0 
 backlog 38142b 30p requeues 0 
 backlog 134276b 106p requeues 0 
 backlog 33404b 24p requeues 0 
 backlog 92726b 68p requeues 0 
 backlog 94750b 77p requeues 0 
 backlog 125924b 111p requeues 0 
 backlog 109238b 77p requeues 0 
 backlog 63722b 45p requeues 0 
 backlog 84942b 66p requeues 0 
 backlog 121180b 89p requeues 0 
 backlog 41814b 42p requeues 0 
 backlog 70100b 54p requeues 0 
 backlog 77460b 56p requeues 0 
 backlog 110680b 77p requeues 0 
 backlog 122192b 98p requeues 0 
 backlog 67284b 55p requeues 0 
 backlog 109052b 74p requeues 0 
 backlog 131854b 91p requeues 0 
 backlog 59266b 43p requeues 0 
 backlog 40918b 28p requeues 0 
 backlog 27414b 21p requeues 0 
 backlog 79060b 58p requeues 0 
 backlog 88Kb 72p requeues 0 
 backlog 132910b 107p requeues 0 
 backlog 104778b 75p requeues 0 
 backlog 94350b 93p requeues 0 
 backlog 110700b 77p requeues 0 
 backlog 101728b 73p requeues 0 
 backlog 121244b 106p requeues 0 
 backlog 110930b 81p requeues 0 
 backlog 67726b 62p requeues 0 
 backlog 92744b 68p requeues 0 
 backlog 74504b 55p requeues 0 
 backlog 70172b 55p requeues 0 
 backlog 140872b 96p requeues 0 
 backlog 134828b 92p requeues 0 
 backlog 122048b 96p requeues 0 
 backlog 137360b 102p requeues 0 
 backlog 94312b 70p requeues 0 
 backlog 82524b 67p requeues 0 
 backlog 115556b 85p requeues 0 
 backlog 80676b 61p requeues 0 
 backlog 110744b 78p requeues 0 
 backlog 68530b 52p requeues 0 
 backlog 81766b 55p requeues 0 
 backlog 81860b 79p requeues 0 
 backlog 19662b 13p requeues 0 
 backlog 63846b 47p requeues 0 
 backlog 108120b 82p requeues 0 
 backlog 56610b 47p requeues 0 
 backlog 7560b 5p requeues 0 
 backlog 51688b 38p requeues 0 
 backlog 107702b 98p requeues 0 
 backlog 104590b 72p requeues 0 
 backlog 120232b 90p requeues 0 
 backlog 63920b 48p requeues 0 
 backlog 90911b 70p requeues 0 
 backlog 96278b 78p requeues 0 
 backlog 76742b 67p requeues 0 
 backlog 76234b 59p requeues 0 
 backlog 97002b 67p requeues 0 
 backlog 113594b 77p requeues 0 
 backlog 117104b 109p requeues 0 
 backlog 146568b 117p requeues 0 
 backlog 114172b 86p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
