Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:42:37 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:42:38 PM     all      2.97      0.00      9.90      0.00      0.99      0.00      0.00      0.00      0.00     86.14
03:42:38 PM       0      2.97      0.00      9.90      0.00      0.99      0.00      0.00      0.00      0.00     86.14

03:42:37 PM    proc/s   cswch/s
03:42:38 PM     17.82    906.93

03:42:37 PM      INTR    intr/s
03:42:38 PM       sum    320.79
03:42:38 PM         0      0.00
03:42:38 PM         1      0.00
03:42:38 PM         2      0.00
03:42:38 PM         3      0.00
03:42:38 PM         4      0.00
03:42:38 PM         5      0.00
03:42:38 PM         6      0.00
03:42:38 PM         7      0.00
03:42:38 PM         8      0.00
03:42:38 PM         9      0.00
03:42:38 PM        10      0.00
03:42:38 PM        11     17.82
03:42:38 PM        12      0.00
03:42:38 PM        13      0.00
03:42:38 PM        14      0.00
03:42:38 PM        15      0.00
03:42:38 PM        16      0.00
03:42:38 PM        17      0.00
03:42:38 PM        18      0.00
03:42:38 PM        19      0.00
03:42:38 PM        20      0.00
03:42:38 PM        21      0.00
03:42:38 PM        22      0.00
03:42:38 PM        23      0.00
03:42:38 PM        24      0.00
03:42:38 PM        25      0.00
03:42:38 PM        26      0.00
03:42:38 PM        27      0.00
03:42:38 PM        28      0.00
03:42:38 PM        29      0.00
03:42:38 PM        30      0.00
03:42:38 PM        31      0.00
03:42:38 PM        32      0.00
03:42:38 PM        33      0.00
03:42:38 PM        34      0.00
03:42:38 PM        35      0.00
03:42:38 PM        36      0.00
03:42:38 PM        37      0.00
03:42:38 PM        38      0.00
03:42:38 PM        39      0.00
03:42:38 PM        40      0.00
03:42:38 PM        41      0.00
03:42:38 PM        42      0.00
03:42:38 PM        43      0.00
03:42:38 PM        44      0.00
03:42:38 PM        45      0.00
03:42:38 PM        46      0.00
03:42:38 PM        47      0.00
03:42:38 PM        48      0.00
03:42:38 PM        49      0.00
03:42:38 PM        50      0.00
03:42:38 PM        51      0.00
03:42:38 PM        52      0.00
03:42:38 PM        53      0.00
