Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11768        0      982   100.0%           96        681
   11802        0      973   100.0%           96        681
   11725        0      890   100.0%           96        681
   11834        0     1090   100.0%           96        681
   11842        0      989   100.0%           96        681
   31243        0      982   100.0%           96        681
   29006        0     1021   100.0%           96        681
   11774        0      984   100.0%           96        681
   11812        0      992   100.0%           96        681
   11762        0      962   100.0%           96        681
   11733        0      887   100.0%           96        681
   11800        0      970   100.0%           96        681
   11775        0      953   100.0%           96        681
   11870        2     1061   100.0%           96        681
   11742        0      975   100.0%           96        681
   11803        0      984   100.0%           96        682
   11839        0      994   100.0%           96        682
   11833        0     1006   100.0%           96        682
   11834        0      997   100.0%           96        682
   11853        0     1001   100.0%           96        682
   11849        0     1010   100.0%           96        682
   11950        0     1045   100.0%           96        682
   11895        0     1016   100.0%           96        682
   11970        0     1192   100.0%           96        682
   11907        0     1108   100.0%           96        682
   11444        0     1106   100.0%           96        682
   11864        0     1090   100.0%           96        682
   11976        0     1096   100.0%           96        683
   11956        2     1088   100.0%           96        683
   11939        0     1103   100.0%           96        683
   11248        0     1075   100.0%           96        683
   11695        0     1071   100.0%           96        683
   11514        0     1006   100.0%           96        683
   10571        0      967   100.0%           96        683
   11087        0      953   100.0%           96        683
   12218        0     1001   100.0%           96        683
   11774        0      975   100.0%           96        683
   11161        0     1000   100.0%           96        683
    7857        2      996   100.0%           96        683
   11470        0      983   100.0%           96        683
   11840        0     1005   100.0%           96        683
   11839        0      991   100.0%           96        684
   11834        0      957   100.0%           96        684
   11792        2      965   100.0%           96        684
   12079        0     1207   100.0%           96        684
   11716        0      933   100.0%           96        684
   11740        0      924   100.0%           96        684
   11398        1      959   100.0%           96        684
   11379        0      901   100.0%           96        684
   11718        0      929   100.0%           96        684
   11801        0      983   100.0%           96        684
   11733        0      956   100.0%           96        684
   11753        0      930   100.0%           96        684
   10977        0      927   100.0%           96        684
   11374        0      932   100.0%           96        684
   10601        0      932   100.0%           96        684
   11049        0      906   100.0%           96        684
    8780        0      948   100.0%           96        684
    8176        0      936   100.0%           96        684
    5069        0      924   100.0%           96        684
   10825        0      930   100.0%           96        684
    9877        0      928   100.0%           96        684
   11406        0      936   100.0%           96        684
   11755        0      934   100.0%           96        684
   11679        0      917   100.0%           96        684
   11322        0      951   100.0%           96        684
   11767        0      941   100.0%           96        685
   11083        0      925   100.0%           96        685
   11403        0      945   100.0%           96        685
   11822        0      959   100.0%           96        685
   11837        0      940   100.0%           96        685
   11833        0      948   100.0%           96        685
   11777        2      946   100.0%           96        685
   11842        0      944   100.0%           96        685
   11823        0      939   100.0%           96        685
   11219        0      925   100.0%           96        685
   11925        0     1011   100.0%           96        685
   11774        1      948   100.0%           96        685
   11027        0      919   100.0%           96        685
   11761        0      934   100.0%           96        685
   11042        0      941   100.0%           96        685
   11005        0      912   100.0%           96        685
   11096        0      927   100.0%           96        685
    9444        0      920   100.0%           96        685
   10089        0      925   100.0%           96        685
   12880        0      948   100.0%           96        685
   11029        0      930   100.0%           96        685
   11807        1      955   100.0%           96        685
   11020        0      935   100.0%           96        685
    9614        0      945   100.0%           96        685
   11756        0      961   100.0%           96        685
   10497        0      948   100.0%           96        686
   12151        0      951   100.0%           96        686
   11166        0      946   100.0%           96        686
   11840        0      980   100.0%           96        686
   11076        0      979   100.0%           96        686
    7816        0      927   100.0%           96        686
    7599        0      942   100.0%           96        686
    7078        0      939   100.0%           96        686
    6957        0      955   100.0%           96        686
    9463        0      938   100.0%           96        686
   10443        0      951   100.0%           96        686
   11763        0      952   100.0%           96        686
   11787        0      956   100.0%           96        686
   11837        0      946   100.0%           96        686
   11785        0      945   100.0%           96        686
   11854        0      967   100.0%           96        686
   11798        1      973   100.0%           96        686
   11816        0      949   100.0%           96        686
   11794        0      943   100.0%           96        686
   11812        0      931   100.0%           96        686
   11854        1      971   100.0%           96        686
   11790        0      960   100.0%           96        686
   11813        0      957   100.0%           96        686
   11805        0      944   100.0%           96        687
   11930        0     1040   100.0%           96        687
   11852        1      992   100.0%           96        687
   11925        0     1077   100.0%           96        687
   11827        0     1007   100.0%           96        687
   11769        0      961   100.0%           96        687
   11855        0      940   100.0%           96        687
   11845        0      953   100.0%           96        687
   11700        0      928   100.0%           96        687
   11784        0      953   100.0%           96        687
   11721        0      926   100.0%           96        687
   11827        0      952   100.0%           96        687
   11786        0      941   100.0%           96        687
   11768        0      930   100.0%           96        687
   11845        0      933   100.0%           96        687
   11817        0      937   100.0%           96        687
   11688        0      939   100.0%           96        687
   11779        2      937   100.0%           96        687
   11794        0      939   100.0%           96        687
   11809        0      908   100.0%           96        687
   11738        0      919   100.0%           96        687
   12170        0      915   100.0%           96        687
   15480        0     1761   100.0%           96        688
   10802        0       46   100.0%           96        688
   10806        0       18   100.0%           96        688
   10850        0       42   100.0%           96        688
    7761        0       25   100.0%           96        688

Ending tracing...
