 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 29192b 26p requeues 0 
 backlog 35048b 27p requeues 0 
 backlog 29000b 23p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 16768b 13p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 137720b 105p requeues 0 
 backlog 99310b 71p requeues 0 
 backlog 68192b 47p requeues 0 
 backlog 71414b 52p requeues 0 
 backlog 64184b 52p requeues 0 
 backlog 136Kb 93p requeues 0 
 backlog 69116b 61p requeues 0 
 backlog 83406b 58p requeues 0 
 backlog 115212b 102p requeues 0 
 backlog 85376b 66p requeues 0 
 backlog 85428b 67p requeues 0 
 backlog 62210b 44p requeues 0 
 backlog 62154b 43p requeues 0 
 backlog 47018b 33p requeues 0 
 backlog 19788b 15p requeues 0 
 backlog 50494b 42p requeues 0 
 backlog 105944b 71p requeues 0 
 backlog 84416b 58p requeues 0 
 backlog 109836b 93p requeues 0 
 backlog 137994b 96p requeues 0 
 backlog 95602b 68p requeues 0 
 backlog 141965b 98p requeues 0 
 backlog 71942b 60p requeues 0 
 backlog 115790b 89p requeues 0 
 backlog 111827b 80p requeues 0 
 backlog 90594b 80p requeues 0 
 backlog 116254b 96p requeues 0 
 backlog 105666b 89p requeues 0 
 backlog 85744b 72p requeues 0 
 backlog 100286b 73p requeues 0 
 backlog 99362b 81p requeues 0 
 backlog 110888b 80p requeues 0 
 backlog 106738b 83p requeues 0 
 backlog 44060b 32p requeues 0 
 backlog 38278b 32p requeues 0 
 backlog 42908b 36p requeues 0 
 backlog 27356b 20p requeues 0 
 backlog 56168b 40p requeues 0 
 backlog 57462b 60p requeues 0 
 backlog 34860b 24p requeues 0 
 backlog 21240b 15p requeues 0 
 backlog 12100b 8p requeues 0 
 backlog 13808b 12p requeues 0 
 backlog 39592b 30p requeues 0 
 backlog 131744b 89p requeues 0 
 backlog 109044b 74p requeues 0 
 backlog 55104b 46p requeues 0 
 backlog 48734b 37p requeues 0 
 backlog 108432b 87p requeues 0 
 backlog 88520b 70p requeues 0 
 backlog 105350b 84p requeues 0 
 backlog 122384b 101p requeues 0 
 backlog 112774b 87p requeues 0 
 backlog 127972b 98p requeues 0 
 backlog 130930b 99p requeues 0 
 backlog 102946b 69p requeues 0 
 backlog 110270b 93p requeues 0 
 backlog 126757b 87p requeues 0 
 backlog 89604b 71p requeues 0 
 backlog 83570b 61p requeues 0 
 backlog 119162b 96p requeues 0 
 backlog 132640b 103p requeues 0 
 backlog 100894b 82p requeues 0 
 backlog 84894b 59p requeues 0 
 backlog 76968b 55p requeues 0 
 backlog 100632b 78p requeues 0 
 backlog 136216b 91p requeues 0 
 backlog 101132b 86p requeues 0 
 backlog 135916b 109p requeues 0 
 backlog 101674b 72p requeues 0 
 backlog 108748b 76p requeues 0 
 backlog 89403b 69p requeues 0 
 backlog 125878b 88p requeues 0 
 backlog 128141b 86p requeues 0 
 backlog 97518b 75p requeues 0 
 backlog 96472b 81p requeues 0 
 backlog 132520b 101p requeues 0 
 backlog 104750b 97p requeues 0 
 backlog 124882b 95p requeues 0 
 backlog 91092b 65p requeues 0 
 backlog 111008b 82p requeues 0 
 backlog 127034b 90p requeues 0 
 backlog 122756b 91p requeues 0 
 backlog 112056b 98p requeues 0 
 backlog 105108b 80p requeues 0 
 backlog 109090b 97p requeues 0 
 backlog 114946b 98p requeues 0 
 backlog 131130b 102p requeues 0 
 backlog 130730b 96p requeues 0 
 backlog 134722b 97p requeues 0 
 backlog 116190b 95p requeues 0 
 backlog 128094b 100p requeues 0 
 backlog 98Kb 82p requeues 0 
 backlog 127142b 85p requeues 0 
 backlog 118319b 91p requeues 0 
 backlog 162082b 133p requeues 0 
 backlog 86Kb 63p requeues 0 
 backlog 141020b 98p requeues 0 
 backlog 114816b 96p requeues 0 
 backlog 88824b 75p requeues 0 
 backlog 79748b 69p requeues 0 
 backlog 72146b 63p requeues 0 
 backlog 135242b 105p requeues 0 
 backlog 124334b 109p requeues 0 
 backlog 117276b 89p requeues 0 
 backlog 93474b 64p requeues 0 
 backlog 136298b 92p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
