Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11337        0      929   100.0%           98        768
   11349        0      909   100.0%           98        768
   11390        0      909   100.0%           98        768
   11482        0      907   100.0%           98        768
   20443        0      909   100.0%           98        768
   44903        0      922   100.0%           98        768
   11426        0      911   100.0%           98        768
   11461        0      914   100.0%           98        768
   11324        0      900   100.0%           98        768
   11429        0      905   100.0%           98        768
   11388        1      909   100.0%           98        768
   11476        0      903   100.0%           98        768
   11458        0      907   100.0%           98        768
   11456        0      909   100.0%           98        768
   11365        0      913   100.0%           98        768
   11441        0      940   100.0%           98        768
   11498        0      939   100.0%           98        768
   11458        0      957   100.0%           98        768
   11494        2      945   100.0%           98        768
   11411        0      946   100.0%           98        769
   11464        0      942   100.0%           98        769
   11405        0      950   100.0%           98        769
   11502        0      950   100.0%           98        769
   11451        0      951   100.0%           98        769
   11455        0      952   100.0%           98        769
   11490        0      963   100.0%           98        769
   11472        0      949   100.0%           98        769
   11449        0      928   100.0%           98        769
   11459        0      967   100.0%           98        769
   11463        0      957   100.0%           98        769
   11319        1      932   100.0%           98        769
   11490        0      968   100.0%           98        769
   11403        0      942   100.0%           98        769
   11538        0      936   100.0%           98        769
    4133        0      900   100.0%           98        769
    7882        0      940   100.0%           98        769
   11099        0      936   100.0%           98        769
   11148        0      924   100.0%           98        769
   11411        0      932   100.0%           98        769
   10966        1      953   100.0%           98        769
   10971        0      949   100.0%           98        769
   12307        0     1782   100.0%           98        769
   11484        0      915   100.0%           98        769
   11425        0      946   100.0%           98        769
   11448        1      921   100.0%           98        769
   11788        0      896   100.0%           98        770
   11310        0      900   100.0%           98        770
   10883        0      893   100.0%           98        770
   11426        0      897   100.0%           98        770
    9882        0      887   100.0%           98        770
    4624        0      908   100.0%           98        770
    9095        0      893   100.0%           98        770
   10969        0      910   100.0%           98        770
   11377        0      894   100.0%           98        770
   10981        0      892   100.0%           98        770
   11035        0      892   100.0%           98        770
   11386        0      889   100.0%           98        770
   11470        0      913   100.0%           98        770
   11421        0      910   100.0%           98        770
   11368        0      896   100.0%           98        770
   11484        0      895   100.0%           98        770
   11399        0      898   100.0%           98        770
   11409        0      898   100.0%           98        770
    9489        0      887   100.0%           98        770
    5295        0      898   100.0%           98        770
    9595        0      897   100.0%           98        770
   11446        0      897   100.0%           98        770
   11437        0      917   100.0%           98        770
   11805        0     1773   100.0%           98        770
   11468        0      890   100.0%           98        770
   11020        0      905   100.0%           98        770
   10935        0      892   100.0%           98        770
   10946        1      902   100.0%           98        770
   11388        0      893   100.0%           98        770
   10691        0      922   100.0%           98        770
   10696        0      922   100.0%           98        770
   10888        0      904   100.0%           98        770
   11438        2      917   100.0%           98        770
   10167        0      887   100.0%           98        770
   10894        0      920   100.0%           98        770
   11398        0      912   100.0%           98        770
   11001        0      911   100.0%           98        770
    9411        0      881   100.0%           98        770
    7554        0      908   100.0%           98        770
    8028        0      904   100.0%           98        770
   10068        0      900   100.0%           98        770
    9847        0      894   100.0%           98        770
   10580        0      915   100.0%           98        770
   10528        0      889   100.0%           98        771
   11516        0      902   100.0%           98        771
   11408        0      939   100.0%           98        771
   11418        0      941   100.0%           98        771
   10956        0      919   100.0%           98        771
   10995        0      988   100.0%           98        771
   11431        0      993   100.0%           98        771
   11471        1      944   100.0%           98        771
   11508        0      968   100.0%           98        771
   11505        0     1024   100.0%           98        771
   11414        0      893   100.0%           98        771
   11575        0     1029   100.0%           98        771
   11458        1      957   100.0%           98        771
   11526        0     1006   100.0%           98        771
   10249        0      980   100.0%           98        771
    4904        0      990   100.0%           98        771
    9609        2     1750   100.0%           98        771
   11647        0     1091   100.0%           98        771
   11792        0      988   100.0%           98        771
   10902        0      896   100.0%           98        771
   10911        0     1068   100.0%           98        772
   11530        1      999   100.0%           98        772
   11180        0      996   100.0%           98        772
   11051        0     1085   100.0%           98        772
    7116        0      959   100.0%           98        772
    4796        0      981   100.0%           98        772
    8287        1      999   100.0%           98        772
    7920        0     1020   100.0%           98        772
   10994        0      914   100.0%           98        772
   12308        0     1125   100.0%           98        772
   11453        0     1014   100.0%           98        772
   11555        1     1025   100.0%           98        772
   11508        0     1020   100.0%           98        772
   11504        0     1020   100.0%           98        772
   11680        0      996   100.0%           98        773
   11506        0     1016   100.0%           98        773
   11515        0     1022   100.0%           98        773
   11555        0     1024   100.0%           98        773
   11601        0      996   100.0%           98        773
   11552        0      994   100.0%           98        773
   11534        0      978   100.0%           98        773
   11474        0      975   100.0%           98        773
   11534        0      970   100.0%           98        773
   11961        0      985   100.0%           98        773
   15251        0     1835   100.0%           98        773
   10570        0       11   100.0%           98        773
   10616        0       95   100.0%           98        773
   10503        0       85   100.0%           98        773
   10675        0      184   100.0%           98        773
   11797        0       96   100.0%           98        773
   10489        0       11   100.0%           98        773
   10569        0       93   100.0%           98        773
   10546        0       99   100.0%           98        773
   10622        0      102   100.0%           98        773
    1713        0        0   100.0%           98        774
    1698        0        0   100.0%           98        774
    1703        0        0   100.0%           98        774
   18491        0     1056   100.0%           98        774

Ending tracing...
