       eth0       
 KB/s in  KB/s out
    1.10      0.58
    1.03      0.58
    0.91      0.58
    3.76      0.58
    1.65      0.48
    0.88      0.48
    2.14      0.48
    0.34      0.39
    1.16      0.48
    0.54      0.49
    0.38      0.49
    1.64      0.49
    2.87      0.49
    1.99      0.53
    1.29      0.49
    0.99      0.49
    2.05      0.49
    0.86      0.49
    1.77      0.49
    0.92      0.49
    3.00      0.49
    2.00      0.49
       eth0       
 KB/s in  KB/s out
    1.15      0.49
    0.64      0.49
    1.88      0.49
    1.03      0.39
    0.79      0.49
    1.00      0.49
    0.38      0.49
    1.08      0.49
    1.03      0.39
    1.18      0.49
    1.13      0.49
    3.91      0.39
    1.89      0.53
    1.70      0.49
    2.23      0.49
    1.19      0.53
    0.69      0.30
    1.26      0.49
    1.57      0.49
    0.79      0.49
    3.83      0.49
    2.47      0.39
       eth0       
 KB/s in  KB/s out
    0.51      0.49
    1.33      0.39
    1.80      0.49
    0.97      0.49
    1.67      0.39
    0.90      0.49
    2.59      0.49
    2.83      0.49
    0.94      0.39
    1.42      0.49
    1.89      0.39
    0.81      0.49
    0.83      0.49
    0.72      0.49
    1.73      0.49
    0.45      0.39
    1.19      0.39
    0.99      0.49
    0.78      0.49
    3.05      0.49
    2.17      0.49
    0.91      0.39
       eth0       
 KB/s in  KB/s out
    1.88      0.49
    1.79      0.49
    0.86      0.39
    0.98      0.49
    0.49      0.49
    0.90      0.49
    2.51      0.49
    2.32      0.44
    0.47      0.49
    1.90      0.49
    1.51      0.49
    1.49      0.49
    1.43      0.49
    0.97      0.44
    2.55      0.39
    2.91      0.49
    1.47      0.49
    0.51      0.49
    2.50      0.49
    0.60      0.49
    1.13      0.30
    0.81      0.49
       eth0       
 KB/s in  KB/s out
    0.45      0.49
    0.64      0.49
    1.09      0.39
    1.25      0.49
    0.74      0.49
    3.49      0.49
    1.97      0.49
    1.09      0.39
    1.88      0.49
    0.71      0.39
    1.07      0.49
    0.64      0.49
    0.47      0.49
    1.25      0.49
    2.60      0.49
    2.03      0.39
    0.37      0.39
    1.22      0.49
    1.40      0.49
    1.50      0.49
    1.45      0.49
    0.96      0.49
       eth0       
 KB/s in  KB/s out
    2.14      0.49
    2.45      0.49
    1.02      0.53
    0.34      0.39
    1.80      0.39
    0.42      0.49
    0.97      0.49
    0.60      0.49
    0.82      0.49
    0.42      0.49
    1.35      0.49
    0.95      0.49
    0.83      0.53
    3.53      0.49
    1.58      0.49
    1.17      0.49
    1.88      0.49
    0.59      0.49
    1.29      0.49
    2.20      0.49
    0.49      0.49
    2.24      0.49
       eth0       
 KB/s in  KB/s out
    2.55      0.49
    2.89      0.49
    0.54      0.49
    1.34      0.49
    1.35      0.49
    1.23      0.49
    1.26      0.49
    1.64      0.59
