       eth0       
 KB/s in  KB/s out
    1.42      0.78
    1.39      0.68
    0.67      0.68
    1.10      1.24
    2.16      0.39
    0.94      0.39
    4.14      2.37
    3.95      2.88
    1.71      0.72
    2.34      0.39
    1.61      0.39
    0.67      0.39
    1.67      0.59
    1.20      0.59
    1.04      0.59
    1.19      0.59
    2.81      0.59
 6433.62   6494.74
 8619.65   8709.53
 8803.02   8896.04
 8764.97   8856.87
 8830.97   8923.97
       eth0       
 KB/s in  KB/s out
 8768.58   8861.05
 8714.50   8805.54
 8714.34   8805.97
 8807.16   8899.66
 8765.95   8858.15
12017.74  12164.51
12721.38  12879.75
12644.52  12802.67
12710.94  12870.16
12788.88  12949.32
12510.11  12666.57
12833.03  12994.71
12804.46  12962.89
12681.25  12840.94
12464.85  12620.79
16156.79  16377.63
17003.42  17240.25
17407.61  17651.61
17055.99  17293.45
16962.62  17201.39
16839.76  17074.66
16441.53  16672.12
       eth0       
 KB/s in  KB/s out
17310.00  17552.27
17160.89  17401.02
16990.20  17225.99
17527.27  17776.85
18170.11  18427.86
17670.46  17916.96
17641.31  17891.72
19283.78  19559.65
19090.70  19361.18
19033.14  19304.58
18590.82  18860.45
18859.10  19129.07
17797.78  18051.18
18370.79  18630.01
18959.34  19231.90
18361.30  18621.62
18358.89  18623.86
17897.07  18155.15
18561.13  18831.38
18128.97  18386.60
18200.67  18455.90
18624.52  18889.79
       eth0       
 KB/s in  KB/s out
18825.34  19089.91
18737.01  19005.54
17197.72  17438.02
17307.85  17552.76
18018.40  18271.37
16824.33  17062.64
17668.88  17918.70
18743.82  19012.63
18391.91  18650.04
17271.80  17510.37
17310.16  17558.49
17064.84  17306.97
18784.20  19052.62
17256.13  17498.18
17862.12  18113.69
18529.54  18797.28
18544.79  18807.69
18658.40  18922.44
19058.94  19333.89
18823.92  19092.72
18705.39  18974.21
18520.95  18782.12
       eth0       
 KB/s in  KB/s out
18419.32  18680.71
18029.02  18283.15
18399.66  18659.56
18375.91  18635.41
18221.49  18480.78
16700.15  16932.34
16656.83  16888.72
17555.55  17803.33
18336.28  18593.26
18809.98  19077.69
18583.11  18849.44
17688.59  17941.99
18300.70  18561.17
18226.16  18484.10
18267.15  18528.67
17850.46  18101.22
18240.68  18499.51
17938.57  18192.45
17819.49  18067.83
18040.42  18300.60
18094.18  18350.28
17429.74  17673.47
       eth0       
 KB/s in  KB/s out
17923.29  18177.32
18080.94  18335.49
18451.57  18713.74
18186.58  18440.67
17794.33  18047.88
18591.55  18859.09
19471.85  19747.65
18236.37  18495.31
17060.08  17297.37
18129.00  18383.10
18695.20  18959.81
18567.04  18835.21
19047.99  19320.82
13012.53  13178.90
12788.64  12947.18
12841.69  13001.76
12235.28  12382.63
 8722.71   8814.35
 8809.22   8900.51
 8791.19   8883.69
 8816.03   8908.16
 8761.45   8851.80
       eth0       
 KB/s in  KB/s out
 8780.18   8870.23
 8747.64   8840.50
 8790.62   8882.90
 8745.81   8837.20
 6816.91   6889.21
   13.26     12.29
   12.75     12.29
    0.56      0.49
