Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:32:31 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:32:32 PM  all    1.01    0.00   10.10    2.02    0.00    0.00    0.00    0.00    0.00   86.87
03:32:33 PM  all    2.00    0.00    3.00    3.00    0.00    0.00    0.00    0.00    0.00   92.00
03:32:34 PM  all    0.99    0.00    4.95    0.00    0.00    0.00    0.99    0.00    0.00   93.07
03:32:35 PM  all    2.02    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   93.94
03:32:36 PM  all    7.92    0.00    1.98    0.00    0.00    0.99    0.00    0.00    0.00   89.11
03:32:37 PM  all    0.00    0.00    3.96    0.00    0.00    0.00    1.98    0.00    0.00   94.06
03:32:38 PM  all    0.99    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00   94.06
03:32:39 PM  all    0.98    0.00    3.92    3.92    0.00    0.00    0.98    0.00    0.00   90.20
03:32:40 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:32:41 PM  all    0.00    0.00    4.04    0.00    0.00    0.00    1.01    0.00    0.00   94.95
03:32:42 PM  all    0.00    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:32:43 PM  all    2.94    0.00    3.92    0.00    0.00    0.00    3.92    0.00    0.00   89.22
03:32:44 PM  all    0.99    0.00    1.98   14.85    0.00    0.00    2.97    0.00    0.00   79.21
03:32:45 PM  all    0.00    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00   95.05
03:32:46 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:32:47 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    2.00    0.00    0.00   95.00
03:32:48 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:32:49 PM  all    1.00    0.00    2.00    2.00    0.00    0.00    1.00    0.00    0.00   94.00
03:32:50 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:32:51 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:32:52 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:32:53 PM  all    0.00    0.00    2.97    0.00    0.00    0.00    1.98    0.00    0.00   95.05
03:32:54 PM  all    2.02    0.00    2.02    8.08    0.00    0.00    0.00    0.00    0.00   87.88
03:32:55 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    1.98    0.00    0.00   94.06
03:32:56 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:32:57 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    1.98    0.00    0.00   94.06
03:32:58 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:32:59 PM  all    2.00    0.00    2.00    3.00    0.00    0.00    1.00    0.00    0.00   92.00
03:33:00 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:33:01 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:33:02 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:33:03 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
03:33:04 PM  all    1.98    0.00    1.98    8.91    0.00    0.00    0.99    0.00    0.00   86.14
03:33:05 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:33:06 PM  all    0.99    0.00    4.95    0.00    0.00    0.00    0.99    0.00    0.00   93.07
03:33:07 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    1.02    0.00    0.00   95.92
03:33:08 PM  all    0.98    0.00    3.92    0.00    0.00    0.98    0.98    0.00    0.00   93.14
03:33:09 PM  all    0.98    0.00    4.90    1.96    0.00    0.00    0.98    0.00    0.00   91.18
03:33:10 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
03:33:11 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:33:12 PM  all    3.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:33:13 PM  all    1.98    0.00    2.97    1.98    0.00    0.00    1.98    0.00    0.00   91.09
03:33:14 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    2.00    0.00    0.00   95.00
03:33:15 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:33:16 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
03:33:17 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:33:18 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    2.00    0.00    0.00   95.00
03:33:19 PM  all    2.97    0.00    1.98   10.89    0.00    0.00    0.99    0.00    0.00   83.17
03:33:20 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
03:33:21 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    1.98    0.00    0.00   94.06
03:33:22 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:33:23 PM  all    0.98    0.00    3.92    0.00    0.00    0.00    1.96    0.00    0.00   93.14
03:33:24 PM  all    2.02    0.00    2.02    1.01    0.00    0.00    1.01    0.00    0.00   93.94
03:33:25 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:33:26 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:33:27 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:33:28 PM  all    0.99    0.00    3.96    2.97    0.00    0.00    0.99    0.00    0.00   91.09
03:33:29 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:33:30 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:33:31 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
03:33:32 PM  all    2.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00    0.00   89.00
03:33:33 PM  all    1.00    0.00    3.00    2.00    0.00    0.00    1.00    0.00    0.00   93.00
03:33:34 PM  all    0.00    0.00    3.00    0.00    0.00    1.00    1.00    0.00    0.00   95.00
03:33:35 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:33:36 PM  all    0.00    0.00    2.02    0.00    0.00    1.01    1.01    0.00    0.00   95.96
03:33:37 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:33:38 PM  all    0.00    0.00    2.97    2.97    0.00    0.00    1.98    0.00    0.00   92.08
03:33:39 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:33:40 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    1.98    0.00    0.00   94.06
03:33:41 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:33:42 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:33:43 PM  all    0.00    0.00    4.95    8.91    0.00    0.00    0.99    0.00    0.00   85.15
03:33:44 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    1.02    0.00    0.00   96.94
03:33:45 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:33:46 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
03:33:47 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:33:48 PM  all    1.03    0.00    2.06    1.03    0.00    0.00    1.03    0.00    0.00   94.85
03:33:49 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:33:50 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:33:51 PM  all    0.98    0.00    3.92    0.00    0.00    0.00    1.96    0.00    0.00   93.14
03:33:52 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   96.97
03:33:53 PM  all    0.98    0.00    2.94    1.96    0.00    0.98    1.96    0.00    0.00   91.18
03:33:54 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:33:55 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:33:56 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:33:57 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    2.00    0.00    0.00   95.00
03:33:58 PM  all    1.98    0.00    3.96    6.93    0.00    0.00    0.99    0.00    0.00   86.14
03:33:59 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:34:00 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:34:01 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:34:02 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:34:03 PM  all    0.00    0.00    3.92    2.94    0.00    0.00    1.96    0.00    0.00   91.18
03:34:04 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
