Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:22:06 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
02:22:07 PM    817136   1245552     60.38     88796    355324    983976     38.07   1086784    104352       232
02:22:08 PM    816980   1245708     60.39     88796    355344    983976     38.07   1086816    104336       252
02:22:09 PM    817012   1245676     60.39     88796    355360    983976     38.07   1086860    104332       268
02:22:10 PM    816484   1246204     60.42     88800    355372    983976     38.07   1086876    104336       284
02:22:11 PM    816640   1246048     60.41     88800    355392    983976     38.07   1086896    104336       352
02:22:12 PM    815988   1246700     60.44     88800    355416    983976     38.07   1087732    104332       376
02:22:13 PM    814904   1247784     60.49     88800    355452    983976     38.07   1088848    104336       412
02:22:14 PM    813664   1249024     60.55     88800    355476    983976     38.07   1089896    104332       436
02:22:15 PM    812764   1249924     60.60     88808    355488    983976     38.07   1090812    104332       456
02:22:16 PM    811648   1251040     60.65     88808    355520    983976     38.07   1092060    104336       480
02:22:17 PM    810348   1252340     60.71     88808    355544    983976     38.07   1093412    104332       504
02:22:18 PM    809168   1253520     60.77     88808    355564    983976     38.07   1094452    104332       524
02:22:19 PM    807960   1254728     60.83     88808    355596    983976     38.07   1095868    104332       556
02:22:20 PM    806284   1256404     60.91     88816    355612    983976     38.07   1097384    104328       580
02:22:21 PM    805044   1257644     60.97     88816    355644    983976     38.07   1098484    104328       604
02:22:22 PM    804360   1258328     61.00     88816    355672    983976     38.07   1099120    104328       632
02:22:23 PM    803556   1259132     61.04     88816    355704    983976     38.07   1100132    104340       664
02:22:24 PM    802844   1259844     61.08     88816    355728    983976     38.07   1100556    104328       688
02:22:25 PM    802664   1260024     61.09     88824    355736    983976     38.07   1100932    104328       704
02:22:26 PM    802376   1260312     61.10     88824    355768    983976     38.07   1101244    104336       728
02:22:27 PM    801568   1261120     61.14     88824    355792    983976     38.07   1101784    104332       752
02:22:28 PM    800836   1261852     61.18     88824    355808    983976     38.07   1102592    104332       768
02:22:29 PM    799948   1262740     61.22     88824    355828    983976     38.07   1103432    104332       788
02:22:30 PM    799460   1263228     61.24     88824    355848    983976     38.07   1104068    104336       808
02:22:31 PM    798968   1263720     61.27     88824    355868    983976     38.07   1104632    104332       828
02:22:32 PM    798472   1264216     61.29     88824    355884    983976     38.07   1105096    104332       844
02:22:33 PM    797664   1265024     61.33     88824    355908    983976     38.07   1105856    104332       868
02:22:34 PM    797384   1265304     61.34     88824    355940    983976     38.07   1105916    104332       900
02:22:35 PM    797356   1265332     61.34     88828    355952    983976     38.07   1106524    104332       656
02:22:36 PM    796672   1266016     61.38     88828    355972    983976     38.07   1106988    104332       684
02:22:37 PM    795928   1266760     61.41     88828    356004    983976     38.07   1107640    104336       716
02:22:38 PM    795652   1267036     61.43     88828    356020    983976     38.07   1108076    104332       732
02:22:39 PM    794968   1267720     61.46     88828    356044    983976     38.07   1108552    104336       756
02:22:40 PM    794596   1268092     61.48     88832    356076    983976     38.07   1108948    104336        44
02:22:41 PM    793880   1268808     61.51     88836    356108    983976     38.07   1109604    104332       136
02:22:42 PM    793836   1268852     61.51     88836    356128    983976     38.07   1109772    104336       156
02:22:43 PM    793580   1269108     61.53     88836    356144    983976     38.07   1110188    104332       172
02:22:44 PM    793132   1269556     61.55     88836    356160    983976     38.07   1110420    104332       188
02:22:45 PM    792604   1270084     61.57     88844    356172    983976     38.07   1110796    104332       208
02:22:46 PM    792416   1270272     61.58     88844    356196    983976     38.07   1111120    104332       228
02:22:47 PM    791860   1270828     61.61     88844    356216    983976     38.07   1111360    104328       248
02:22:48 PM    791116   1271572     61.65     88844    356244    983976     38.07   1112012    104336       276
02:22:49 PM    790760   1271928     61.66     88844    356260    983976     38.07   1112532    104332       292
02:22:50 PM    790516   1272172     61.68     88852    356268    983976     38.07   1112848    104336       308
02:22:51 PM    790000   1272688     61.70     88852    356296    983976     38.07   1113300    104332       328
02:22:52 PM    789884   1272804     61.71     88852    356308    983976     38.07   1113604    104332       340
02:22:53 PM    789508   1273180     61.72     88852    356332    983976     38.07   1113660    104332       364
02:22:54 PM    789448   1273240     61.73     88852    356360    983976     38.07   1113912    104332       392
