Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:02:20 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:02:21 PM  all    1.01    0.00   10.10    0.00    0.00    0.00    0.00    0.00    0.00   88.89
03:02:22 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:02:23 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
03:02:24 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:02:25 PM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:02:26 PM  all   44.33    0.00    2.06   10.31    0.00   29.90    1.03    0.00    0.00   12.37
03:02:27 PM  all   59.00    0.00    2.00    0.00    0.00   38.00    1.00    0.00    0.00    0.00
03:02:28 PM  all   56.86    0.00    1.96    0.00    0.00   40.20    0.98    0.00    0.00    0.00
03:02:29 PM  all   55.00    0.00    1.00    0.00    0.00   43.00    1.00    0.00    0.00    0.00
03:02:30 PM  all   65.00    0.00    2.00    0.00    0.00   33.00    0.00    0.00    0.00    0.00
03:02:31 PM  all   56.00    0.00    2.00    0.00    0.00   40.00    2.00    0.00    0.00    0.00
03:02:32 PM  all   61.00    0.00    0.00    0.00    0.00   39.00    0.00    0.00    0.00    0.00
03:02:33 PM  all   59.00    0.00    1.00    0.00    0.00   38.00    2.00    0.00    0.00    0.00
03:02:34 PM  all   57.43    0.00    1.98    0.00    0.00   39.60    0.99    0.00    0.00    0.00
03:02:35 PM  all   54.00    0.00    2.00    0.00    0.00   44.00    0.00    0.00    0.00    0.00
03:02:36 PM  all   45.54    0.00    1.98    0.00    0.00   49.50    2.97    0.00    0.00    0.00
03:02:37 PM  all   42.42    0.00    0.00    0.00    0.00   56.57    1.01    0.00    0.00    0.00
03:02:38 PM  all   38.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
03:02:39 PM  all   42.16    0.00    1.96    0.00    0.00   52.94    2.94    0.00    0.00    0.00
03:02:40 PM  all   43.43    0.00    0.00    0.00    0.00   54.55    2.02    0.00    0.00    0.00
03:02:41 PM  all   45.00    0.00    3.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
03:02:42 PM  all   41.90    0.00    2.86    0.00    0.00   52.38    2.86    0.00    0.00    0.00
03:02:43 PM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
03:02:44 PM  all   38.38    0.00    0.00    0.00    0.00   59.60    2.02    0.00    0.00    0.00
03:02:45 PM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
03:02:46 PM  all   28.71    0.00    0.99    0.00    0.00   68.32    1.98    0.00    0.00    0.00
03:02:47 PM  all   14.71    0.00    2.94    0.00    0.00   79.41    2.94    0.00    0.00    0.00
03:02:48 PM  all   18.00    0.00    2.00    0.00    0.00   76.00    4.00    0.00    0.00    0.00
03:02:49 PM  all   15.00    0.00    1.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
03:02:50 PM  all   19.00    0.00    0.00    0.00    0.00   77.00    4.00    0.00    0.00    0.00
03:02:51 PM  all   18.00    0.00    1.00    0.00    0.00   79.00    2.00    0.00    0.00    0.00
03:02:52 PM  all   19.80    0.00    0.99    0.00    0.00   75.25    3.96    0.00    0.00    0.00
03:02:53 PM  all   17.00    0.00    1.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
03:02:54 PM  all   16.83    0.00    0.99    0.00    0.00   79.21    2.97    0.00    0.00    0.00
03:02:55 PM  all   21.78    0.00    0.99    0.00    0.00   74.26    2.97    0.00    0.00    0.00
03:02:56 PM  all   19.00    0.00    0.00    0.00    0.00   77.00    4.00    0.00    0.00    0.00
03:02:57 PM  all   14.85    0.00    0.00    0.00    0.00   81.19    3.96    0.00    0.00    0.00
