       eth0       
 KB/s in  KB/s out
    1.15      0.39
    0.37      0.39
    1.67      0.39
    0.74      0.39
    2.37      0.39
    4.74      4.40
    0.73      0.39
    1.31      0.72
    2.90      0.39
    2.25      0.39
    1.86      0.59
    0.51      0.59
    2.41      0.63
    0.67      0.59
    1.77      0.49
 5770.60   5809.97
 8847.36   8932.55
 8681.35   8793.55
 8711.99   8772.32
 8813.64   8894.03
 8865.90   8974.83
 8774.98   8864.15
       eth0       
 KB/s in  KB/s out
 8787.32   8884.03
 8857.09   8939.85
 8817.68   8926.50
 9265.06   9276.86
 9458.71   9536.84
 9522.55   9701.25
 9485.46   9605.65
 9632.59   9670.41
 9589.21   9661.14
 9432.35   9433.05
 9455.53   9734.69
 9520.72   9592.48
 9599.78   9684.54
 9578.03   9639.58
 9525.74   9657.75
 9566.31   9722.68
 9602.00   9644.06
 9552.27   9735.72
 9534.11   9548.97
 9501.95   9630.63
 9594.69   9677.93
 9573.85   9727.22
       eth0       
 KB/s in  KB/s out
 9625.91   9673.25
 9394.91   9479.93
 9580.00   9692.18
 9541.12   9697.23
 9511.65   9567.45
 9529.39   9659.74
 9552.98   9658.96
 9597.12   9707.27
 9626.17   9722.85
 9505.32   9569.52
 9416.61   9636.35
 9457.82   9546.77
 9505.30   9515.47
 9475.54   9600.67
 9469.90   9570.49
 9456.29   9658.46
 9568.66   9588.70
 9469.60   9573.66
 9535.49   9619.20
 9450.98   9619.25
 9583.89   9682.30
 9637.13   9724.17
       eth0       
 KB/s in  KB/s out
 9551.31   9633.94
 9602.60   9665.50
 9551.77   9714.40
 9490.41   9562.98
 9534.12   9703.77
 9560.75   9683.99
 9638.00   9674.84
 9529.14   9652.78
 9531.81   9614.72
 9502.12   9592.68
 9552.37   9666.23
 9619.23   9687.01
 9501.55   9674.74
 9537.86   9602.99
 9522.56   9642.61
 9559.04   9657.65
 9553.05   9605.98
 9456.92   9575.33
 9488.10   9639.95
 9566.64   9628.02
 9557.40   9703.51
 9538.77   9636.32
       eth0       
 KB/s in  KB/s out
 9511.95   9565.64
 9556.78   9695.58
 9524.39   9606.55
 9565.55   9702.85
 9510.78   9619.29
 9581.52   9619.50
 9500.89   9707.72
 9560.96   9644.59
 9636.42   9695.51
 9508.16   9686.96
 9591.81   9662.06
 9534.04   9597.73
 9498.54   9613.70
 9547.19   9658.21
 9563.49   9724.19
 9584.78   9642.06
 9454.87   9502.64
 9393.73   9605.67
 9481.34   9599.09
 9515.74   9577.00
 9481.55   9578.24
 9478.22   9554.89
       eth0       
 KB/s in  KB/s out
 9532.34   9636.27
 9508.31   9694.22
 9459.19   9508.17
 9447.34   9565.97
 9605.97   9635.56
 9537.65   9640.43
 9497.73   9615.63
 9526.02   9575.83
 9431.41   9608.03
 9547.75   9709.72
 9609.75   9680.38
 9626.18   9701.43
 9602.90   9708.87
 9543.67   9656.50
 9566.48   9658.37
 9274.72   9411.69
 9538.11   9624.05
 9490.82   9656.39
 9443.62   9516.81
 9603.45   9593.17
 9505.59   9605.04
 9465.74   9696.95
       eth0       
 KB/s in  KB/s out
 9537.29   9636.58
 9585.53   9672.23
 9602.53   9712.15
 3816.44   3911.84
   14.26     12.30
    8.27      6.72
    1.76      0.49
    1.20      0.53
