Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:22:27 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:22:28 PM  all    2.00    0.00   10.00    0.00    0.00    0.00    1.00    0.00    0.00   87.00
03:22:29 PM  all    1.03    0.00    2.06    2.06    0.00    0.00    0.00    0.00    0.00   94.85
03:22:30 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:22:31 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:22:32 PM  all    1.02    0.00    3.06    0.00    0.00    2.04    0.00    0.00    0.00   93.88
03:22:33 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    1.98    0.00    0.00   94.06
03:22:34 PM  all    0.00    0.00    3.96    2.97    0.00    0.99    0.99    0.00    0.00   91.09
03:22:35 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:22:36 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:22:37 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    1.02    0.00    0.00   96.94
03:22:38 PM  all    3.92    0.00    2.94    0.00    0.00    0.00    1.96    0.00    0.00   91.18
03:22:39 PM  all    1.02    0.00    3.06    3.06    0.00    0.00    0.00    0.00    0.00   92.86
03:22:40 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:22:41 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:22:42 PM  all    1.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
03:22:43 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:22:44 PM  all    1.00    0.00    3.00   10.00    0.00    0.00    1.00    0.00    0.00   85.00
03:22:45 PM  all    1.01    0.00    3.03    7.07    0.00    0.00    0.00    0.00    0.00   88.89
