Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:24:58 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:24:59 PM  all    2.02    0.00   10.10    0.00    0.00    0.00    0.00    0.00    0.00   87.88
03:25:00 PM  all    2.02    0.00    4.04    2.02    0.00    0.00    0.00    0.00    0.00   91.92
03:25:01 PM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
03:25:02 PM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
03:25:03 PM  all    0.99    0.00    4.95    0.00    0.00    0.00    0.99    0.00    0.00   93.07
03:25:04 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:25:05 PM  all    0.00    0.00    3.03    2.02    0.00    0.00    1.01    0.00    0.00   93.94
03:25:06 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:25:07 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:25:08 PM  all    0.98    0.00    3.92    0.00    0.00    0.00    1.96    0.00    0.00   93.14
03:25:09 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
03:25:10 PM  all    2.00    0.00    2.00    2.00    0.00    0.00    2.00    0.00    0.00   92.00
03:25:11 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   95.05
03:25:12 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    1.98    0.00    0.00   94.06
03:25:13 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:25:14 PM  all    4.00    0.00    4.00    0.00    0.00    1.00    1.00    0.00    0.00   90.00
03:25:15 PM  all    0.00    0.00    3.96    3.96    0.00    0.00    1.98    0.00    0.00   90.10
03:25:16 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    1.98    0.00    0.00   94.06
03:25:17 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:25:18 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:25:19 PM  all    0.00    0.00    2.97    0.00    0.00    0.00    1.98    0.00    0.00   95.05
03:25:20 PM  all    1.01    0.00    3.03    4.04    0.00    0.00    1.01    0.00    0.00   90.91
03:25:21 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    2.00    0.00    0.00   95.00
03:25:22 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:25:23 PM  all    1.00    0.00    2.00    0.00    0.00    1.00    1.00    0.00    0.00   95.00
03:25:24 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    1.98    0.00    0.00   94.06
03:25:25 PM  all    0.00    0.00    3.06   20.41    0.00    0.00    1.02    0.00    0.00   75.51
03:25:26 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:25:27 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:25:28 PM  all    1.98    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   94.06
03:25:29 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    1.98    0.00    0.00   94.06
03:25:30 PM  all    1.96    0.00    2.94    3.92    0.00    0.00    2.94    0.00    0.00   88.24
03:25:31 PM  all    0.00    0.00    3.96    0.00    0.00    0.00    1.98    0.00    0.00   94.06
03:25:32 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    2.00    0.00    0.00   95.00
03:25:33 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
03:25:34 PM  all    2.00    0.00    2.00    6.00    0.00    1.00    0.00    0.00    0.00   89.00
03:25:35 PM  all    0.98    0.00    3.92    0.00    0.00    0.00    1.96    0.00    0.00   93.14
03:25:36 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:25:37 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
03:25:38 PM  all    1.96    0.00    1.96    0.00    0.00    0.00    2.94    0.00    0.00   93.14
03:25:39 PM  all    1.00    0.00    3.00    2.00    0.00    0.00    1.00    0.00    0.00   93.00
03:25:40 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    1.98    0.00    0.00   94.06
03:25:41 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:25:42 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:25:43 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
