Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:28:23 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
05:28:24 PM    125904   1936784     93.90     81428    700080   1237200     47.86   1076684    790244      1400
05:28:25 PM    125656   1937032     93.91     81428    700224   1237200     47.86   1076812    790224      1544
05:28:26 PM    125772   1936916     93.90     81428    700280   1237200     47.86   1076920    790224      1600
05:28:27 PM    125584   1937104     93.91     81436    700424   1237200     47.86   1077044    790220      1796
05:28:28 PM    125476   1937212     93.92     81436    700576   1237200     47.86   1077160    790220      1948
05:28:29 PM    125040   1937648     93.94     81436    700648   1237200     47.86   1077704    790220      2020
05:28:30 PM    128648   1934040     93.76     81436    696888   1237200     47.86   1074040    790496      2168
05:28:31 PM    432276   1630412     79.04     81436    696984    993372     38.43    774276    790492      2244
05:28:32 PM    430828   1631860     79.11     81444    697044    993372     38.43    776188    790460      2316
05:28:33 PM    429264   1633424     79.19     81444    697116    993372     38.43    777860    790456      2380
05:28:34 PM    426784   1635904     79.31     81444    697196    993372     38.43    780364    790456      2460
05:28:35 PM    424924   1637764     79.40     81444    697288    993372     38.43    782496    790460      2552
05:28:36 PM    422444   1640244     79.52     81444    697376    993372     38.43    784880    790456      2640
05:28:37 PM    419840   1642848     79.65     81452    697504    993372     38.43    787524    790460      2776
05:28:38 PM    416592   1646096     79.80     81452    697584    993372     38.43    790832    790460      2852
05:28:39 PM    413864   1648824     79.94     81452    697700    993372     38.43    793464    790456      2968
05:28:40 PM    411260   1651428     80.06     81452    697816    993372     38.43    796136    790464      3052
05:28:41 PM    407524   1655164     80.24     81452    697844    993372     38.43    799892    790460      3080
05:28:42 PM    404672   1658016     80.38     81460    698004    993372     38.43    802632    790460      3248
05:28:43 PM    402408   1660280     80.49     81460    698080    993372     38.43    804848    790460      3328
05:28:44 PM    400424   1662264     80.59     81460    698084    993372     38.43    806740    790460       380
05:28:45 PM    397572   1665116     80.73     81460    698136    993372     38.43    809768    790460       384
05:28:46 PM    395372   1667316     80.83     81460    698184    993372     38.43    811924    790460       432
05:28:47 PM    392364   1670324     80.98     81464    698292    993372     38.43    814924    790456       600
05:28:48 PM    390412   1672276     81.07     81464    698304    993372     38.43    816632    790456       592
05:28:49 PM    388504   1674184     81.17     81464    698340    993372     38.43    818716    790460       628
05:28:50 PM    386692   1675996     81.25     81464    698380    993372     38.43    820548    790456       640
05:28:51 PM    385564   1677124     81.31     81464    698424    993372     38.43    821716    790460       684
05:28:52 PM    384288   1678400     81.37     81472    698440    993372     38.43    822916    790460       708
05:28:53 PM    383544   1679144     81.41     81472    698496    993372     38.43    823708    790460       768
05:28:54 PM    381964   1680724     81.48     81472    698544    993372     38.43    825408    790464       404
05:28:55 PM    380848   1681840     81.54     81472    698600    993372     38.43    826560    790456       408
05:28:56 PM    379452   1683236     81.60     81472    698628    993372     38.43    827644    790460       456
05:28:57 PM    378700   1683988     81.64     81476    698668    993372     38.43    828484    790456       500
05:28:58 PM    376188   1686500     81.76     81476    698700    993372     38.43    830996    790456       528
05:28:59 PM    375328   1687360     81.80     81476    698724    993372     38.43    831904    790464       552
05:29:00 PM    375236   1687452     81.81     81476    698752    993372     38.43    831940    790456       580
05:29:01 PM    375080   1687608     81.82     81476    698776    993372     38.43    832120    790456       604
05:29:02 PM    374180   1688508     81.86     81480    698800    993372     38.43    832332    790456       632
05:29:03 PM    374228   1688460     81.86     81480    698828    993372     38.43    832556    790456       656
05:29:04 PM    374072   1688616     81.86     81480    698852    993372     38.43    832468    790460       680
05:29:05 PM    374160   1688528     81.86     81480    698872    993372     38.43    832456    790460       700
05:29:06 PM    374072   1688616     81.86     81480    698896    993372     38.43    832688    790460       724
05:29:07 PM    374100   1688588     81.86     81488    698920    993372     38.43    832780    790460       756
05:29:08 PM    373328   1689360     81.90     81488    698956    993372     38.43    833508    790460       788
05:29:09 PM    373368   1689320     81.90     81488    698972    993372     38.43    833556    790460       804
05:29:10 PM    373208   1689480     81.91     81488    698992    993372     38.43    833884    790460       824
05:29:11 PM    372904   1689784     81.92     81488    699028    993372     38.43    834128    790456       860
05:29:12 PM    372500   1690188     81.94     81492    699040    993372     38.43    834368    790456       876
05:29:13 PM    372284   1690404     81.95     81492    699080    993372     38.43    834744    790464       912
05:29:14 PM    372092   1690596     81.96     81492    699096    993372     38.43    834804    790460       928
05:29:15 PM    372208   1690480     81.96     81492    699140    993372     38.43    834964    790468       972
05:29:16 PM    371720   1690968     81.98     81492    699160    993372     38.43    835432    790468       992
05:29:17 PM    371596   1691092     81.98     81500    699172    993372     38.43    835472    790460      1012
05:29:18 PM    371276   1691412     82.00     81500    699192    993372     38.43    835736    790456      1024
05:29:19 PM    370588   1692100     82.03     81500    699216    993372     38.43    836452    790456       444
05:29:20 PM    370472   1692216     82.04     81500    699252    993372     38.43    836644    790460       448
05:29:21 PM    370316   1692372     82.05     81500    699272    993372     38.43    836724    790460       468
05:29:22 PM    370100   1692588     82.06     81504    699280    993372     38.43    836948    790460       532
05:29:23 PM    369604   1693084     82.08     81504    699324    993372     38.43    837556    790460       552
05:29:24 PM    369276   1693412     82.10     81504    699344    993372     38.43    837804    790460       572
05:29:25 PM    368728   1693960     82.12     81504    699368    993372     38.43    838552    790456       580
05:29:26 PM    368488   1694200     82.14     81504    699388    993372     38.43    838648    790456       604
05:29:27 PM    368292   1694396     82.15     81512    699396    993372     38.43    838820    790456       620
05:29:28 PM    367588   1695100     82.18     81512    699424    993372     38.43    839652    790460       648
05:29:29 PM    367472   1695216     82.18     81512    699448    993372     38.43    839960    790456       172
05:29:30 PM    367464   1695224     82.19     81512    699460    993372     38.43    839724    790456       208
05:29:31 PM    367308   1695380     82.19     81512    699488    993372     38.43    840040    790456       192
05:29:32 PM    366968   1695720     82.21     81516    699500    993372     38.43    840092    790456       212
05:29:33 PM    366964   1695724     82.21     81516    699528    993372     38.43    840180    790456       236
05:29:34 PM    366368   1696320     82.24     81516    699552    993372     38.43    840432    790460       264
05:29:35 PM    365768   1696920     82.27     81516    699576    993372     38.43    841476    790460       288
05:29:36 PM    365404   1697284     82.29     81516    699628    993372     38.43    841592    790464       340
05:29:37 PM    364824   1697864     82.31     81520    699660    993372     38.43    842468    790460       372
05:29:38 PM    364328   1698360     82.34     81520    699684    993372     38.43    842736    790464       396
05:29:39 PM    364204   1698484     82.34     81520    699712    993372     38.43    842884    790460       424
05:29:40 PM    363932   1698756     82.36     81520    699752    993372     38.43    843308    790456       464
05:29:41 PM    363956   1698732     82.36     81520    699784    993372     38.43    843392    790464       496
05:29:42 PM    363520   1699168     82.38     81528    699836    993372     38.43    843464    790460       556
05:29:43 PM    363684   1699004     82.37     81528    699884    993372     38.43    843504    790460       596
05:29:44 PM    363692   1698996     82.37     81528    699904    993372     38.43    843444    790460       616
05:29:45 PM    361932   1700756     82.45     81528    699936    993372     38.43    845048    790460       648
05:29:46 PM    362156   1700532     82.44     81528    699972    993372     38.43    844848    790460       684
05:29:47 PM    362136   1700552     82.44     81532    700000    993372     38.43    845248    790468       716
05:29:48 PM    361764   1700924     82.46     81532    700064    993372     38.43    845352    790460       776
05:29:49 PM    361764   1700924     82.46     81532    700124    993372     38.43    845420    790460       836
05:29:50 PM    361516   1701172     82.47     81532    700168    993372     38.43    845720    790460       880
05:29:51 PM    361424   1701264     82.48     81532    700284    993372     38.43    846176    790460       996
05:29:52 PM    361260   1701428     82.49     81540    700352    993372     38.43    846368    790464      1072
05:29:53 PM    361144   1701544     82.49     81540    700416    993372     38.43    846300    790464      1128
05:29:54 PM    360896   1701792     82.50     81540    700508    993372     38.43    846564    790460       428
05:29:55 PM    359716   1702972     82.56     81540    700576    993372     38.43    847144    790460       504
05:29:56 PM    359488   1703200     82.57     81540    700672    993372     38.43    847452    790460       600
05:29:57 PM    359384   1703304     82.58     81548    700764    993372     38.43    847820    790460       700
05:29:58 PM    359248   1703440     82.58     81548    700792    993372     38.43    847876    790464       748
05:29:59 PM    358780   1703908     82.61     81548    700932    993372     38.43    848464    790464       852
05:30:00 PM    358408   1704280     82.62     81548    701020    993372     38.43    848588    790460       956
05:30:01 PM    358284   1704404     82.63     81548    701124    993372     38.43    848688    790468      1060
05:30:02 PM    358160   1704528     82.64     81556    701172    993372     38.43    848792    790460      1116
05:30:03 PM    357408   1705280     82.67     81556    701284    993372     38.43    849860    790456      1224
05:30:04 PM    357316   1705372     82.68     81556    701428    993372     38.43    850220    790456       828
05:30:05 PM    356952   1705736     82.69     81556    701472    993372     38.43    850628    790456       896
05:30:06 PM    355956   1706732     82.74     81556    701620    993372     38.43    851072    790456      1044
05:30:07 PM    355704   1706984     82.76     81564    701708    993372     38.43    851232    790456      1140
05:30:08 PM    355392   1707296     82.77     81564    701808    993372     38.43    851388    790456      1236
05:30:09 PM    355436   1707252     82.77     81564    701900    993372     38.43    851620    790460      1328
05:30:10 PM    355052   1707636     82.79     81564    701984    993372     38.43    852152    790456      1412
05:30:11 PM    354332   1708356     82.82     81564    702148    993372     38.43    852896    790464      1576
05:30:12 PM    353832   1708856     82.85     81572    702292    993372     38.43    853072    790464      1728
05:30:13 PM    353056   1709632     82.88     81572    702432    993372     38.43    853968    790464      1864
05:30:14 PM    350328   1712360     83.02     81572    702564    993372     38.43    856700    790464      1996
05:30:15 PM    348096   1714592     83.12     81572    702700    993372     38.43    858968    790460      2132
05:30:16 PM    345148   1717540     83.27     81572    702808    993372     38.43    861760    790464      2240
05:30:17 PM    342512   1720176     83.39     81576    702920    993372     38.43    864492    790460      2356
05:30:18 PM    340560   1722128     83.49     81576    703028    993372     38.43    866444    790456      2460
05:30:19 PM    339048   1723640     83.56     81576    703148    993372     38.43    868032    790460      2580
05:30:20 PM    336932   1725756     83.67     81576    703256    993372     38.43    869860    790460      2688
05:30:21 PM    334980   1727708     83.76     81576    703384    993372     38.43    872016    790464      2816
05:30:22 PM    333228   1729460     83.84     81580    703492    993372     38.43    873552    790464      2928
05:30:23 PM    331724   1730964     83.92     81580    703592    993372     38.43    875400    790464      3024
05:30:24 PM    329500   1733188     84.03     81580    703704    993372     38.43    877504    790464      3136
05:30:25 PM    327052   1735636     84.14     81580    703816    993372     38.43    879988    790460      3248
05:30:26 PM    325000   1737688     84.24     81580    703920    993372     38.43    881912    790460      3352
05:30:27 PM    323108   1739580     84.34     81588    704020    993372     38.43    883776    790460      3460
05:30:28 PM    321744   1740944     84.40     81588    704140    993372     38.43    884892    790460      3572
05:30:29 PM    321744   1740944     84.40     81588    704240    993372     38.43    884992    790464       428
05:30:30 PM    321620   1741068     84.41     81588    704292    993372     38.43    885044    790460       484
05:30:31 PM    321652   1741036     84.41     81588    704428    993372     38.43    885188    790460       620
05:30:32 PM    321496   1741192     84.41     81596    704524    993372     38.43    885296    790460       728
05:30:33 PM    321280   1741408     84.42     81596    704612    993372     38.43    885380    790460       836
05:30:34 PM    321124   1741564     84.43     81596    704732    993372     38.43    885504    790460       916
05:30:35 PM    321032   1741656     84.44     81596    704804    993372     38.43    885580    790460      1004
05:30:36 PM    311728   1750960     84.89     81596    704880    993372     38.43    894612    790460      1080
05:30:37 PM    311624   1751064     84.89     81604    704960    993372     38.43    894700    790460      1168
05:30:38 PM    311656   1751032     84.89     81604    705060    993372     38.43    894804    790460      1264
05:30:39 PM    311624   1751064     84.89     81604    705200    993372     38.43    894944    790460       864
05:30:40 PM    311532   1751156     84.90     81604    705304    993372     38.43    895052    790460       992
05:30:41 PM    311376   1751312     84.90     81604    705400    993372     38.43    895148    790460      1088
05:30:42 PM    311356   1751332     84.91     81612    705492    993372     38.43    895164    790468      1188
05:30:43 PM    311636   1751052     84.89     81612    705600    993372     38.43    894920    790464      1292
Average:       352159   1710529     82.93     81518    700448   1005563     38.90    854674    790450      1204
