       eth0       
 KB/s in  KB/s out
    1.85      0.48
    0.87      0.48
    1.31      0.48
    1.42      0.48
    3.15      0.52
  318.72    321.34
    1.42      0.48
    0.34      0.39
    1.43      0.48
    0.90      0.49
    1.63      0.53
    1.91      0.49
    2.83      0.49
    1.01      0.49
    1.74      0.49
    0.95      0.39
    0.80      0.49
    0.75      0.49
    1.42      0.49
    1.26      0.49
    1.65      0.49
    1.20      0.49
       eth0       
 KB/s in  KB/s out
    1.90      0.49
    0.99      0.53
    2.30      0.39
    2.09      0.49
    0.76      0.49
    0.71      0.49
    2.35      0.49
    1.66      0.39
    0.82      0.39
    0.74      0.49
    1.16      0.49
    2.25      0.53
    2.74      0.49
    1.06      0.49
    1.45      0.49
    0.30      0.39
    1.25      0.49
    1.27      0.39
    1.13      0.49
    1.57      0.49
    2.12      0.39
    1.56      0.49
       eth0       
 KB/s in  KB/s out
    1.02      0.49
    1.13      0.49
    0.72      0.39
    1.00      0.39
    1.06      0.49
    1.13      0.49
    1.71      0.49
    1.22      0.53
    1.45      0.49
    1.30      0.49
    2.07      0.39
    1.71      0.49
    1.09      0.39
    0.58      0.49
    2.73      0.49
    0.38      0.49
    1.03      0.39
    0.83      0.49
    0.54      0.49
    0.99      0.39
    2.61      0.49
    1.42      0.49
       eth0       
 KB/s in  KB/s out
    1.77      0.49
    0.47      0.39
    1.02      0.49
    0.92      0.49
    1.59      0.49
    1.33      0.44
    2.25      0.49
    1.27      0.39
    0.91      0.49
    0.81      0.49
    0.71      0.49
    1.93      0.82
    1.13      0.49
    1.43      0.53
    1.01      0.30
    1.10      0.49
    1.76      0.53
    1.35      0.49
    2.69      1.18
    1.73      0.49
    1.04      0.39
    0.85      0.39
       eth0       
 KB/s in  KB/s out
    2.78      0.49
    0.43      0.53
    0.90      0.49
    0.83      0.39
    0.64      0.49
    1.11      0.49
    2.94      0.49
    1.42      0.39
    1.15      0.49
    0.73      0.39
    1.43      0.53
    0.96      0.49
    1.74      0.49
    1.45      0.49
    2.99      0.49
    1.48      0.39
    1.66      0.49
    0.34      0.39
    1.69      0.49
    0.46      0.49
    1.59      0.53
    1.22      0.49
       eth0       
 KB/s in  KB/s out
    0.94      0.39
    1.38      0.39
    1.53      0.49
    1.35      0.49
    2.14      0.53
    1.82      0.49
    0.74      0.49
    0.54      0.49
    1.13      0.49
    1.55      0.49
    0.92      0.49
    1.00      0.49
    0.42      0.49
    1.20      0.49
    2.47      0.49
    1.02      0.49
    1.64      0.49
    0.77      0.49
    1.59      0.49
    1.78      0.49
    1.59      0.49
    2.16      0.49
       eth0       
 KB/s in  KB/s out
    2.94      0.49
    1.03      0.49
    1.34      0.49
    0.38      0.49
    1.14      0.49
    0.51      0.53
    1.44      0.49
    1.17      0.59
