       eth0       
 KB/s in  KB/s out
    1.26      0.78
    1.70      1.11
    1.66      0.78
    1.60      0.78
  258.26    260.38
 8237.57   8321.49
 8822.41   8915.10
 8676.12   8766.86
 8730.60   8821.53
 8764.39   8856.53
 8780.66   8872.84
 8819.12   8912.08
 8771.13   8862.98
 8756.85   8849.12
 8762.50   8854.88
12670.58  12829.51
12644.85  12804.30
12605.86  12765.23
12986.09  13150.31
12719.59  12880.09
12715.35  12874.69
12829.23  12989.82
       eth0       
 KB/s in  KB/s out
12616.25  12774.60
12746.22  12906.64
13102.83  13270.64
16955.20  17188.88
17350.12  17592.02
17583.61  17829.96
17154.42  17392.45
17328.95  17573.75
17301.26  17543.31
17167.26  17406.04
17258.84  17498.26
17389.95  17631.88
17227.22  17466.60
18302.02  18565.45
18252.34  18512.85
18152.21  18412.46
18394.05  18656.79
18248.34  18511.51
17991.08  18245.37
    0.00      0.00
18501.59  18768.36
18078.95  18336.68
       eth0       
 KB/s in  KB/s out
18301.31  18563.54
18260.33  18520.07
18225.22  18487.52
18148.48  18406.06
16902.47  17138.77
18333.30  18597.28
18360.94  18625.18
18698.14  18968.41
17810.83  18062.83
18351.85  18615.58
17822.43  18075.41
18552.01  18811.99
18405.44  18670.95
18688.45  18956.62
17948.04  18201.77
17918.92  18176.54
17480.47  17729.99
18201.45  18461.62
18002.43  18259.32
18419.33  18680.95
17583.34  17835.88
18272.91  18535.56
       eth0       
 KB/s in  KB/s out
17588.73  17837.33
18305.30  18570.85
18045.71  18302.80
18478.72  18744.80
18446.48  18708.99
17997.61  18255.06
18190.96  18449.69
18353.89  18616.71
18264.15  18528.19
17959.41  18216.30
17649.07  17901.11
18468.63  18735.03
18814.53  19086.54
18314.66  18575.72
18117.98  18375.32
18388.96  18653.41
18798.27  19070.48
18374.92  18640.99
18731.44  19002.42
18130.93  18389.45
18106.13  18367.80
17510.81  17761.78
       eth0       
 KB/s in  KB/s out
18412.60  18676.32
18159.63  18417.20
18496.00  18763.96
17684.58  17935.39
18104.94  18365.62
17871.98  18128.57
18621.00  18888.74
17744.88  17998.82
18256.36  18517.24
18004.02  18261.24
18448.48  18713.79
18107.40  18365.75
18288.41  18548.77
17518.68  17764.77
18245.21  18505.93
17166.44  17408.48
17366.84  17610.65
16767.98  17005.14
16261.93  16487.15
16326.23  16557.30
17125.48  17366.52
17483.70  17729.71
       eth0       
 KB/s in  KB/s out
17205.84  17448.30
16679.45  16909.46
12751.26  12910.46
12492.48  12649.21
10772.11  10896.61
 8778.41   8870.27
 8819.92   8913.04
 8816.94   8910.08
 8800.99   8894.47
 8781.52   8873.75
 8833.32   8925.70
 8738.97   8829.75
 8809.62   8902.80
 8825.50   8917.12
 2548.60   2577.13
   12.42     12.33
   10.12      9.34
    1.02      0.49
    3.10      0.49
    2.03      0.82
    1.25      0.49
    2.30      0.82
       eth0       
 KB/s in  KB/s out
    1.21      0.49
    0.81      0.49
    1.21      0.49
    0.73      0.49
    0.42      0.49
    1.02      0.82
    1.06      0.82
    0.98      0.63
