       eth0       
 KB/s in  KB/s out
    1.17      0.48
    0.64      0.59
    0.91      0.69
    0.83      0.68
    0.73      0.53
 6379.79   6442.00
 8648.21   8735.51
 8676.10   8765.85
 8775.56   8866.79
 8779.43   8871.28
 8822.95   8914.53
 8804.92   8896.54
 8825.11   8916.99
 8659.04   8750.52
 8747.51   8839.83
11476.79  11615.74
12812.95  12972.71
12765.60  12923.34
12787.82  12948.32
12636.50  12795.64
12588.88  12748.05
12770.74  12932.45
       eth0       
 KB/s in  KB/s out
12837.28  12999.22
12724.41  12884.02
12673.93  12833.31
16353.35  16577.60
17231.65  17473.61
17152.07  17391.37
17244.22  17482.73
17822.77  18072.04
17151.08  17391.38
17597.35  17844.53
17342.28  17584.54
17391.88  17634.57
16881.05  17119.19
17875.88  18129.40
18362.37  18625.55
19269.16  19546.80
18437.07  18706.29
18238.92  18500.36
18429.18  18693.62
18821.80  19088.67
18998.37  19274.71
17924.37  18186.27
       eth0       
 KB/s in  KB/s out
18826.39  19104.65
18020.58  18282.24
19095.91  19363.82
18821.71  19092.99
17947.98  18202.58
18767.25  19038.61
18759.28  19033.63
18778.37  19050.40
18879.27  19149.69
18868.40  19142.47
18318.14  18582.61
19204.26  19480.51
18799.54  19070.57
    0.00      0.00
17897.84  18157.28
18025.44  18282.68
18800.55  19074.77
18082.66  18342.89
18619.03  18886.33
18559.49  18828.92
18825.55  19100.71
18486.46  18750.43
       eth0       
 KB/s in  KB/s out
18384.67  18646.05
17852.43  18109.47
19230.24  19507.48
19440.20  19719.79
18983.28  19251.54
20275.03  20566.06
18426.41  18689.98
18058.23  18320.06
18272.60  18537.44
18010.67  18264.53
18548.46  18814.38
18519.07  18781.93
18797.45  19068.02
18770.13  19038.98
18606.35  18878.26
18975.16  19245.84
18548.46  18815.04
19032.85  19304.43
19182.48  19458.61
18878.52  19150.65
18298.71  18564.01
18209.36  18471.42
       eth0       
 KB/s in  KB/s out
18526.66  18791.30
19021.48  19297.28
18529.15  18801.12
18055.21  18319.98
18750.98  19018.63
18283.02  18545.49
18670.65  18939.88
18568.25  18834.06
18507.33  18772.95
18469.06  18729.67
18152.85  18412.45
18703.48  18973.67
18812.75  19084.42
18000.56  18259.63
19110.53  19392.51
18772.74  19047.81
18512.50  18779.52
18043.37  18303.80
18649.78  18911.08
18350.80  18615.12
18162.66  18421.42
16094.95  16317.56
       eth0       
 KB/s in  KB/s out
12639.52  12798.87
12660.62  12820.77
12738.56  12898.84
12626.76  12786.29
12114.02  12263.74
 8705.24   8796.64
 8663.11   8755.09
 8679.86   8771.49
 8789.75   8882.37
 8781.59   8874.09
 8769.32   8861.78
 8761.64   8854.23
 8790.77   8884.43
 8784.62   8877.07
 6312.84   6382.91
   13.74     12.99
   14.22     12.29
    1.75      0.59
    1.00      0.70
    2.74      0.98
    2.58      0.88
    1.67      0.49
       eth0       
 KB/s in  KB/s out
    0.78      0.53
    0.49      0.49
    0.43      0.20
    1.43      0.70
    5.77      0.69
    0.92      0.54
    0.42      0.49
    0.87      1.34
