          RX packets:64757502 errors:0 dropped:298387 overruns:0 frame:0
          TX packets:64459672 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64757513 errors:0 dropped:298387 overruns:0 frame:0
          TX packets:64459677 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64757532 errors:0 dropped:298387 overruns:0 frame:0
          TX packets:64459681 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64757542 errors:0 dropped:298387 overruns:0 frame:0
          TX packets:64459685 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64757549 errors:0 dropped:298387 overruns:0 frame:0
          TX packets:64459689 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64757556 errors:0 dropped:298387 overruns:0 frame:0
          TX packets:64459693 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64757560 errors:0 dropped:298387 overruns:0 frame:0
          TX packets:64459697 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64757587 errors:0 dropped:298387 overruns:0 frame:0
          TX packets:64459724 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64757598 errors:0 dropped:298387 overruns:0 frame:0
          TX packets:64459728 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64757610 errors:0 dropped:298387 overruns:0 frame:0
          TX packets:64459732 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64757620 errors:0 dropped:298387 overruns:0 frame:0
          TX packets:64459736 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64757629 errors:0 dropped:298387 overruns:0 frame:0
          TX packets:64459740 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64757647 errors:0 dropped:298387 overruns:0 frame:0
          TX packets:64459747 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64757659 errors:0 dropped:298387 overruns:0 frame:0
          TX packets:64459753 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64757669 errors:0 dropped:298387 overruns:0 frame:0
          TX packets:64459759 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64757681 errors:0 dropped:298387 overruns:0 frame:0
          TX packets:64459765 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64757686 errors:0 dropped:298387 overruns:0 frame:0
          TX packets:64459770 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64759740 errors:0 dropped:298387 overruns:0 frame:0
          TX packets:64461817 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64766094 errors:0 dropped:298387 overruns:0 frame:0
          TX packets:64468166 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64772965 errors:0 dropped:298387 overruns:0 frame:0
          TX packets:64475035 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64779891 errors:0 dropped:298387 overruns:0 frame:0
          TX packets:64481952 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64786765 errors:0 dropped:298387 overruns:0 frame:0
          TX packets:64488818 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64793652 errors:0 dropped:298387 overruns:0 frame:0
          TX packets:64495694 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64800694 errors:0 dropped:298387 overruns:0 frame:0
          TX packets:64502704 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64807730 errors:0 dropped:298387 overruns:0 frame:0
          TX packets:64509735 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64814572 errors:0 dropped:298387 overruns:0 frame:0
          TX packets:64516580 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64821605 errors:0 dropped:298387 overruns:0 frame:0
          TX packets:64523605 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64829181 errors:0 dropped:298387 overruns:0 frame:0
          TX packets:64531096 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64837101 errors:0 dropped:298387 overruns:0 frame:0
          TX packets:64539000 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64845018 errors:0 dropped:298387 overruns:0 frame:0
          TX packets:64546924 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64852986 errors:0 dropped:298387 overruns:0 frame:0
          TX packets:64554912 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64860985 errors:0 dropped:298387 overruns:0 frame:0
          TX packets:64562897 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64868907 errors:0 dropped:298387 overruns:0 frame:0
          TX packets:64570799 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64876723 errors:0 dropped:298387 overruns:0 frame:0
          TX packets:64578662 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64884652 errors:0 dropped:298387 overruns:0 frame:0
          TX packets:64586548 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64892506 errors:0 dropped:298387 overruns:0 frame:0
          TX packets:64594381 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64900288 errors:0 dropped:298387 overruns:0 frame:0
          TX packets:64602170 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64908095 errors:0 dropped:298387 overruns:0 frame:0
          TX packets:64610038 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64915951 errors:0 dropped:298387 overruns:0 frame:0
          TX packets:64617863 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64923847 errors:0 dropped:298387 overruns:0 frame:0
          TX packets:64625681 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64931675 errors:0 dropped:298387 overruns:0 frame:0
          TX packets:64633492 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64939471 errors:0 dropped:298387 overruns:0 frame:0
          TX packets:64641306 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64947305 errors:0 dropped:298387 overruns:0 frame:0
          TX packets:64649138 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64955132 errors:0 dropped:298387 overruns:0 frame:0
          TX packets:64656938 errors:0 dropped:0 overruns:0 carrier:0
