Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:31:57 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:31:58 PM  all    2.04    0.00    7.14    1.02    0.00    0.00    0.00    0.00    0.00   89.80
02:31:59 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
02:32:00 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:32:01 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:32:02 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
02:32:03 PM  all   19.61    0.00    6.86    1.96    0.00    0.98    0.98    0.00    0.00   69.61
02:32:04 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
02:32:05 PM  all    1.98    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   97.03
02:32:06 PM  all    1.01    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   96.97
02:32:07 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   96.04
02:32:08 PM  all    1.01    0.00    2.02   10.10    0.00    0.00    0.00    0.00    0.00   86.87
02:32:09 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
02:32:10 PM  all    3.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:32:11 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:32:12 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:32:13 PM  all    7.00    0.00    3.00    2.00    0.00    5.00    2.00    0.00    0.00   81.00
02:32:14 PM  all   48.94    0.00    2.13    0.00    0.00   34.04    2.13    0.00    0.00   12.77
02:32:15 PM  all   47.87    0.00    2.13    0.00    0.00   35.11    2.13    0.00    0.00   12.77
02:32:16 PM  all   46.24    0.00    2.15    0.00    0.00   38.71    2.15    0.00    0.00   10.75
02:32:17 PM  all   52.75    0.00    2.20    0.00    0.00   32.97    1.10    0.00    0.00   10.99
