Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:48:05 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
04:48:06 PM    425604   1637084     79.37     93716    689544    984108     38.07    906004    668260       472
04:48:07 PM    425388   1637300     79.38     93716    689572    984108     38.07    906064    668244       500
04:48:08 PM    425108   1637580     79.39     93716    689600    984108     38.07    906092    668240       180
04:48:09 PM    425016   1637672     79.40     93716    689624    984108     38.07    906112    668240       212
04:48:10 PM    425016   1637672     79.40     93720    689644    984108     38.07    906144    668240       236
04:48:11 PM    424116   1638572     79.44     93720    689672    984108     38.07    907100    668240       320
04:48:12 PM    423000   1639688     79.49     93720    689720    984108     38.07    908304    668236       368
04:48:13 PM    421016   1641672     79.59     93720    689764    984108     38.07    910496    668236       412
04:48:14 PM    419436   1643252     79.67     93720    689800    984108     38.07    912140    668236       444
04:48:15 PM    417544   1645144     79.76     93728    689828    984108     38.07    914020    668236       480
04:48:16 PM    416088   1646600     79.83     93728    689872    984108     38.07    915600    668236       520
04:48:17 PM    414632   1648056     79.90     93728    689908    984108     38.07    916992    668236       556
04:48:18 PM    412740   1649948     79.99     93728    689944    984108     38.07    918904    668240       592
04:48:19 PM    410880   1651808     80.08     93728    689972    984108     38.07    920704    668240       620
04:48:20 PM    409144   1653544     80.16     93736    690004    984108     38.07    922304    668240       660
04:48:21 PM    407284   1655404     80.25     93736    690044    984108     38.07    924144    668244       692
04:48:22 PM    404740   1657948     80.38     93736    690080    984108     38.07    926784    668248       728
04:48:23 PM    402324   1660364     80.50     93736    690116    984108     38.07    929116    668240       764
04:48:24 PM    400332   1662356     80.59     93736    690152    984108     38.07    931420    668240       792
04:48:25 PM    397696   1664992     80.72     93736    690192    984108     38.07    933984    668244       832
04:48:26 PM    395868   1666820     80.81     93736    690228    984108     38.07    935940    668236       868
04:48:27 PM    393324   1669364     80.93     93736    690264    984108     38.07    938080    668236       904
04:48:28 PM    391280   1671408     81.03     93740    690296    984108     38.07    940260    668236       940
04:48:29 PM    389048   1673640     81.14     93740    690332    984108     38.07    942276    668236       940
04:48:30 PM    385648   1677040     81.30     93744    690364    984108     38.07    945536    668240       976
04:48:31 PM    384652   1678036     81.35     93744    690400    984108     38.07    946340    668236      1016
04:48:32 PM    384180   1678508     81.37     93744    690424    984108     38.07    947140    668236      1040
04:48:33 PM    383336   1679352     81.42     93744    690444    984108     38.07    948044    668236      1060
04:48:34 PM    382592   1680096     81.45     93744    690476    984108     38.07    948680    668240      1068
04:48:35 PM    381412   1681276     81.51     93752    690500    984108     38.07    949836    668236      1100
04:48:36 PM    380668   1682020     81.55     93752    690544    984108     38.07    950376    668240      1136
04:48:37 PM    380204   1682484     81.57     93752    690584    984108     38.07    950820    668236      1176
04:48:38 PM    379056   1683632     81.62     93752    690608    984108     38.07    951972    668244       108
04:48:39 PM    378832   1683856     81.63     93752    690648    984108     38.07    952356    668236       128
04:48:40 PM    377880   1684808     81.68     93756    690672    984108     38.07    953192    668236       164
04:48:41 PM    377320   1685368     81.71     93756    690720    984108     38.07    953696    668244       228
04:48:42 PM    376888   1685800     81.73     93756    690752    984108     38.07    954200    668240       260
04:48:43 PM    376380   1686308     81.75     93756    690776    984108     38.07    954880    668236       180
04:48:44 PM    375960   1686728     81.77     93756    690800    984108     38.07    955008    668236       220
04:48:45 PM    375604   1687084     81.79     93756    690820    984108     38.07    955680    668236       240
04:48:46 PM    375388   1687300     81.80     93756    690832    984108     38.07    955732    668236       260
04:48:47 PM    375232   1687456     81.81     93756    690868    984108     38.07    955820    668240       296
04:48:48 PM    375140   1687548     81.81     93756    690888    984108     38.07    955888    668240       316
04:48:49 PM    375108   1687580     81.81     93756    690912    984108     38.07    955964    668240       340
04:48:50 PM    375084   1687604     81.82     93764    690928    984108     38.07    956120    668236       364
04:48:51 PM    374116   1688572     81.86     93764    690952    984108     38.07    957012    668236       380
04:48:52 PM    373712   1688976     81.88     93764    690976    984108     38.07    957144    668236       404
04:48:53 PM    373300   1689388     81.90     93764    690996    984108     38.07    957644    668236       424
