Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:38:00 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
04:38:01 PM     all      0.00      0.00      8.08      0.00      1.01      0.00      0.00      0.00      0.00     90.91
04:38:01 PM       0      0.00      0.00      8.08      0.00      1.01      0.00      0.00      0.00      0.00     90.91

04:38:00 PM    proc/s   cswch/s
04:38:01 PM      1.01   1238.38

04:38:00 PM      INTR    intr/s
04:38:01 PM       sum    470.71
04:38:01 PM         0      0.00
04:38:01 PM         1      0.00
04:38:01 PM         2      0.00
04:38:01 PM         3      0.00
04:38:01 PM         4      0.00
04:38:01 PM         5      0.00
04:38:01 PM         6      0.00
04:38:01 PM         7      0.00
04:38:01 PM         8      0.00
04:38:01 PM         9      0.00
04:38:01 PM        10      0.00
04:38:01 PM        11     19.19
04:38:01 PM        12      0.00
04:38:01 PM        13      0.00
04:38:01 PM        14      0.00
04:38:01 PM        15      0.00
04:38:01 PM        16      0.00
04:38:01 PM        17      0.00
04:38:01 PM        18      0.00
04:38:01 PM        19      0.00
04:38:01 PM        20      0.00
04:38:01 PM        21      0.00
04:38:01 PM        22      0.00
04:38:01 PM        23      0.00
04:38:01 PM        24      0.00
04:38:01 PM        25      0.00
04:38:01 PM        26      0.00
04:38:01 PM        27      0.00
04:38:01 PM        28      0.00
04:38:01 PM        29      0.00
04:38:01 PM        30      0.00
04:38:01 PM        31      0.00
04:38:01 PM        32      0.00
04:38:01 PM        33      0.00
04:38:01 PM        34      0.00
04:38:01 PM        35      0.00
04:38:01 PM        36      0.00
04:38:01 PM        37      0.00
04:38:01 PM        38      0.00
04:38:01 PM        39      0.00
04:38:01 PM        40      0.00
04:38:01 PM        41      0.00
04:38:01 PM        42      0.00
04:38:01 PM        43      0.00
04:38:01 PM        44      0.00
04:38:01 PM        45      0.00
04:38:01 PM        46      0.00
04:38:01 PM        47      0.00
04:38:01 PM        48      0.00
04:38:01 PM        49      0.00
04:38:01 PM        50      0.00
04:38:01 PM        51      0.00
04:38:01 PM        52      0.00
04:38:01 PM        53      0.00
04:38:01 PM        54      0.00
04:38:01 PM        55      0.00
04:38:01 PM        56      0.00
04:38:01 PM        57      0.00
04:38:01 PM        58      0.00
04:38:01 PM        59      0.00
04:38:01 PM        60      0.00
04:38:01 PM        61      0.00
04:38:01 PM        62      0.00
04:38:01 PM        63      0.00
04:38:01 PM        64      0.00
04:38:01 PM        65      0.00
