Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14246        0     3512   100.0%          107        976
   14233        0     3527   100.0%          107        976
   14329        0     3510   100.0%          107        976
   14278        0     3516   100.0%          107        977
   14326        0     3508   100.0%          107        977
   14249        0     3513   100.0%          107        977
   14281        0     3518   100.0%          107        977
   14339        0     3512   100.0%          107        977
   14275        0     3506   100.0%          107        977
   14275        0     3513   100.0%          107        977
   14153        0     3513   100.0%          107        977
   14304        0     3520   100.0%          107        977
   14237        0     3509   100.0%          107        977
   14285        0     3511   100.0%          107        977
   14332        0     3511   100.0%          107        977
   14261        0     3513   100.0%          107        977
   14239        0     3521   100.0%          107        977
   14316        0     3512   100.0%          107        977
   14293        0     3508   100.0%          107        977
   14339        0     3513   100.0%          107        977
   14253        0     3508   100.0%          107        978
   14261        1     3516   100.0%          107        978
   14265        0     3510   100.0%          107        978
   14270        0     3516   100.0%          107        978
   14279        0     3509   100.0%          107        978
   14254        0     3510   100.0%          107        978
   14303        0     3519   100.0%          107        978
   14314        0     3506   100.0%          107        978
   14238        0     3511   100.0%          107        978
   14244        0     3512   100.0%          107        978
   14305        0     3516   100.0%          107        978
   14297        0     3518   100.0%          107        978
   14593        0     3510   100.0%          107        978
   14342        0     3510   100.0%          107        978
   14321        0     3510   100.0%          107        978
   14344        0     3511   100.0%          107        978
   14261        0     3515   100.0%          107        978
   14348        0     3514   100.0%          107        979
   14316        0     3510   100.0%          107        979
   14314        0     3511   100.0%          107        979
   14327        0     3507   100.0%          107        979
   14291        0     3522   100.0%          107        979
   14380        0     3511   100.0%          107        979
   14278        0     3510   100.0%          107        979
   14313        0     3513   100.0%          107        979
   14288        0     3515   100.0%          107        979
   14306        0     3516   100.0%          107        979
   14298        0     3510   100.0%          107        979
   14310        0     3511   100.0%          107        979
   14265        0     3508   100.0%          107        979
   14279        0     3508   100.0%          107        979
   14234        0     3524   100.0%          107        979
   14307        0     3509   100.0%          107        979
   14300        0     3510   100.0%          107        979
   14328        0     3508   100.0%          107        980
   14266        0     3511   100.0%          107        980
   14244        1     3513   100.0%          107        980
   14285        0     3511   100.0%          107        980
   14274        0     3513   100.0%          107        980
   14325        0     3507   100.0%          107        980
   14293        0     3513   100.0%          107        980
   14244        0     3521   100.0%          107        980
   14227        0     3509   100.0%          107        980
   14310        0     3515   100.0%          107        980
   14323        0     3508   100.0%          107        980
   14285        0     3514   100.0%          107        980
   14309        0     3512   100.0%          107        980
   14356        0     3510   100.0%          107        980
   14288        0     3506   100.0%          107        980
   14301        0     3511   100.0%          107        980
   14364        0     3513   100.0%          107        980
   14236        0     3525   100.0%          107        980
   14279        0     3512   100.0%          107        981
   14497        0     3511   100.0%          107        981
   14332        0     3512   100.0%          107        981
   14274        0     3513   100.0%          107        981
   14307        0     3525   100.0%          107        981
   15148        0     4368   100.0%          107        981
   14321        0     3509   100.0%          107        981
   14278        0     3515   100.0%          107        981
   14316        0     3512   100.0%          107        981
   14228        0     3514   100.0%          107        981
   14396        0     3509   100.0%          107        981
   14281        0     3510   100.0%          107        981
   14363        0     3509   100.0%          107        981
   14300        0     3511   100.0%          107        981
   14268        0     3518   100.0%          107        981
   14283        0     3510   100.0%          107        981
   14305        0     3511   100.0%          107        982
   14220        0     3510   100.0%          107        982
   14297        0     3509   100.0%          107        982
   14264        1     3516   100.0%          107        982
   14270        0     3512   100.0%          107        982
   14283        0     3513   100.0%          107        982
   14267        0     3510   100.0%          107        982
   14267        2     3510   100.0%          107        982
   14248        0     3517   100.0%          107        982
   14902        0     3510   100.0%          107        982
   14314        0     3508   100.0%          107        982
   14242        0     3510   100.0%          107        982
   14267        0     3513   100.0%          107        982
   14304        0     3530   100.0%          107        982
   14379        0     3511   100.0%          107        982
   14280        0     3506   100.0%          107        982
   14263        0     3515   100.0%          107        982
   14320        2     3513   100.0%          107        983
   14278        0     3511   100.0%          107        983
   14325        0     3514   100.0%          107        983
   14321        0     3514   100.0%          107        983
   14312        0     3508   100.0%          107        983
   14243        0     3516   100.0%          107        983
   14319        0     3511   100.0%          107        983
   14313        0     3510   100.0%          107        983
   14259        0     3508   100.0%          107        983
   14325        0     3511   100.0%          107        983
   14277        1     3520   100.0%          107        983
   14308        0     3509   100.0%          107        983
   14342        0     3511   100.0%          107        983
   14330        0     3510   100.0%          107        983
   15136        0     4373   100.0%          107        983
   14304        1     3513   100.0%          107        983
   14242        0     3516   100.0%          107        983
   14290        0     3508   100.0%          107        984
   14276        0     3513   100.0%          107        984
   14256        0     3511   100.0%          107        984
   13940        1     3511   100.0%          107        984
   14305        0     3512   100.0%          107        984
   14316        0     3512   100.0%          107        984
   14335        0     3514   100.0%          107        984
   14336        0     3518   100.0%          107        984
   15200        0     4391   100.0%          107        984
   14306        0     3509   100.0%          107        984
   14632        0     3512   100.0%          107        984
   14318        0     3511   100.0%          107        984
   14328        0     3511   100.0%          107        984
   14272        0     3524   100.0%          107        984
   14233        0     3509   100.0%          107        984
   14720        0     3514   100.0%          107        984
   17537        0     4370   100.0%          107        985
   10949        0     2628   100.0%          107        985

Ending tracing...
