Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:35:44 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
05:35:45 PM    287144   1775544     86.08    102224    854532    746236     28.87   1593936    119112       528
05:35:46 PM    286896   1775792     86.09    102224    854652    746236     28.87   1594080    119096       648
05:35:47 PM    287004   1775684     86.09    102224    854720    746236     28.87   1594128    119100       716
05:35:48 PM    287012   1775676     86.09    102228    854712    746236     28.87   1594156    119092       764
05:35:49 PM    289164   1773524     85.98    102228    854760    746236     28.87   1592060    119088       816
05:35:50 PM    289596   1773092     85.96    102228    854872    746236     28.87   1591908    119088       928
05:35:51 PM    284888   1777800     86.19    102228    854920    758340     29.34   1595144    119088       976
05:35:52 PM    284292   1778396     86.22    102228    854984    758340     29.34   1595240    119096      1048
05:35:53 PM    284260   1778428     86.22    102232    855036    758340     29.34   1595308    119096      1104
05:35:54 PM    284168   1778520     86.22    102232    855096    758340     29.34   1595368    119096      1180
05:35:55 PM    284136   1778552     86.22    102232    855156    758340     29.34   1595428    119100      1240
05:35:56 PM    284044   1778644     86.23    102232    855156    758340     29.34   1595452    119100      1240
05:35:57 PM    284012   1778676     86.23    102232    855232    758340     29.34   1595516    119100      1316
05:35:58 PM    284012   1778676     86.23    102236    855276    758340     29.34   1595556    119100      1256
05:35:59 PM    283920   1778768     86.24    102236    855348    758340     29.34   1595676    119100      1336
05:36:00 PM    283796   1778892     86.24    102236    855452    758340     29.34   1595704    119108      1440
05:36:01 PM    283764   1778924     86.24    102236    855504    758340     29.34   1595800    119104      1492
05:36:02 PM    283640   1779048     86.25    102236    855568    758340     29.34   1595880    119096      1556
05:36:03 PM    283516   1779172     86.26    102244    855632    758340     29.34   1595956    119096      1628
05:36:04 PM    283516   1779172     86.26    102244    855704    758340     29.34   1596036    119096      1692
05:36:05 PM    283392   1779296     86.26    102244    855776    758340     29.34   1596120    119096      1764
05:36:06 PM    283268   1779420     86.27    102244    855792    758340     29.34   1596156    119096      1780
05:36:07 PM    283268   1779420     86.27    102244    855928    758340     29.34   1596268    119096      1916
05:36:08 PM    283176   1779512     86.27    102260    856032    758340     29.34   1596404    119096      1888
05:36:09 PM    283020   1779668     86.28    102260    856152    758340     29.34   1596528    119096      2036
05:36:10 PM    282928   1779760     86.28    102260    856260    758340     29.34   1596648    119096      2144
05:36:11 PM    282804   1779884     86.29    102260    856280    758340     29.34   1596716    119096      2164
05:36:12 PM    282680   1780008     86.30    102260    856488    758340     29.34   1596928    119096      2372
05:36:13 PM    282524   1780164     86.30    102260    856616    758340     29.34   1597052    119100       644
05:36:14 PM    282400   1780288     86.31    102260    856724    758340     29.34   1597196    119096       756
05:36:15 PM    282308   1780380     86.31    102260    856840    758340     29.34   1597332    119100       872
05:36:16 PM    282060   1780628     86.33    102260    856896    758340     29.34   1597452    119100       928
05:36:17 PM    281996   1780692     86.33    102260    856972    758340     29.34   1597552    119096      1004
05:36:18 PM    281936   1780752     86.33    102268    856976    758340     29.34   1597656    119096       528
05:36:19 PM    281748   1780940     86.34    102268    857084    758340     29.34   1597728    119096       616
05:36:20 PM    281688   1781000     86.34    102268    857140    758340     29.34   1597816    119104       672
05:36:21 PM    281624   1781064     86.35    102268    857200    758340     29.34   1597944    119100       732
05:36:22 PM    281376   1781312     86.36    102268    857232    758340     29.34   1598024    119096       764
05:36:23 PM    281376   1781312     86.36    102276    857320    758340     29.34   1598120    119096       840
05:36:24 PM    281316   1781372     86.36    102276    857348    758340     29.34   1598256    119096       860
05:36:25 PM    281192   1781496     86.37    102276    857392    758340     29.34   1598376    119096       904
05:36:26 PM    281068   1781620     86.37    102276    857484    758340     29.34   1598500    119100       996
05:36:27 PM    281060   1781628     86.37    102276    857512    758340     29.34   1598660    119096      1024
05:36:28 PM    280912   1781776     86.38    102284    857600    758340     29.34   1598660    119096      1068
05:36:29 PM    280756   1781932     86.39    102284    857608    758340     29.34   1598728    119096      1120
05:36:30 PM    280664   1782024     86.39    102284    857644    758340     29.34   1598832    119096      1156
05:36:31 PM    280700   1781988     86.39    102284    857672    758340     29.34   1598916    119096      1184
05:36:32 PM    280512   1782176     86.40    102284    857712    758340     29.34   1599016    119096      1172
05:36:33 PM    280452   1782236     86.40    102292    857736    758340     29.34   1599100    119104      1208
05:36:34 PM    280328   1782360     86.41    102292    857764    758340     29.34   1599204    119096      1236
05:36:35 PM    280156   1782532     86.42    102292    857788    758340     29.34   1599360    119096      1260
05:36:36 PM    280100   1782588     86.42    102292    857804    758340     29.34   1599584    119096      1276
05:36:37 PM    280132   1782556     86.42    102292    857832    758340     29.34   1599544    119096      1304
05:36:38 PM    280048   1782640     86.42    102300    857844    758340     29.34   1599476    119096      1324
05:36:39 PM    279924   1782764     86.43    102300    857880    758340     29.34   1599584    119096      1360
05:36:40 PM    279956   1782732     86.43    102300    857896    758340     29.34   1599632    119096      1376
05:36:41 PM    279792   1782896     86.44    102300    857928    758340     29.34   1599784    119096      1408
05:36:42 PM    279700   1782988     86.44    102300    857964    758340     29.34   1599884    119096      1444
05:36:43 PM    279512   1783176     86.45    102304    857976    758340     29.34   1599980    119096        76
05:36:44 PM    279508   1783180     86.45    102304    857996    758340     29.34   1599996    119100       116
05:36:45 PM    279424   1783264     86.45    102304    858020    758340     29.34   1600124    119096       140
05:36:46 PM    279304   1783384     86.46    102304    858036    758340     29.34   1600172    119096       156
05:36:47 PM    279304   1783384     86.46    102304    858072    758340     29.34   1600204    119096       196
05:36:48 PM    279336   1783352     86.46    102312    858088    758340     29.34   1600252    119096       220
05:36:49 PM    279212   1783476     86.46    102312    858132    758340     29.34   1600392    119096       260
05:36:50 PM    279056   1783632     86.47    102312    858208    758340     29.34   1600516    119096       336
05:36:51 PM    279084   1783604     86.47    102312    858212    758340     29.34   1600564    119096       340
05:36:52 PM    279060   1783628     86.47    102312    858252    758340     29.34   1600532    119096       380
05:36:53 PM    279068   1783620     86.47    102316    858268    758340     29.34   1600560    119096       400
05:36:54 PM    279068   1783620     86.47    102316    858308    758340     29.34   1600600    119096       436
05:36:55 PM    278944   1783744     86.48    102316    858344    758340     29.34   1600700    119096       472
05:36:56 PM    278976   1783712     86.48    102316    858380    758340     29.34   1600812    119096       508
05:36:57 PM    278820   1783868     86.48    102316    858400    758340     29.34   1600896    119100       528
05:36:58 PM    278696   1783992     86.49    102316    858428    758340     29.34   1600904    119096       556
05:36:59 PM    278672   1784016     86.49    102324    858452    758340     29.34   1601116    119096       580
05:37:00 PM    278828   1783860     86.48    102324    858488    758340     29.34   1601224    119096       616
05:37:01 PM    278696   1783992     86.49    102324    858508    758340     29.34   1600996    119096       636
05:37:02 PM    278696   1783992     86.49    102324    858540    758340     29.34   1601048    119100       668
05:37:03 PM    278604   1784084     86.49    102324    858556    758340     29.34   1601100    119096       684
05:37:04 PM    278572   1784116     86.49    102332    858592    758340     29.34   1601152    119100       720
05:37:05 PM    278448   1784240     86.50    102332    858612    758340     29.34   1601196    119096       740
05:37:06 PM    278480   1784208     86.50    102332    858648    758340     29.34   1601204    119096       776
05:37:07 PM    278572   1784116     86.49    102332    858672    758340     29.34   1601228    119096       800
05:37:08 PM    278448   1784240     86.50    102332    858716    758340     29.34   1601288    119112       844
05:37:09 PM    278472   1784216     86.50    102336    858792    758340     29.34   1601332    119096       920
05:37:10 PM    278448   1784240     86.50    102336    858792    758340     29.34   1601392    119096       920
05:37:11 PM    278356   1784332     86.51    102336    858828    758340     29.34   1601432    119096       956
05:37:12 PM    278324   1784364     86.51    102336    858848    758340     29.34   1601452    119096       976
05:37:13 PM    278324   1784364     86.51    102336    858888    758340     29.34   1601492    119096       576
05:37:14 PM    278324   1784364     86.51    102340    858912    758340     29.34   1601520    119096       604
05:37:15 PM    278168   1784520     86.51    102340    858936    758340     29.34   1601528    119100       628
05:37:16 PM    278232   1784456     86.51    102340    858972    758340     29.34   1601608    119100       664
05:37:17 PM    278224   1784464     86.51    102340    859004    758340     29.34   1601684    119096       696
05:37:18 PM    278184   1784504     86.51    102340    859028    758340     29.34   1601696    119100        84
05:37:19 PM    277912   1784776     86.53    102348    859052    758340     29.34   1601768    119096       176
05:37:20 PM    277976   1784712     86.52    102348    859100    758340     29.34   1601820    119096       224
05:37:21 PM    277912   1784776     86.53    102348    859120    758340     29.34   1601840    119096       244
05:37:22 PM    277944   1784744     86.53    102348    859148    758340     29.34   1601868    119096       272
05:37:23 PM    277772   1784916     86.53    102348    859188    758340     29.34   1602080    119096       312
05:37:24 PM    277828   1784860     86.53    102356    859232    758340     29.34   1602172    119096       368
05:37:25 PM    277556   1785132     86.54    102356    859268    758340     29.34   1602184    119096       404
05:37:26 PM    277432   1785256     86.55    102356    859340    758340     29.34   1602248    119100       476
05:37:27 PM    277440   1785248     86.55    102356    859408    758340     29.34   1602248    119100       544
05:37:28 PM    277468   1785220     86.55    102356    859420    758340     29.34   1602256    119100       556
05:37:29 PM    277428   1785260     86.55    102364    859476    758340     29.34   1602416    119096       620
05:37:30 PM    277168   1785520     86.56    102364    859512    758340     29.34   1602448    119096       648
05:37:31 PM    277000   1785688     86.57    102364    859548    758340     29.34   1602596    119096       684
05:37:32 PM    277080   1785608     86.57    102364    859624    758340     29.34   1602616    119100       760
05:37:33 PM    277104   1785584     86.57    102364    859704    758340     29.34   1602444    119100       840
05:37:34 PM    277072   1785616     86.57    102372    859764    758340     29.34   1602508    119100       908
05:37:35 PM    276980   1785708     86.57    102372    859828    758340     29.34   1602592    119096       964
05:37:36 PM    276916   1785772     86.57    102372    859844    758340     29.34   1602648    119096       980
05:37:37 PM    276852   1785836     86.58    102372    859864    758340     29.34   1602636    119096      1000
05:37:38 PM    276672   1786016     86.59    102372    859964    758340     29.34   1602752    119100        56
05:37:39 PM    276836   1785852     86.58    102376    860068    758340     29.34   1602824    119096       256
05:37:40 PM    276796   1785892     86.58    102376    860132    758340     29.34   1602828    119096       308
05:37:41 PM    276736   1785952     86.58    102376    860196    758340     29.34   1602892    119096       372
05:37:42 PM    276604   1786084     86.59    102376    860260    758340     29.34   1603100    119096       436
05:37:43 PM    276356   1786332     86.60    102376    860292    758340     29.34   1603104    119096       468
05:37:44 PM    276356   1786332     86.60    102384    860428    758340     29.34   1603212    119096       612
05:37:45 PM    276232   1786456     86.61    102384    860592    758340     29.34   1603424    119104       768
05:37:46 PM    275984   1786704     86.62    102384    860708    758340     29.34   1603496    119096       884
05:37:47 PM    275796   1786892     86.63    102384    860812    758340     29.34   1603604    119096       988
05:37:48 PM    275860   1786828     86.63    102384    860868    758340     29.34   1603672    119100      1044
05:37:49 PM    275736   1786952     86.63    102392    860936    758340     29.34   1603748    119096      1068
05:37:50 PM    275612   1787076     86.64    102392    860992    758340     29.34   1603872    119100      1168
05:37:51 PM    275488   1787200     86.64    102392    861072    758340     29.34   1603892    119096      1248
05:37:52 PM    275496   1787192     86.64    102392    861140    758340     29.34   1603864    119096      1316
05:37:53 PM    275372   1787316     86.65    102392    861200    758340     29.34   1603956    119096      1376
05:37:54 PM    275216   1787472     86.66    102400    861268    758340     29.34   1604032    119100      1452
05:37:55 PM    275372   1787316     86.65    102400    861348    758340     29.34   1604084    119096      1524
05:37:56 PM    275216   1787472     86.66    102400    861416    758340     29.34   1604148    119096      1592
05:37:57 PM    275124   1787564     86.66    102400    861480    758340     29.34   1604244    119096      1656
05:37:58 PM    275124   1787564     86.66    102400    861552    758340     29.34   1604288    119096      1728
05:37:59 PM    274968   1787720     86.67    102404    861612    758340     29.34   1604384    119096      1792
05:38:00 PM    275000   1787688     86.67    102404    861696    758340     29.34   1604424    119108      1872
05:38:01 PM    274860   1787828     86.67    102404    861764    758340     29.34   1604500    119100      1940
05:38:02 PM    274844   1787844     86.68    102404    861840    758340     29.34   1604576    119100      2016
05:38:03 PM    274752   1787936     86.68    102420    861892    758340     29.34   1604576    119096        52
05:38:04 PM    274852   1787836     86.68    102428    861936    758340     29.34   1604536    119096       200
Average:       279619   1783069     86.44    102315    858266    757821     29.32   1600046    119097       917
