       eth0       
 KB/s in  KB/s out
    2.03      0.78
    1.87      0.69
    1.26      0.68
    1.81      1.24
    3.08      0.39
    1.75      0.39
    6.87      4.86
    0.48      0.39
    0.80      0.39
    0.63      0.39
    1.37      0.39
    0.60      0.59
    1.01      0.59
    0.51      0.63
    1.02      0.59
    1.19      0.59
 2354.62   2376.65
 8683.36   8771.24
 8543.22   8630.26
 8792.58   8884.40
 8799.45   8892.04
 8741.57   8833.43
       eth0       
 KB/s in  KB/s out
 8763.13   8855.19
 8768.08   8860.34
 8759.57   8852.11
 8790.60   8883.77
 9836.01   9943.82
12589.12  12747.70
12667.03  12825.18
12701.31  12860.49
12794.36  12954.82
12422.09  12576.92
12640.86  12800.65
12718.30  12877.55
12753.70  12911.89
12831.84  12993.18
13819.65  13995.26
17612.13  17856.86
17551.74  17796.70
17095.43  17333.83
17309.80  17552.55
17547.45  17791.30
17645.06  17891.13
17342.93  17586.01
       eth0       
 KB/s in  KB/s out
17387.96  17631.20
17015.87  17251.41
17218.78  17458.61
18228.57  18488.04
17318.67  17558.32
18248.08  18505.84
18772.84  19040.79
18884.57  19154.82
17709.41  17958.15
18217.45  18474.75
18140.71  18398.55
18162.58  18417.99
18430.03  18693.25
18451.86  18711.75
18189.58  18442.34
17979.86  18234.78
17921.26  18175.32
18578.57  18842.10
18309.03  18567.59
18405.46  18666.21
18655.32  18920.83
18340.48  18599.50
       eth0       
 KB/s in  KB/s out
18839.20  19102.09
18790.67  19056.73
18425.03  18686.21
18877.60  19143.36
19026.62  19296.72
18212.18  18470.10
18373.36  18634.04
18369.83  18630.56
18055.72  18312.76
17679.30  17923.65
18304.54  18564.95
18687.34  18947.80
17916.97  18168.73
18456.32  18721.40
18411.73  18675.14
18345.07  18604.76
19186.63  19463.27
18562.72  18827.25
17950.85  18209.73
18765.38  19029.78
18678.73  18946.09
18451.21  18707.25
       eth0       
 KB/s in  KB/s out
18330.16  18589.42
18363.38  18621.88
17689.62  17934.36
18750.30  19018.23
18341.23  18602.27
19005.25  19278.94
18938.13  19205.20
18356.13  18614.01
18828.21  19095.80
18342.56  18601.37
18917.39  19188.49
18049.78  18310.72
17715.04  17966.41
17959.62  18216.27
17820.47  18073.23
18160.03  18420.04
17739.24  17989.90
    0.00      0.00
17659.13  17907.05
17894.72  18143.97
18014.82  18265.75
18150.38  18407.91
       eth0       
 KB/s in  KB/s out
18453.88  18720.11
18503.78  18767.12
17827.80  18080.74
17352.64  17597.69
18057.21  18312.00
18324.61  18587.84
17724.09  17972.44
18774.41  19039.76
18514.28  18775.39
18443.07  18704.34
18920.21  19190.00
17433.18  17679.34
17668.33  17917.52
13114.25  13280.13
12809.69  12969.85
12469.74  12623.84
10869.63  10995.86
 8818.84   8911.15
 8799.82   8893.06
 8729.55   8821.21
 8761.94   8853.66
 8802.67   8895.40
       eth0       
 KB/s in  KB/s out
 8799.81   8892.68
 8712.85   8805.01
 8764.38   8856.78
 8820.63   8913.05
 3456.91   3494.87
   14.61     12.29
   11.46      9.34
    1.17      0.49
