          RX packets:41597524 errors:0 dropped:186045 overruns:0 frame:0
          TX packets:41313293 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:41597545 errors:0 dropped:186045 overruns:0 frame:0
          TX packets:41313302 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:41597567 errors:0 dropped:186045 overruns:0 frame:0
          TX packets:41313312 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:41597597 errors:0 dropped:186045 overruns:0 frame:0
          TX packets:41313327 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:41597611 errors:0 dropped:186045 overruns:0 frame:0
          TX packets:41313335 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:41598246 errors:0 dropped:186045 overruns:0 frame:0
          TX packets:41313960 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:41604727 errors:0 dropped:186045 overruns:0 frame:0
          TX packets:41320404 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:41611556 errors:0 dropped:186045 overruns:0 frame:0
          TX packets:41327247 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:41618454 errors:0 dropped:186045 overruns:0 frame:0
          TX packets:41334139 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:41625566 errors:0 dropped:186045 overruns:0 frame:0
          TX packets:41341226 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:41632792 errors:0 dropped:186045 overruns:0 frame:0
          TX packets:41348443 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:41640070 errors:0 dropped:186045 overruns:0 frame:0
          TX packets:41355723 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:41647096 errors:0 dropped:186045 overruns:0 frame:0
          TX packets:41362743 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:41654211 errors:0 dropped:186045 overruns:0 frame:0
          TX packets:41369852 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:41661402 errors:0 dropped:186045 overruns:0 frame:0
          TX packets:41377032 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:41669119 errors:0 dropped:186045 overruns:0 frame:0
          TX packets:41384699 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:41677033 errors:0 dropped:186045 overruns:0 frame:0
          TX packets:41392651 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:41685146 errors:0 dropped:186045 overruns:0 frame:0
          TX packets:41400716 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:41693134 errors:0 dropped:186045 overruns:0 frame:0
          TX packets:41408703 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:41701103 errors:0 dropped:186047 overruns:0 frame:0
          TX packets:41416678 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:41709295 errors:0 dropped:186047 overruns:0 frame:0
          TX packets:41424852 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:41717354 errors:0 dropped:186047 overruns:0 frame:0
          TX packets:41432904 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:41725300 errors:0 dropped:186047 overruns:0 frame:0
