Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:45:08 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:45:09 PM     all      2.97      0.00      7.92      0.00      0.00      0.00      0.00      0.00      0.00     89.11
03:45:09 PM       0      2.97      0.00      7.92      0.00      0.00      0.00      0.00      0.00      0.00     89.11

03:45:08 PM    proc/s   cswch/s
03:45:09 PM     14.85   1442.57

03:45:08 PM      INTR    intr/s
03:45:09 PM       sum    600.00
03:45:09 PM         0      0.00
03:45:09 PM         1      0.00
03:45:09 PM         2      0.00
03:45:09 PM         3      0.00
03:45:09 PM         4      0.00
03:45:09 PM         5      0.00
03:45:09 PM         6      0.00
03:45:09 PM         7      0.00
03:45:09 PM         8      0.00
03:45:09 PM         9      0.00
03:45:09 PM        10      0.00
03:45:09 PM        11     30.69
03:45:09 PM        12      0.00
03:45:09 PM        13      0.00
03:45:09 PM        14      0.00
03:45:09 PM        15      0.00
03:45:09 PM        16      0.00
03:45:09 PM        17      0.00
03:45:09 PM        18      0.00
03:45:09 PM        19      0.00
03:45:09 PM        20      0.00
03:45:09 PM        21      0.00
03:45:09 PM        22      0.00
03:45:09 PM        23      0.00
03:45:09 PM        24      0.00
03:45:09 PM        25      0.00
03:45:09 PM        26      0.00
03:45:09 PM        27      0.00
03:45:09 PM        28      0.00
03:45:09 PM        29      0.00
03:45:09 PM        30      0.00
03:45:09 PM        31      0.00
03:45:09 PM        32      0.00
03:45:09 PM        33      0.00
03:45:09 PM        34      0.00
03:45:09 PM        35      0.00
03:45:09 PM        36      0.00
03:45:09 PM        37      0.00
03:45:09 PM        38      0.00
03:45:09 PM        39      0.00
03:45:09 PM        40      0.00
03:45:09 PM        41      0.00
03:45:09 PM        42      0.00
03:45:09 PM        43      0.00
03:45:09 PM        44      0.00
03:45:09 PM        45      0.00
03:45:09 PM        46      0.00
03:45:09 PM        47      0.00
03:45:09 PM        48      0.00
03:45:09 PM        49      0.00
03:45:09 PM        50      0.00
03:45:09 PM        51      0.00
03:45:09 PM        52      0.00
03:45:09 PM        53      0.00
03:45:09 PM        54      0.00
03:45:09 PM        55      0.00
03:45:09 PM        56      0.00
03:45:09 PM        57      0.00
03:45:09 PM        58      0.00
03:45:09 PM        59      0.00
03:45:09 PM        60      0.00
03:45:09 PM        61      0.00
03:45:09 PM        62      0.00
03:45:09 PM        63      0.00
03:45:09 PM        64      0.00
03:45:09 PM        65      0.00
03:45:09 PM        66      0.00
03:45:09 PM        67      0.00
03:45:09 PM        68      0.00
03:45:09 PM        69      0.00
03:45:09 PM        70      0.00
03:45:09 PM        71      0.00
03:45:09 PM        72      0.00
03:45:09 PM        73      0.00
03:45:09 PM        74      0.00
03:45:09 PM        75      0.00
03:45:09 PM        76      0.00
03:45:09 PM        77      0.00
03:45:09 PM        78      0.00
03:45:09 PM        79      0.00
03:45:09 PM        80      0.00
03:45:09 PM        81      0.00
03:45:09 PM        82      0.00
03:45:09 PM        83      0.00
03:45:09 PM        84      0.00
03:45:09 PM        85      0.00
03:45:09 PM        86      0.00
03:45:09 PM        87      0.00
03:45:09 PM        88      0.00
03:45:09 PM        89      0.00
03:45:09 PM        90      0.00
03:45:09 PM        91      0.00
03:45:09 PM        92      0.00
03:45:09 PM        93      0.00
03:45:09 PM        94      0.00
03:45:09 PM        95      0.00
03:45:09 PM        96      0.00
03:45:09 PM        97      0.00
03:45:09 PM        98      0.00
03:45:09 PM        99      0.00
03:45:09 PM       100      0.00
03:45:09 PM       101      0.00
03:45:09 PM       102      0.00
03:45:09 PM       103      0.00
03:45:09 PM       104      0.00
03:45:09 PM       105      0.00
03:45:09 PM       106      0.00
03:45:09 PM       107      0.00
03:45:09 PM       108      0.00
03:45:09 PM       109      0.00
03:45:09 PM       110      0.00
03:45:09 PM       111      0.00
03:45:09 PM       112      0.00
03:45:09 PM       113      0.00
03:45:09 PM       114      0.00
03:45:09 PM       115      0.00
03:45:09 PM       116      0.00
03:45:09 PM       117      0.00
03:45:09 PM       118      0.00
03:45:09 PM       119      0.00
03:45:09 PM       120      0.00
03:45:09 PM       121      0.00
03:45:09 PM       122      0.00
03:45:09 PM       123      0.00
03:45:09 PM       124      0.00
03:45:09 PM       125      0.00
03:45:09 PM       126      0.00
03:45:09 PM       127      0.00
03:45:09 PM       128      0.00
03:45:09 PM       129      0.00
03:45:09 PM       130      0.00
03:45:09 PM       131      0.00
03:45:09 PM       132      0.00
03:45:09 PM       133      0.00
03:45:09 PM       134      0.00
03:45:09 PM       135      0.00
03:45:09 PM       136      0.00
03:45:09 PM       137      0.00
03:45:09 PM       138      0.00
03:45:09 PM       139      0.00
03:45:09 PM       140      0.00
03:45:09 PM       141      0.00
03:45:09 PM       142      0.00
03:45:09 PM       143      0.00
03:45:09 PM       144      0.00
03:45:09 PM       145      0.00
03:45:09 PM       146      0.00
03:45:09 PM       147      0.00
03:45:09 PM       148      0.00
03:45:09 PM       149      0.00
03:45:09 PM       150      0.00
03:45:09 PM       151      0.00
03:45:09 PM       152      0.00
03:45:09 PM       153      0.00
03:45:09 PM       154      0.00
03:45:09 PM       155      0.00
03:45:09 PM       156      0.00
03:45:09 PM       157      0.00
03:45:09 PM       158      0.00
03:45:09 PM       159      0.00
03:45:09 PM       160      0.00
03:45:09 PM       161      0.00
03:45:09 PM       162      0.00
03:45:09 PM       163      0.00
03:45:09 PM       164      0.00
03:45:09 PM       165      0.00
03:45:09 PM       166      0.00
03:45:09 PM       167      0.00
03:45:09 PM       168      0.00
03:45:09 PM       169      0.00
03:45:09 PM       170      0.00
03:45:09 PM       171      0.00
03:45:09 PM       172      0.00
03:45:09 PM       173      0.00
03:45:09 PM       174      0.00
03:45:09 PM       175      0.00
03:45:09 PM       176      0.00
03:45:09 PM       177      0.00
03:45:09 PM       178      0.00
03:45:09 PM       179      0.00
03:45:09 PM       180      0.00
03:45:09 PM       181      0.00
03:45:09 PM       182      0.00
03:45:09 PM       183      0.00
03:45:09 PM       184      0.00
03:45:09 PM       185      0.00
03:45:09 PM       186      0.00
03:45:09 PM       187      0.00
03:45:09 PM       188      0.00
03:45:09 PM       189      0.00
03:45:09 PM       190      0.00
03:45:09 PM       191      0.00
03:45:09 PM       192      0.00
03:45:09 PM       193      0.00
03:45:09 PM       194      0.00
03:45:09 PM       195      0.00
03:45:09 PM       196      0.00
03:45:09 PM       197      0.00
03:45:09 PM       198      0.00
03:45:09 PM       199      0.00
03:45:09 PM       200      0.00
03:45:09 PM       201      0.00
03:45:09 PM       202      0.00
03:45:09 PM       203      0.00
03:45:09 PM       204      0.00
03:45:09 PM       205      0.00
03:45:09 PM       206      0.00
03:45:09 PM       207      0.00
03:45:09 PM       208      0.00
03:45:09 PM       209      0.00
03:45:09 PM       210      0.00
03:45:09 PM       211      0.00
03:45:09 PM       212      0.00
03:45:09 PM       213      0.00
03:45:09 PM       214      0.00
03:45:09 PM       215      0.00
03:45:09 PM       216      0.00
03:45:09 PM       217      0.00
03:45:09 PM       218      0.00
03:45:09 PM       219      0.00
