Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11772        0      999   100.0%           93        560
   11789        0     1006   100.0%           93        560
   11681        0      888   100.0%           93        560
   11735        0      963   100.0%           93        560
   11760        0      959   100.0%           93        560
   11691        0      990   100.0%           93        560
   48070        0      947   100.0%           93        560
   11693        0      959   100.0%           93        560
   11742        0      984   100.0%           93        560
   11811        0      961   100.0%           93        560
   11736        0      994   100.0%           93        560
   11738        0      940   100.0%           93        560
   11774        0      974   100.0%           93        561
   11786        0      979   100.0%           93        561
   11845        0     1056   100.0%           93        561
   11626        1      965   100.0%           93        561
   11773        0      969   100.0%           93        561
   11861        0     1010   100.0%           93        561
   11819        2     1010   100.0%           93        561
    9753        0     1006   100.0%           93        561
   11787        0     1026   100.0%           93        561
   11790        0     1017   100.0%           93        561
   11831        0     1013   100.0%           93        561
   11802        0     1065   100.0%           93        561
   11903        0     1100   100.0%           93        561
   11444        0     1087   100.0%           93        561
   11944        0     1120   100.0%           93        562
   11113        0     1107   100.0%           93        562
   11794        0     1079   100.0%           93        562
   11193        0     1121   100.0%           93        562
   11146        0     1102   100.0%           93        562
   11832        0     1070   100.0%           93        562
   10487        0      954   100.0%           93        562
   11829        0      935   100.0%           93        562
   11338        0      927   100.0%           93        562
    9054        0      936   100.0%           93        562
   10528        0      922   100.0%           93        562
    9432        0      966   100.0%           93        562
   11739        0      965   100.0%           93        562
    8577        0      945   100.0%           93        563
   11805        0      968   100.0%           93        563
   11752        0      972   100.0%           93        563
   11713        0      949   100.0%           93        563
   10950        0      939   100.0%           93        563
   11825        0     1059   100.0%           93        563
   11738        0      927   100.0%           93        563
   11739        0      935   100.0%           93        563
   11789        0      937   100.0%           93        563
   11336        0      955   100.0%           93        563
   11009        2      927   100.0%           93        563
   10989        0      924   100.0%           93        563
   10936        0      918   100.0%           93        563
   10973        0      918   100.0%           93        563
   10520        0      907   100.0%           93        563
   10659        1      922   100.0%           93        563
   11690        0      924   100.0%           93        563
   11750        0      924   100.0%           93        563
   11772        0      924   100.0%           93        563
   11658        0      912   100.0%           93        563
   11024        0      919   100.0%           93        563
    6830        0      936   100.0%           93        563
    6025        0      931   100.0%           93        563
    9392        0      925   100.0%           93        563
   11425        0      936   100.0%           93        563
   11708        0      926   100.0%           93        563
   11741        0      934   100.0%           93        564
   11821        0      949   100.0%           93        564
   11734        0      923   100.0%           93        564
   11821        0      941   100.0%           93        564
   11638        0      913   100.0%           93        564
   11697        0      908   100.0%           93        564
   11751        0      931   100.0%           93        564
   11755        0      927   100.0%           93        564
   11728        0      934   100.0%           93        564
   11462        0      938   100.0%           93        564
   11706        0      923   100.0%           93        564
   11795        0      950   100.0%           93        564
   11321        0      951   100.0%           93        564
   12630        2     1800   100.0%           93        564
   11731        0      944   100.0%           93        564
   11757        0      935   100.0%           93        564
   11740        0      930   100.0%           93        564
   11734        0      930   100.0%           93        564
   11650        1      928   100.0%           93        564
   11771        0      947   100.0%           93        564
   11695        0      934   100.0%           93        564
   11660        0      938   100.0%           93        564
   11251        0      950   100.0%           93        564
   11705        2      941   100.0%           93        564
   11736        0      943   100.0%           93        564
   11722        0      931   100.0%           93        564
   11786        0      963   100.0%           93        565
   11234        0      933   100.0%           93        565
   11648        0      938   100.0%           93        565
   11732        0      913   100.0%           93        565
   11755        0      944   100.0%           93        565
   11764        0      940   100.0%           93        565
   11797        0      944   100.0%           93        565
   11737        1      988   100.0%           93        565
   11766        0      972   100.0%           93        565
   11699        0      939   100.0%           93        565
   11357        0      958   100.0%           93        565
   11872        0      951   100.0%           93        565
   11773        0      961   100.0%           93        565
   11692        0      941   100.0%           93        565
   11811        0      956   100.0%           93        565
   11231        0      967   100.0%           93        565
   11723        0      954   100.0%           93        565
   11200        2      942   100.0%           93        565
   11724        0      931   100.0%           93        565
   11695        0      944   100.0%           93        565
   11680        0      951   100.0%           93        565
   11790        0      947   100.0%           93        565
   11814        2      980   100.0%           93        565
   11752        0      923   100.0%           93        565
   11305        0      993   100.0%           93        566
   11774        0      948   100.0%           93        566
   11777        1      949   100.0%           94        566
   11802        0      956   100.0%           94        566
   11792        0      986   100.0%           94        566
   11781        0      978   100.0%           94        566
   11689        0      940   100.0%           94        566
   11699        1      926   100.0%           94        566
   11764        0      933   100.0%           94        566
   11770        0      941   100.0%           94        566
   11782        0      935   100.0%           94        566
   11708        0      938   100.0%           94        566
   11794        0      939   100.0%           94        566
   11705        0      926   100.0%           94        566
   11722        0      934   100.0%           94        566
   11729        0      929   100.0%           94        566
   11750        0      953   100.0%           94        566
   11751        0      928   100.0%           94        566
   11773        0      934   100.0%           94        566
   11719        0      895   100.0%           94        566
   12213        0      915   100.0%           94        566
   15620        0     1772   100.0%           94        566
   10764        0       36   100.0%           94        566
   10893        0       61   100.0%           94        566
   10806        0       35   100.0%           94        566
    7830        0       24   100.0%           94        566

Ending tracing...
