Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:25:14 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
04:25:15 PM     all      1.98      0.00      8.91      0.00      0.00      0.00      0.00      0.00      0.00     89.11
04:25:15 PM       0      1.98      0.00      8.91      0.00      0.00      0.00      0.00      0.00      0.00     89.11

04:25:14 PM    proc/s   cswch/s
04:25:15 PM      4.95    502.97

04:25:14 PM      INTR    intr/s
04:25:15 PM       sum    215.84
04:25:15 PM         0      0.00
04:25:15 PM         1      0.00
04:25:15 PM         2      0.00
04:25:15 PM         3      0.00
04:25:15 PM         4      0.00
04:25:15 PM         5      0.00
04:25:15 PM         6      0.00
04:25:15 PM         7      0.00
04:25:15 PM         8      0.00
04:25:15 PM         9      0.00
04:25:15 PM        10      0.00
04:25:15 PM        11     17.82
04:25:15 PM        12      0.00
04:25:15 PM        13      0.00
04:25:15 PM        14      0.00
04:25:15 PM        15      0.00
04:25:15 PM        16      0.00
04:25:15 PM        17      0.00
04:25:15 PM        18      0.00
04:25:15 PM        19      0.00
04:25:15 PM        20      0.00
04:25:15 PM        21      0.00
04:25:15 PM        22      0.00
04:25:15 PM        23      0.00
04:25:15 PM        24      0.00
04:25:15 PM        25      0.00
04:25:15 PM        26      0.00
04:25:15 PM        27      0.00
04:25:15 PM        28      0.00
04:25:15 PM        29      0.00
04:25:15 PM        30      0.00
04:25:15 PM        31      0.00
04:25:15 PM        32      0.00
04:25:15 PM        33      0.00
04:25:15 PM        34      0.00
04:25:15 PM        35      0.00
04:25:15 PM        36      0.00
04:25:15 PM        37      0.00
04:25:15 PM        38      0.00
04:25:15 PM        39      0.00
04:25:15 PM        40      0.00
04:25:15 PM        41      0.00
04:25:15 PM        42      0.00
04:25:15 PM        43      0.00
04:25:15 PM        44      0.00
04:25:15 PM        45      0.00
04:25:15 PM        46      0.00
04:25:15 PM        47      0.00
04:25:15 PM        48      0.00
04:25:15 PM        49      0.00
04:25:15 PM        50      0.00
04:25:15 PM        51      0.00
04:25:15 PM        52      0.00
04:25:15 PM        53      0.00
04:25:15 PM        54      0.00
04:25:15 PM        55      0.00
04:25:15 PM        56      0.00
04:25:15 PM        57      0.00
04:25:15 PM        58      0.00
04:25:15 PM        59      0.00
04:25:15 PM        60      0.00
04:25:15 PM        61      0.00
04:25:15 PM        62      0.00
04:25:15 PM        63      0.00
04:25:15 PM        64      0.00
04:25:15 PM        65      0.00
04:25:15 PM        66      0.00
04:25:15 PM        67      0.00
04:25:15 PM        68      0.00
04:25:15 PM        69      0.00
04:25:15 PM        70      0.00
04:25:15 PM        71      0.00
04:25:15 PM        72      0.00
04:25:15 PM        73      0.00
