Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:27:57 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:27:58 PM  all    2.02    0.00   10.10    0.00    0.00    0.00    0.00    0.00    0.00   87.88
04:27:59 PM  all    3.03    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   94.95
04:28:00 PM  all    3.03    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   92.93
04:28:01 PM  all    3.00    0.00    4.00    0.00    0.00    1.00    0.00    0.00    0.00   92.00
04:28:02 PM  all    4.00    0.00    5.00    2.00    0.00    1.00    0.00    0.00    0.00   88.00
04:28:03 PM  all   58.42    0.00    1.98    0.00    0.00   37.62    1.98    0.00    0.00    0.00
04:28:04 PM  all   54.55    0.00    1.01    0.00    0.00   44.44    0.00    0.00    0.00    0.00
04:28:05 PM  all   59.60    0.00    1.01    0.00    0.00   38.38    1.01    0.00    0.00    0.00
04:28:06 PM  all   56.86    0.00    0.98    0.00    0.00   41.18    0.98    0.00    0.00    0.00
04:28:07 PM  all   57.00    0.00    2.00    0.00    0.00   41.00    0.00    0.00    0.00    0.00
04:28:08 PM  all   60.00    0.00    1.00    0.00    0.00   39.00    0.00    0.00    0.00    0.00
04:28:09 PM  all   62.00    0.00    1.00    0.00    0.00   37.00    0.00    0.00    0.00    0.00
04:28:10 PM  all   58.00    0.00    1.00    0.00    0.00   41.00    0.00    0.00    0.00    0.00
04:28:11 PM  all   58.00    0.00    0.00    0.00    0.00   41.00    1.00    0.00    0.00    0.00
04:28:12 PM  all   55.45    0.00    0.99    0.00    0.00   42.57    0.99    0.00    0.00    0.00
04:28:13 PM  all   41.58    0.00    0.99    0.00    0.00   54.46    2.97    0.00    0.00    0.00
04:28:14 PM  all   40.40    0.00    1.01    0.00    0.00   57.58    1.01    0.00    0.00    0.00
04:28:15 PM  all   38.00    0.00    0.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
04:28:16 PM  all   38.00    0.00    0.00    0.00    0.00   58.00    4.00    0.00    0.00    0.00
04:28:17 PM  all   36.63    0.00    1.98    0.00    0.00   59.41    1.98    0.00    0.00    0.00
04:28:18 PM  all   41.41    0.00    0.00    0.00    0.00   56.57    2.02    0.00    0.00    0.00
04:28:19 PM  all   36.36    0.00    0.00    0.00    0.00   60.61    3.03    0.00    0.00    0.00
04:28:20 PM  all   41.18    0.00    1.96    0.00    0.00   52.94    3.92    0.00    0.00    0.00
04:28:21 PM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
04:28:22 PM  all   43.56    0.00    0.99    0.00    0.00   53.47    1.98    0.00    0.00    0.00
04:28:23 PM  all   19.39    0.00    0.00    0.00    0.00   80.61    0.00    0.00    0.00    0.00
04:28:24 PM  all   27.72    0.00    0.00    0.00    0.00   71.29    0.99    0.00    0.00    0.00
04:28:25 PM  all   21.00    0.00    1.00    0.00    0.00   76.00    2.00    0.00    0.00    0.00
04:28:26 PM  all   21.00    0.00    1.00    0.00    0.00   76.00    2.00    0.00    0.00    0.00
04:28:27 PM  all   20.79    0.00    0.99    0.00    0.00   76.24    1.98    0.00    0.00    0.00
04:28:28 PM  all   19.00    0.00    2.00    0.00    0.00   77.00    2.00    0.00    0.00    0.00
04:28:29 PM  all   23.76    0.00    0.00    0.00    0.00   75.25    0.99    0.00    0.00    0.00
04:28:30 PM  all   19.80    0.00    0.00    0.00    0.00   77.23    2.97    0.00    0.00    0.00
04:28:31 PM  all   24.51    0.00    1.96    0.00    0.00   72.55    0.98    0.00    0.00    0.00
04:28:32 PM  all   21.21    0.00    1.01    0.00    0.00   76.77    1.01    0.00    0.00    0.00
04:28:33 PM  all   18.00    0.00    1.00    0.00    0.00   80.00    1.00    0.00    0.00    0.00
04:28:34 PM  all    9.80    0.00    2.94    0.00    0.00   85.29    1.96    0.00    0.00    0.00
04:28:35 PM  all   17.82    0.00    0.00    0.00    0.00   79.21    2.97    0.00    0.00    0.00
04:28:36 PM  all   14.14    0.00    1.01    0.00    0.00   83.84    1.01    0.00    0.00    0.00
04:28:37 PM  all    6.93    0.00    0.99    0.00    0.00   90.10    1.98    0.00    0.00    0.00
04:28:38 PM  all   10.89    0.00    0.00    0.00    0.00   87.13    1.98    0.00    0.00    0.00
04:28:39 PM  all    9.09    0.00    0.00    0.00    0.00   89.90    1.01    0.00    0.00    0.00
04:28:40 PM  all    8.91    0.00    1.98    0.00    0.00   88.12    0.99    0.00    0.00    0.00
04:28:41 PM  all    9.90    0.00    0.00    0.00    0.00   90.10    0.00    0.00    0.00    0.00
04:28:42 PM  all   13.86    0.00    0.99    0.00    0.00   82.18    2.97    0.00    0.00    0.00
04:28:43 PM  all   16.50    0.00    0.97    0.00    0.00   81.55    0.97    0.00    0.00    0.00
04:28:44 PM  all   12.24    0.00    0.00    0.00    0.00   85.71    2.04    0.00    0.00    0.00
04:28:45 PM  all   11.00    0.00    0.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
04:28:46 PM  all   12.87    0.00    0.00    0.00    0.00   85.15    1.98    0.00    0.00    0.00
04:28:47 PM  all   13.86    0.00    0.00    0.00    0.00   84.16    1.98    0.00    0.00    0.00
04:28:48 PM  all   11.00    0.00    1.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
04:28:49 PM  all   15.84    0.00    0.00    0.00    0.00   83.17    0.99    0.00    0.00    0.00
04:28:50 PM  all   14.00    0.00    0.00    0.00    0.00   85.00    1.00    0.00    0.00    0.00
04:28:51 PM  all   13.59    0.00    0.97    0.00    0.00   84.47    0.97    0.00    0.00    0.00
04:28:52 PM  all   11.34    0.00    0.00    0.00    0.00   88.66    0.00    0.00    0.00    0.00
04:28:53 PM  all   12.62    0.00    1.94    0.00    0.00   82.52    2.91    0.00    0.00    0.00
04:28:54 PM  all   22.22    0.00    0.00    0.00    0.00   75.76    2.02    0.00    0.00    0.00
04:28:55 PM  all   15.84    0.00    0.99    0.00    0.00   80.20    2.97    0.00    0.00    0.00
04:28:56 PM  all    9.90    0.00    0.99    0.00    0.00   86.14    2.97    0.00    0.00    0.00
04:28:57 PM  all   20.20    0.00    1.01    0.00    0.00   75.76    3.03    0.00    0.00    0.00
04:28:58 PM  all   13.86    0.00    0.99    0.00    0.00   82.18    2.97    0.00    0.00    0.00
04:28:59 PM  all   12.00    0.00    1.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
04:29:00 PM  all   10.00    0.00    1.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
04:29:01 PM  all   15.84    0.00    1.98    0.00    0.00   78.22    3.96    0.00    0.00    0.00
04:29:02 PM  all   19.00    0.00    1.00    0.00    0.00   78.00    2.00    0.00    0.00    0.00
04:29:03 PM  all   17.00    0.00    1.00    0.00    0.00   81.00    1.00    0.00    0.00    0.00
04:29:04 PM  all    9.90    0.00    0.00    0.00    0.00   88.12    1.98    0.00    0.00    0.00
04:29:05 PM  all   14.00    0.00    0.00    0.00    0.00   81.00    5.00    0.00    0.00    0.00
04:29:06 PM  all   19.00    0.00    1.00    0.00    0.00   75.00    5.00    0.00    0.00    0.00
04:29:07 PM  all   12.87    0.00    0.99    0.00    0.00   85.15    0.99    0.00    0.00    0.00
04:29:08 PM  all   16.83    0.00    0.00    0.00    0.00   82.18    0.99    0.00    0.00    0.00
04:29:09 PM  all   11.76    0.00    1.96    0.00    0.00   85.29    0.98    0.00    0.00    0.00
04:29:10 PM  all   10.10    0.00    0.00    0.00    0.00   88.89    1.01    0.00    0.00    0.00
04:29:11 PM  all    7.92    0.00    1.98    0.00    0.00   88.12    1.98    0.00    0.00    0.00
04:29:12 PM  all   17.00    0.00    1.00    0.00    0.00   81.00    1.00    0.00    0.00    0.00
04:29:13 PM  all   10.89    0.00    0.00    0.00    0.00   87.13    1.98    0.00    0.00    0.00
04:29:14 PM  all   12.00    0.00    0.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
04:29:15 PM  all   13.86    0.00    0.99    0.00    0.00   83.17    1.98    0.00    0.00    0.00
04:29:16 PM  all   12.00    0.00    0.00    0.00    0.00   84.00    4.00    0.00    0.00    0.00
04:29:17 PM  all   12.00    0.00    1.00    0.00    0.00   83.00    4.00    0.00    0.00    0.00
