       eth0       
 KB/s in  KB/s out
    1.18      0.58
    2.07      0.58
    0.98      0.58
    0.46      0.58
    0.38      0.48
    1.35      0.48
    1.16      0.48
    1.97      0.48
    1.86      0.48
    1.26      0.49
    0.95      0.49
    0.92      0.49
    1.30      0.49
    1.51      0.49
    1.70      0.39
    0.78      0.49
    1.47      0.49
    1.17      0.49
    1.29      0.49
    1.12      0.49
    1.32      0.49
    1.36      0.49
       eth0       
 KB/s in  KB/s out
    0.90      0.49
    1.14      0.49
    0.85      0.49
    0.42      0.49
    1.55      0.49
    2.09      0.44
    1.49      0.49
    0.78      0.49
    0.92      0.49
    1.51      0.49
    1.12      0.49
    0.47      0.53
    1.16      0.49
    0.73      0.49
    1.92      0.49
    1.40      0.49
    2.33      0.49
    0.92      0.49
    1.38      0.49
    0.38      0.49
    1.32      0.49
    1.55      0.49
       eth0       
 KB/s in  KB/s out
    1.32      0.49
    0.64      0.49
    1.83      0.49
    1.17      0.49
    0.94      0.39
    1.17      0.49
    1.35      0.49
    0.42      0.49
    0.81      0.49
    0.42      0.49
    0.90      0.49
    0.47      0.49
    1.54      0.49
    2.44      0.49
    0.85      0.49
    0.88      0.53
    0.54      0.49
    1.55      0.49
    0.39      0.44
    0.38      0.49
    0.38      0.49
    0.99      0.49
       eth0       
 KB/s in  KB/s out
    1.36      0.49
    1.71      0.49
    2.16      0.39
    0.91      0.49
    1.75      0.49
    0.47      0.49
    1.34      0.49
    1.55      0.49
    1.49      0.49
    0.42      0.49
    2.30      0.49
    1.17      0.49
    0.85      0.49
    1.12      0.49
    1.27      0.49
    0.45      0.49
    1.20      0.49
    0.42      0.49
    0.64      0.49
    0.42      0.49
    2.03      0.49
    2.17      0.49
       eth0       
 KB/s in  KB/s out
    1.32      0.49
    0.74      0.49
    0.93      0.49
    1.60      0.57
    1.36      0.49
    0.43      0.39
    1.17      0.49
    0.86      0.49
    1.88      0.49
    2.05      0.49
    2.71      0.49
    0.83      0.49
    1.72      0.49
    0.42      0.49
    1.45      0.49
    1.47      0.39
    1.92      0.49
    0.47      0.49
    1.87      0.49
    1.12      0.49
    1.01      0.49
    0.86      0.49
       eth0       
 KB/s in  KB/s out
    0.89      0.49
    0.42      0.49
    0.42      0.49
    0.38      0.49
    0.38      0.49
    1.31      0.39
    1.42      0.49
    3.83      0.49
    0.85      0.49
    1.63      0.53
    0.71      0.49
    1.55      0.49
    0.85      0.49
    0.38      0.49
    0.71      0.49
    1.36      0.53
    1.27      0.49
    1.62      0.49
    1.93      0.49
    1.43      0.49
    0.91      0.49
    1.05      0.39
       eth0       
 KB/s in  KB/s out
    0.79      0.39
    2.17      0.39
    1.31      0.39
    1.22      0.39
    1.79      0.39
    0.79      0.39
    0.86      0.39
    1.55      0.49
