       eth0       
 KB/s in  KB/s out
    0.51      0.48
    0.99      0.48
    2.53      0.52
    1.80      0.48
    0.76      0.48
 7685.91   7764.12
 8490.74   8577.99
 8768.86   8861.31
 8786.62   8879.80
 8775.36   8867.33
 8737.11   8828.51
 8797.20   8888.19
 8825.08   8917.28
 8796.78   8889.69
 8798.06   8891.19
11991.33  12140.18
12785.12  12944.47
12510.21  12666.75
12773.15  12932.77
12835.94  12996.79
12380.22  12534.01
13002.85  13165.71
       eth0       
 KB/s in  KB/s out
12703.89  12862.98
12886.19  13047.80
12682.84  12841.85
16149.00  16374.37
17197.48  17435.15
17364.19  17607.42
16920.84  17158.53
17488.15  17730.23
16738.81  16972.17
16871.24  17109.77
16917.95  17151.05
17093.41  17330.08
16929.08  17165.42
17306.40  17555.68
17710.75  17961.11
16712.89  16945.74
17164.85  17401.24
17099.30  17339.16
17491.56  17735.69
17541.47  17787.03
17603.56  17849.07
17374.48  17622.10
       eth0       
 KB/s in  KB/s out
16274.09  16502.44
19099.12  19370.91
17016.51  17253.31
16774.97  17008.56
16894.52  17128.97
17117.44  17352.26
17078.01  17315.54
17426.17  17668.49
17086.50  17323.16
16440.58  16672.34
16780.51  17018.47
17508.89  17757.84
17230.07  17470.90
16999.13  17237.39
16932.49  17166.99
17382.52  17626.79
17450.88  17696.29
17087.68  17327.51
17368.29  17606.93
18123.08  18378.11
17432.69  17677.90
17038.84  17279.54
       eth0       
 KB/s in  KB/s out
16629.65  16857.68
16715.46  16948.69
16303.27  16529.90
16740.70  16974.12
17166.74  17409.60
16975.84  17211.51
17257.91  17498.85
16708.03  16939.19
16949.60  17182.94
16303.27  16530.10
16975.94  17213.94
16590.28  16820.23
16994.74  17231.19
16543.94  16775.94
16927.13  17164.39
16183.08  16404.31
17434.96  17677.96
17404.98  17645.99
17313.60  17556.58
17018.22  17256.96
17305.98  17551.88
16527.04  16760.97
       eth0       
 KB/s in  KB/s out
17253.06  17491.39
17042.31  17277.43
17551.48  17802.69
17195.72  17433.70
17479.96  17725.85
17009.58  17247.13
16983.91  17221.38
16706.62  16943.75
17073.16  17314.21
17505.19  17749.73
17395.44  17634.47
17322.13  17565.83
17474.57  17719.72
16693.93  16926.93
17328.89  17570.52
17390.99  17637.76
17174.69  17412.55
17101.22  17336.54
17920.35  18172.56
16960.86  17197.72
17273.47  17517.42
17459.18  17703.15
       eth0       
 KB/s in  KB/s out
16611.74  16846.87
17079.28  17316.31
16863.45  17098.55
17072.83  17312.47
10863.67  10990.50
 8814.50   8906.36
 8802.02   8895.45
 8821.24   8913.59
 8803.30   8895.16
 8806.23   8897.11
 8691.03   8782.82
 8766.34   8858.57
 8774.33   8864.67
 8830.81   8923.12
 3956.84   4000.26
   13.12     12.29
    9.71      9.34
    0.65      0.53
    1.53      0.49
    0.93      0.49
    1.05      0.53
    2.15      0.49
       eth0       
 KB/s in  KB/s out
    1.85      0.53
    0.76      0.49
    0.81      0.49
    0.38      0.49
    1.92      0.49
    1.59      0.82
    2.18      0.49
    1.85      1.16
