          RX packets:78911489 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:78605134 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:78911518 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:78605146 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:78911537 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:78605150 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:78911552 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:78605154 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:78911563 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:78605158 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:78911577 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:78605162 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:78911596 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:78605174 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:78911614 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:78605192 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:78911626 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:78605196 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:78911636 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:78605200 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:78911646 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:78605204 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:78911660 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:78605209 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:78911670 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:78605215 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:78911682 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:78605222 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:78911700 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:78605228 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:78911713 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:78605234 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:78911722 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:78605239 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:78917289 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:78610787 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:78924250 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:78617745 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:78931129 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:78624624 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:78938004 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:78631498 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:78944932 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:78638425 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:78951801 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:78645289 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:78958660 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:78652136 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:78965499 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:78658967 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:78972513 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:78665954 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:78979477 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:78672896 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:78987594 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:78680945 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:78995539 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:78688888 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:79003500 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:78696856 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:79011386 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:78704743 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:79019343 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:78712694 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:79027352 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:78720694 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:79035447 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:78728771 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:79043336 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:78736678 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:79051265 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:78744589 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:79059164 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:78752453 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:79066987 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:78760280 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:79074720 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:78768024 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:79082563 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:78775882 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:79090466 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:78783751 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:79098320 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:78791606 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:79106188 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:78799467 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:79114125 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:78807358 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:79122027 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:78815244 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:79129898 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:78823154 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:79137818 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:78831066 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:79145644 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:78838928 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:79153646 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:78846907 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:79161576 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:78854815 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:79169529 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:78862763 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:79177438 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:78870656 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:79185420 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:78878609 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:79193482 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:78886685 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:79201492 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:78894714 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:79209375 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:78902608 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:79217325 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:78910549 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:79225409 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:78918561 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:79233293 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:78926445 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:79241216 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:78934376 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:79249141 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:78942288 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:79257121 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:78950249 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:79265042 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:78958173 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:79272938 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:78966078 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:79280969 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:78974084 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:79288874 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:78981973 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:79296736 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:78989848 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:79304691 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:78997781 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:79312653 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:79005727 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:79320521 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:79013614 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:79328452 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:79021534 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:79336412 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:79029462 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:79344361 errors:0 dropped:348135 overruns:0 frame:0
          TX packets:79037411 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:79352331 errors:0 dropped:348135 overruns:0 frame:0
