Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14062        0     3511   100.0%          106        898
   14034        0     3525   100.0%          106        898
   13928        0     3508   100.0%          106        898
   14059        0     3511   100.0%          106        898
   13967        0     3511   100.0%          106        898
   13998        0     3510   100.0%          106        898
   14075        0     3515   100.0%          106        898
   13997        0     3514   100.0%          106        898
   13997        0     3509   100.0%          106        899
   14069        0     3511   100.0%          106        899
   14318        0     3510   100.0%          106        899
   14000        1     3516   100.0%          106        899
   14040        0     3510   100.0%          106        899
   13995        0     3512   100.0%          106        899
   14139        0     3511   100.0%          106        899
   13996        0     3512   100.0%          106        899
   14038        1     3520   100.0%          106        899
   14067        0     3517   100.0%          106        899
   14105        0     3512   100.0%          106        899
   14104        0     3511   100.0%          106        899
   14040        0     3507   100.0%          106        899
   14059        0     3522   100.0%          106        899
   14020        0     3510   100.0%          106        899
   14018        0     3511   100.0%          106        899
   14042        0     3508   100.0%          106        899
   14095        0     3513   100.0%          106        900
   14017        0     3520   100.0%          106        900
   14017        0     3510   100.0%          106        900
   13965        0     3510   100.0%          106        900
   14030        0     3513   100.0%          106        900
   14421        0     3513   100.0%          106        900
   14057        1     3525   100.0%          106        900
   14089        0     3515   100.0%          106        900
   14107        0     3508   100.0%          106        900
   14012        0     3510   100.0%          106        900
   13993        0     3512   100.0%          106        900
   14045        1     3516   100.0%          106        900
   14068        0     3508   100.0%          106        900
   14087        0     3510   100.0%          106        900
   14046        0     3513   100.0%          106        900
   14045        0     3514   100.0%          106        900
   14015        1     3514   100.0%          106        900
   14066        0     3513   100.0%          106        901
   14905        0     4366   100.0%          106        901
   14017        0     3511   100.0%          106        901
   14012        0     3513   100.0%          106        901
   14021        0     3519   100.0%          106        901
   14020        0     3510   100.0%          106        901
   14070        0     3510   100.0%          106        901
   14062        0     3510   100.0%          106        901
   14107        0     3525   100.0%          106        901
   14855        0     4303   100.0%          106        901
   14036        0     3508   100.0%          106        901
   14018        0     3514   100.0%          106        901
   13969        0     3511   100.0%          106        901
   14077        0     3508   100.0%          106        901
   13990        0     3515   100.0%          106        901
   14101        0     3512   100.0%          106        901
   14079        0     3509   100.0%          106        902
   14031        0     3511   100.0%          106        902
   14059        0     3521   100.0%          106        902
   13982        0     3511   100.0%          106        902
   13985        0     3511   100.0%          106        902
   14004        0     3512   100.0%          106        902
   14075        0     3509   100.0%          106        902
   14088        0     3516   100.0%          106        902
   14094        0     3509   100.0%          106        902
   14074        0     3514   100.0%          106        902
   13987        0     3510   100.0%          106        902
   14111        0     3511   100.0%          106        902
   14063        0     3514   100.0%          106        902
   14077        0     3511   100.0%          106        902
   14048        0     3511   100.0%          106        902
   14103        0     3511   100.0%          106        902
   14067        0     3508   100.0%          106        902
   14014        2     3515   100.0%          106        903
   14043        0     3513   100.0%          106        903
   14037        0     3509   100.0%          106        903
   14109        0     3513   100.0%          106        903
   14073        2     3510   100.0%          106        903
   14062        0     3520   100.0%          106        903
   14089        0     3513   100.0%          106        903
   13991        0     3511   100.0%          106        903
   14078        0     3509   100.0%          106        903
   14113        0     3511   100.0%          106        903
   14047        0     3518   100.0%          106        903
   14079        0     3512   100.0%          106        903
   13990        0     3506   100.0%          106        903
   14027        0     3514   100.0%          106        903
   14128        0     3511   100.0%          106        903
   14011        0     3518   100.0%          106        903
   14039        0     3511   100.0%          106        903
   14025        0     3514   100.0%          106        904
   14042        0     3506   100.0%          106        904
   14025        0     3513   100.0%          106        904
   14003        0     3521   100.0%          106        904
   14012        0     3510   100.0%          106        904
   13992        0     3510   100.0%          106        904
   14044        0     3509   100.0%          106        904
   14073        0     3509   100.0%          106        904
   14160        0     3518   100.0%          106        904
   14080        0     3511   100.0%          106        904
   13986        0     3516   100.0%          106        904
   14057        0     3509   100.0%          106        904
   14067        0     3512   100.0%          106        904
   14044        1     3514   100.0%          106        904
   14076        0     3508   100.0%          106        904
   14009        0     3510   100.0%          106        904
   14088        0     3513   100.0%          106        904
   14017        0     3511   100.0%          106        905
   13999        1     3517   100.0%          106        905
   14036        0     3509   100.0%          106        905
   14097        0     3512   100.0%          106        905
   14029        0     3508   100.0%          106        905
   14212        0     3510   100.0%          106        905
   14060        0     3516   100.0%          106        905
   14119        0     3515   100.0%          106        905
   14070        0     3511   100.0%          106        905
   14094        0     3512   100.0%          106        905
   14196        0     3506   100.0%          106        905
   14079        0     3520   100.0%          106        905
   14050        0     3512   100.0%          106        905
   13982        0     3512   100.0%          106        905
   14878        0     4379   100.0%          106        905
   14056        0     3511   100.0%          106        905
   14017        0     3517   100.0%          106        905
   14063        0     3511   100.0%          106        906
   13994        0     3519   100.0%          106        906
   14019        0     3507   100.0%          106        906
   13969        0     3510   100.0%          106        906
   14055        0     3520   100.0%          106        906
   14027        0     3511   100.0%          106        906
   14015        0     3510   100.0%          106        906
   14068        0     3511   100.0%          106        906
   14313        0     3509   100.0%          106        906
   13995        0     3518   100.0%          106        906
   14110        0     3516   100.0%          106        906
   14476        0     3512   100.0%          106        906
   17749        0     4367   100.0%          106        906
   10471        0     2627   100.0%          106        906

Ending tracing...
