Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:30:42 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:30:43 PM  all    3.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00    0.00   88.00
05:30:44 PM  all    1.03    0.00    3.09    0.00    0.00    0.00    0.00    0.00    0.00   95.88
05:30:45 PM  all    3.00    0.00    0.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
05:30:46 PM  all    0.99    0.00    0.99    5.94    0.00    0.99    0.00    0.00    0.00   91.09
05:30:47 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
05:30:48 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
05:30:49 PM  all   10.20    0.00    5.10    0.00    0.00    0.00    0.00    0.00    0.00   84.69
05:30:50 PM  all    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
05:30:51 PM  all    1.00    0.00    1.00    3.00    0.00    0.00    0.00    0.00    0.00   95.00
05:30:52 PM  all    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
05:30:53 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:30:54 PM  all    0.00    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   98.97
05:30:55 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:30:56 PM  all    0.00    0.00    2.02    2.02    0.00    0.00    1.01    0.00    0.00   94.95
05:30:57 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:30:58 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
05:30:59 PM  all   27.96    0.00    1.08    0.00    0.00   25.81    0.00    0.00    0.00   45.16
05:31:00 PM  all   45.83    0.00    1.04    0.00    0.00   35.42    1.04    0.00    0.00   16.67
05:31:01 PM  all   52.04    0.00    1.02    0.00    0.00   40.82    0.00    0.00    0.00    6.12
05:31:02 PM  all   52.53    0.00    3.03    0.00    0.00   38.38    1.01    0.00    0.00    5.05
05:31:03 PM  all   49.00    0.00    1.00    0.00    0.00   47.00    0.00    0.00    0.00    3.00
05:31:04 PM  all   53.54    0.00    2.02    0.00    0.00   43.43    1.01    0.00    0.00    0.00
