       eth0       
 KB/s in  KB/s out
    0.79      0.59
    1.35      0.82
    0.79      0.48
    0.52      0.52
    1.07      0.53
 7900.05   7979.74
 8661.62   8751.46
 8687.32   8774.93
 8783.14   8875.79
 8814.72   8907.67
 8707.68   8798.53
 8771.45   8863.61
 8786.89   8878.88
 8768.56   8860.90
 8741.40   8833.25
12043.34  12191.95
13088.01  13250.82
12579.32  12735.07
12511.64  12670.98
12734.30  12893.37
12811.23  12972.05
12628.98  12787.10
       eth0       
 KB/s in  KB/s out
12689.63  12849.21
12663.85  12820.70
12670.92  12829.63
16159.37  16384.31
17602.27  17848.85
17054.83  17292.93
17841.45  18090.10
17501.60  17745.61
17244.92  17485.48
17382.34  17624.29
17309.26  17550.49
17027.04  17265.13
17023.21  17262.67
17777.28  18026.02
17518.94  17758.37
18776.14  19047.42
17532.08  17781.61
17856.08  18110.88
18467.30  18729.40
    0.00      0.00
18652.69  18918.04
18373.05  18634.00
       eth0       
 KB/s in  KB/s out
18658.72  18922.63
18469.83  18737.11
17596.68  17848.22
17672.68  17926.27
18496.56  18761.38
18265.71  18524.51
17652.83  17906.63
17944.10  18197.70
17344.94  17586.74
17701.16  17950.68
17894.13  18145.90
17098.34  17340.23
16701.38  16931.32
17325.93  17566.36
17736.07  17989.17
17658.64  17908.07
17277.51  17516.51
17848.88  18102.10
18126.15  18387.04
18071.78  18328.64
17568.02  17818.74
17684.62  17935.63
       eth0       
 KB/s in  KB/s out
18424.42  18683.55
17892.99  18151.26
17911.20  18164.37
18110.50  18365.75
17810.86  18062.96
17582.40  17830.35
18137.62  18392.67
18212.22  18471.08
17889.04  18146.40
18179.60  18438.34
17588.45  17842.23
18681.10  18949.03
18202.71  18463.96
17868.24  18119.17
17934.83  18190.90
18499.67  18761.40
18155.12  18413.46
18461.98  18724.79
18477.80  18737.45
17860.08  18114.86
17895.59  18151.74
18227.32  18485.03
       eth0       
 KB/s in  KB/s out
17383.86  17629.99
17965.27  18218.98
17751.02  18002.34
17587.19  17838.01
17685.40  17934.21
17529.18  17777.29
18262.78  18520.83
18020.57  18282.65
17483.07  17728.31
18144.97  18403.85
18391.38  18651.14
17900.58  18157.99
18028.32  18282.72
17864.15  18116.64
17758.59  18011.36
17983.64  18242.79
18656.14  18922.63
17578.77  17824.25
18098.61  18356.71
18098.71  18356.12
18047.71  18304.13
18429.23  18689.84
       eth0       
 KB/s in  KB/s out
18118.97  18374.80
12772.67  12932.72
12670.34  12829.05
12570.36  12726.95
11314.79  11449.57
 8819.20   8911.47
 8823.16   8915.94
 8762.25   8854.71
 8779.67   8872.16
 8824.20   8916.88
 8686.10   8777.52
 8845.24   8939.06
 8837.52   8930.81
 8742.15   8833.79
 4393.07   4440.08
   13.46     12.39
   12.51      9.34
    2.65      0.49
    1.27      0.53
    1.28      0.54
    3.98      0.70
    1.65      0.65
       eth0       
 KB/s in  KB/s out
    1.00      0.60
    4.34      0.86
    0.89      0.49
    3.33      0.53
    2.74      0.54
    2.41      0.70
    1.31      0.65
    2.00      0.69
