Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

06:03:34 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
06:03:35 PM    562744   1499944     72.72    110916   1115348    744916     28.82   1320700    114872       260
06:03:36 PM    562604   1500084     72.72    110916   1115412    744916     28.82   1320788    114860       324
06:03:37 PM    562496   1500192     72.73    110920   1115476    744916     28.82   1320868    114852       476
06:03:38 PM    562636   1500052     72.72    110920   1115532    744916     28.82   1320916    114852       532
06:03:39 PM    562620   1500068     72.72    110920   1115588    744916     28.82   1320972    114852       588
06:03:40 PM    562388   1500300     72.74    110920   1115648    744916     28.82   1321036    114856       648
06:03:41 PM    562248   1500440     72.74    110920   1115704    744916     28.82   1321088    114856       704
06:03:42 PM    562388   1500300     72.74    110920   1115764    744916     28.82   1321156    114856       772
06:03:43 PM    562340   1500348     72.74    110920   1115820    744916     28.82   1321212    114856       828
06:03:44 PM    562232   1500456     72.74    110920   1115880    744916     28.82   1321276    114852       888
06:03:45 PM    562124   1500564     72.75    110920   1115936    744916     28.82   1321324    114852       908
06:03:46 PM    562108   1500580     72.75    110920   1115992    744916     28.82   1321388    114852       964
06:03:47 PM    562000   1500688     72.75    110920   1116048    744916     28.82   1321448    114852      1036
06:03:48 PM    561860   1500828     72.76    110920   1116112    744916     28.82   1321508    114856      1100
06:03:49 PM    561752   1500936     72.77    110920   1116172    744916     28.82   1321572    114852      1160
06:03:50 PM    561768   1500920     72.77    110920   1116244    744916     28.82   1321632    114860      1216
06:03:51 PM    561720   1500968     72.77    110920   1116308    744916     28.82   1321708    114852      1284
06:03:52 PM    561520   1501168     72.78    110920   1116364    744916     28.82   1321772    114852      1348
06:03:53 PM    561472   1501216     72.78    110920   1116424    744916     28.82   1321832    114852      1408
06:03:54 PM    561396   1501292     72.78    110920   1116480    744916     28.82   1321884    114852      1464
06:03:55 PM    561348   1501340     72.79    110928   1116536    744916     28.82   1321948    114852      1384
06:03:56 PM    561396   1501292     72.78    110928   1116592    744916     28.82   1322004    114852      1440
06:03:57 PM    561256   1501432     72.79    110928   1116652    744916     28.82   1322064    114852      1516
06:03:58 PM    561240   1501448     72.79    110928   1116712    744916     28.82   1322128    114848      1576
06:03:59 PM    561132   1501556     72.80    110928   1116772    744916     28.82   1322196    114848      1636
06:04:00 PM    561024   1501664     72.80    110928   1116836    744916     28.82   1322248    114852      1680
06:04:01 PM    560976   1501712     72.80    110928   1116892    744916     28.82   1322316    114848      1736
06:04:02 PM    561024   1501664     72.80    110928   1116944    744916     28.82   1322372    114848      1788
06:04:03 PM    560852   1501836     72.81    110928   1117008    744916     28.82   1322428    114848      1852
06:04:04 PM    560776   1501912     72.81    110928   1117064    744916     28.82   1322492    114848      1908
06:04:05 PM    560720   1501968     72.82    110928   1117132    744916     28.82   1322644    114856      1496
06:04:06 PM    560644   1502044     72.82    110928   1117200    744916     28.82   1322708    114856      1604
06:04:07 PM    560504   1502184     72.83    110932   1117260    744916     28.82   1322780    114852      1664
06:04:08 PM    560364   1502324     72.83    110932   1117312    744916     28.82   1322836    114852      1716
06:04:09 PM    560380   1502308     72.83    110932   1117376    744916     28.82   1322900    114852      1780
06:04:10 PM    560488   1502200     72.83    110932   1117432    744916     28.82   1322952    114856       196
06:04:11 PM    560256   1502432     72.84    110932   1117496    744916     28.82   1323024    114852       268
06:04:12 PM    560116   1502572     72.85    110936   1117556    744916     28.82   1323088    114852       384
06:04:13 PM    560256   1502432     72.84    110936   1117616    744916     28.82   1323144    114852       444
06:04:14 PM    560240   1502448     72.84    110936   1117672    744916     28.82   1323208    114852       500
06:04:15 PM    560140   1502548     72.84    110936   1117732    744916     28.82   1323176    114852       532
06:04:16 PM    560156   1502532     72.84    110936   1117792    744916     28.82   1323224    114860       596
06:04:17 PM    560140   1502548     72.84    110936   1117856    744916     28.82   1323300    114852       668
06:04:18 PM    560000   1502688     72.85    110936   1117908    744916     28.82   1323352    114852       720
06:04:19 PM    559768   1502920     72.86    110936   1117972    744916     28.82   1323416    114852       784
06:04:20 PM    559784   1502904     72.86    110936   1118028    744916     28.82   1323472    114852       824
06:04:21 PM    559860   1502828     72.86    110936   1118100    744916     28.82   1323532    114864       896
06:04:22 PM    559908   1502780     72.86    110936   1118156    744916     28.82   1323612    114852       968
06:04:23 PM    559644   1503044     72.87    110936   1118216    744916     28.82   1323664    114852      1028
06:04:24 PM    559620   1503068     72.87    110936   1118268    744916     28.82   1323808    114852      1080
06:04:25 PM    559604   1503084     72.87    110936   1118336    744916     28.82   1323872    114852      1136
06:04:26 PM    559620   1503068     72.87    110936   1118396    744916     28.82   1323932    114856      1200
06:04:27 PM    559232   1503456     72.89    110940   1118456    744916     28.82   1323996    114852      1268
06:04:28 PM    559156   1503532     72.89    110940   1118508    744916     28.82   1324052    114852      1320
06:04:29 PM    559108   1503580     72.89    110940   1118568    744916     28.82   1324120    114852      1380
06:04:30 PM    559156   1503532     72.89    110940   1118624    744916     28.82   1324176    114852      1436
06:04:31 PM    558984   1503704     72.90    110940   1118688    744916     28.82   1324244    114852      1500
06:04:32 PM    558908   1503780     72.90    110944   1118744    744916     28.82   1324296    114856      1556
06:04:33 PM    558984   1503704     72.90    110944   1118804    744916     28.82   1324356    114856      1616
06:04:34 PM    558884   1503804     72.91    110944   1118860    744916     28.82   1324324    114856      1672
06:04:35 PM    558900   1503788     72.90    110944   1118912    744916     28.82   1324376    114852      1724
06:04:36 PM    558760   1503928     72.91    110944   1118980    744916     28.82   1324448    114856      1792
06:04:37 PM    558868   1503820     72.91    110948   1119048    744916     28.82   1324524    114856      1860
06:04:38 PM    558760   1503928     72.91    110948   1119112    744916     28.82   1324584    114852      1924
06:04:39 PM    558744   1503944     72.91    110948   1119164    744916     28.82   1324640    114848      1976
06:04:40 PM    558636   1504052     72.92    110948   1119228    744916     28.82   1324704    114852      1472
06:04:41 PM    558528   1504160     72.92    110948   1119284    744916     28.82   1324756    114852      1544
06:04:42 PM    558420   1504268     72.93    110948   1119352    744916     28.82   1324824    114856      1616
06:04:43 PM    558404   1504284     72.93    110948   1119404    744916     28.82   1324880    114852      1668
06:04:44 PM    558264   1504424     72.94    110948   1119464    744916     28.82   1324948    114852      1728
06:04:45 PM    558372   1504316     72.93    110948   1119520    744916     28.82   1325000    114852       180
06:04:46 PM    558264   1504424     72.94    110948   1119584    744916     28.82   1325060    114852       248
06:04:47 PM    558124   1504564     72.94    110948   1119644    744916     28.82   1325120    114856       360
06:04:48 PM    558172   1504516     72.94    110948   1119704    744916     28.82   1325184    114852       420
06:04:49 PM    558124   1504564     72.94    110948   1119760    744916     28.82   1325240    114856       476
06:04:50 PM    558048   1504640     72.95    110948   1119820    744916     28.82   1325304    114852       508
06:04:51 PM    558032   1504656     72.95    110948   1119872    744916     28.82   1325360    114852       564
06:04:52 PM    557892   1504796     72.95    110948   1119948    744916     28.82   1325424    114864       648
06:04:53 PM    557908   1504780     72.95    110948   1120000    744916     28.82   1325492    114852       700
06:04:54 PM    557644   1505044     72.97    110948   1120072    744916     28.82   1325560    114856       772
06:04:55 PM    557660   1505028     72.96    110948   1120124    744916     28.82   1325612    114856       812
06:04:56 PM    557520   1505168     72.97    110948   1120184    744916     28.82   1325676    114856       872
06:04:57 PM    557504   1505184     72.97    110952   1120240    744916     28.82   1325732    114856       936
06:04:58 PM    557396   1505292     72.98    110952   1120304    744916     28.82   1325796    114860      1000
06:04:59 PM    557380   1505308     72.98    110952   1120360    744916     28.82   1325864    114852      1056
06:05:00 PM    557520   1505168     72.97    110952   1120420    744916     28.82   1325916    114852      1100
06:05:01 PM    557164   1505524     72.99    110952   1120480    744916     28.82   1325972    114856      1172
06:05:02 PM    557180   1505508     72.99    110956   1120544    744916     28.82   1326044    114852      1272
06:05:03 PM    557132   1505556     72.99    110956   1120596    744916     28.82   1326104    114852      1324
06:05:04 PM    557304   1505384     72.98    110956   1120656    744916     28.82   1326168    114852      1384
06:05:05 PM    557164   1505524     72.99    110956   1120708    744916     28.82   1326212    114852      1436
06:05:06 PM    557024   1505664     73.00    110956   1120776    744916     28.82   1326284    114856      1504
06:05:07 PM    556884   1505804     73.00    110960   1120832    744916     28.82   1326344    114856      1564
06:05:08 PM    556900   1505788     73.00    110960   1120908    744916     28.82   1326412    114864      1640
06:05:09 PM    556636   1506052     73.01    110960   1120960    744916     28.82   1326480    114852      1692
06:05:10 PM    556652   1506036     73.01    110960   1121020    744916     28.82   1326540    114848      1752
06:05:11 PM    556544   1506144     73.02    110960   1121076    744916     28.82   1326604    114848      1808
06:05:12 PM    556652   1506036     73.01    110968   1121132    744916     28.82   1326664    114848      1864
06:05:13 PM    556512   1506176     73.02    110968   1121200    744916     28.82   1326724    114852      1932
06:05:14 PM    556560   1506128     73.02    110968   1121256    744916     28.82   1326792    114848      1988
06:05:15 PM    556388   1506300     73.03    110968   1121320    744916     28.82   1326852    114852      1500
06:05:16 PM    556404   1506284     73.03    110968   1121376    744916     28.82   1326916    114852      1572
06:05:17 PM    556388   1506300     73.03    110972   1121432    744916     28.82   1326968    114852      1636
06:05:18 PM    556312   1506376     73.03    110972   1121492    744916     28.82   1327032    114852      1696
06:05:19 PM    556140   1506548     73.04    110972   1121548    744916     28.82   1327076    114852      1752
06:05:20 PM    556188   1506500     73.04    110972   1121604    744916     28.82   1327140    114852       192
06:05:21 PM    556048   1506640     73.04    110972   1121660    744916     28.82   1327200    114852       256
06:05:22 PM    556032   1506656     73.04    110976   1121724    744916     28.82   1327268    114856       368
06:05:23 PM    555924   1506764     73.05    110976   1121784    744916     28.82   1327324    114856       428
06:05:24 PM    555940   1506748     73.05    110976   1121856    744916     28.82   1327400    114856       500
06:05:25 PM    555924   1506764     73.05    110976   1121912    744916     28.82   1327464    114852       524
06:05:26 PM    555816   1506872     73.05    110976   1121976    744916     28.82   1327520    114852       592
06:05:27 PM    555800   1506888     73.05    110980   1122036    744916     28.82   1327584    114856       664
06:05:28 PM    555784   1506904     73.06    110980   1122092    744916     28.82   1327644    114852       720
06:05:29 PM    555676   1507012     73.06    110980   1122156    744916     28.82   1327704    114852       784
06:05:30 PM    555660   1507028     73.06    110980   1122212    744916     28.82   1327768    114852       824
06:05:31 PM    555552   1507136     73.07    110980   1122272    744916     28.82   1327832    114856       884
06:05:32 PM    555536   1507152     73.07    110988   1122324    744916     28.82   1327888    114852       952
06:05:33 PM    555396   1507292     73.07    110988   1122388    744916     28.82   1327952    114856      1016
06:05:34 PM    555288   1507400     73.08    110988   1122444    744916     28.82   1328004    114852      1072
06:05:35 PM    555288   1507400     73.08    110988   1122504    744916     28.82   1328060    114852      1112
06:05:36 PM    555412   1507276     73.07    110988   1122564    744916     28.82   1328112    114856      1176
06:05:37 PM    555124   1507564     73.09    110992   1122628    744916     28.82   1328188    114860      1248
06:05:38 PM    555180   1507508     73.08    110992   1122688    744916     28.82   1328208    114864      1308
06:05:39 PM    554964   1507724     73.10    110992   1122756    744916     28.82   1328328    114864      1376
06:05:40 PM    554932   1507756     73.10    110992   1122812    744916     28.82   1328376    114856      1432
06:05:41 PM    554792   1507896     73.10    110992   1122880    744916     28.82   1328580    114864      1500
06:05:42 PM    554684   1508004     73.11    110996   1122936    744916     28.82   1328512    114856      1556
06:05:43 PM    554544   1508144     73.12    110996   1122992    744916     28.82   1328584    114848      1612
06:05:44 PM    554504   1508184     73.12    110996   1123048    744916     28.82   1328704    114848      1668
06:05:45 PM    554528   1508160     73.12    110996   1123108    744916     28.82   1328720    114848      1728
06:05:46 PM    554404   1508284     73.12    110996   1123164    744916     28.82   1328756    114848      1784
06:05:47 PM    554388   1508300     73.12    111004   1123220    744916     28.82   1328988    114848      1840
06:05:48 PM    554404   1508284     73.12    111004   1123280    744916     28.82   1328972    114848      1900
06:05:49 PM    554452   1508236     73.12    111004   1123336    744916     28.82   1328932    114848      1956
06:05:50 PM    554280   1508408     73.13    111004   1123404    744916     28.82   1329000    114856      1448
06:05:51 PM    554204   1508484     73.13    111004   1123464    744916     28.82   1329056    114856      1548
06:05:52 PM    554188   1508500     73.13    111008   1123520    744916     28.82   1329128    114852      1612
06:05:53 PM    554032   1508656     73.14    111008   1123576    744916     28.82   1329112    114852      1668
06:05:54 PM    554072   1508616     73.14    111008   1123632    744916     28.82   1329048    114852      1724
Average:       558334   1504354     72.93    110953   1119494    744916     28.82   1324991    114853      1186
