Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:45:22 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:45:23 PM  all    0.00    0.00   11.11    0.00    0.00    0.00    1.01    0.00    0.00   87.88
04:45:24 PM  all    2.02    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   93.94
04:45:25 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:45:26 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
04:45:27 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   96.04
04:45:28 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
04:45:29 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
04:45:30 PM  all    9.00    0.00    4.00    2.00    0.00    1.00    0.00    0.00    0.00   84.00
04:45:31 PM  all    0.99    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   98.02
04:45:32 PM  all    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
04:45:33 PM  all    0.00    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   97.98
04:45:34 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:45:35 PM  all    1.01    0.00    1.01    2.02    0.00    0.00    1.01    0.00    0.00   94.95
04:45:36 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:45:37 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:45:38 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   96.97
04:45:39 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:45:40 PM  all   29.79    0.00    1.06    2.13    0.00   32.98    0.00    0.00    0.00   34.04
04:45:41 PM  all   53.12    0.00    2.08    0.00    0.00   35.42    1.04    0.00    0.00    8.33
04:45:42 PM  all   45.92    0.00    1.02    0.00    0.00   46.94    0.00    0.00    0.00    6.12
04:45:43 PM  all   49.48    0.00    1.03    0.00    0.00   42.27    1.03    0.00    0.00    6.19
04:45:44 PM  all   48.48    0.00    1.01    0.00    0.00   48.48    0.00    0.00    0.00    2.02
04:45:45 PM  all   54.55    0.00    1.01    0.00    0.00   42.42    0.00    0.00    0.00    2.02
04:45:46 PM  all   51.00    0.00    2.00    0.00    0.00   43.00    1.00    0.00    0.00    3.00
04:45:47 PM  all   52.48    0.00    0.99    0.00    0.00   44.55    0.00    0.00    0.00    1.98
04:45:48 PM  all   55.10    0.00    1.02    0.00    0.00   39.80    0.00    0.00    0.00    4.08
04:45:49 PM  all   49.48    0.00    1.03    0.00    0.00   43.30    1.03    0.00    0.00    5.15
04:45:50 PM  all   47.52    0.00    0.99    0.00    0.00   50.50    0.00    0.00    0.00    0.99
04:45:51 PM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
04:45:52 PM  all   44.55    0.00    1.98    0.00    0.00   52.48    0.99    0.00    0.00    0.00
04:45:53 PM  all   44.90    0.00    1.02    0.00    0.00   54.08    0.00    0.00    0.00    0.00
