Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11654        0      906   100.0%           91        660
   11695        0      905   100.0%           91        660
   11561        0      897   100.0%           91        660
   11656        0      928   100.0%           91        660
   11714        0      934   100.0%           91        660
   11167        0      951   100.0%           91        660
   11653        0      948   100.0%           91        660
   11622        0      912   100.0%           91        660
   11681        0      940   100.0%           91        660
    7240        0      921   100.0%           91        660
   12193        0      949   100.0%           91        660
    5698        0      941   100.0%           91        660
    6132        0      915   100.0%           91        660
    9854        0      922   100.0%           91        660
    9671        0      923   100.0%           91        660
    9329        0      951   100.0%           91        660
   10797        0      941   100.0%           91        660
    9381        0      937   100.0%           91        660
   11693        0      928   100.0%           91        660
   11641        1      917   100.0%           91        661
   11639        0      933   100.0%           91        661
   11733        2      964   100.0%           91        661
   11761        0      940   100.0%           91        661
   11670        0      939   100.0%           91        661
   11728        0      976   100.0%           91        661
   12541        0     1788   100.0%           91        661
   11704        0      930   100.0%           91        661
   11558        0      920   100.0%           91        661
   11671        1      926   100.0%           91        661
   11286        0      922   100.0%           91        661
   11295        0      938   100.0%           91        661
   10721        0      920   100.0%           91        661
    4881        0      931   100.0%           91        661
    6423        0      908   100.0%           91        661
   10311        0      941   100.0%           91        661
   11173        0      901   100.0%           91        661
   11657        0      910   100.0%           91        661
   11652        2      909   100.0%           91        661
   11452        0     1231   100.0%           91        661
   11687        0      918   100.0%           91        661
   11622        0      898   100.0%           91        661
   10798        0      892   100.0%           91        661
    6305        0      894   100.0%           91        661
    7462        0      907   100.0%           91        661
   11662        0      893   100.0%           91        661
   11317        0      906   100.0%           91        661
   11148        0      899   100.0%           91        661
   11727        0      899   100.0%           91        661
   11625        0      903   100.0%           91        661
    5782        0      903   100.0%           91        661
    9768        0     1765   100.0%           91        661
   10676        2      925   100.0%           91        661
   11685        0      901   100.0%           91        661
   11674        0      889   100.0%           91        662
   11970        0      898   100.0%           91        662
   11153        0      895   100.0%           91        662
   11727        2      897   100.0%           91        662
   11659        0      890   100.0%           91        662
   11716        0      918   100.0%           91        662
   11663        0      911   100.0%           91        662
   11170        2      910   100.0%           91        662
    9565        0     1760   100.0%           91        662
    8107        0      908   100.0%           91        662
   10534        0      896   100.0%           91        662
   10112        0      897   100.0%           91        662
    6828        0      916   100.0%           91        662
    6922        0      898   100.0%           91        662
   10316        0      892   100.0%           91        662
   11654        0      913   100.0%           91        662
   12565        1     1768   100.0%           91        662
   11689        0      910   100.0%           91        662
   11368        0      938   100.0%           91        662
   11705        0      891   100.0%           91        662
   11698        0      984   100.0%           91        662
   11712        0      958   100.0%           91        662
   11172        0      931   100.0%           91        662
   11736        0      961   100.0%           91        662
    8270        0      895   100.0%           91        662
    3527        1      949   100.0%           91        662
   10430        0     1068   100.0%           91        662
   12125        0     1028   100.0%           91        662
   11694        0      900   100.0%           91        662
   11881        0     1139   100.0%           91        663
   11771        2     1011   100.0%           91        663
   11219        0      994   100.0%           91        663
   11742        0     1018   100.0%           91        663
    7927        0     1067   100.0%           91        663
    6977        0     1173   100.0%           91        663
    8456        1     1868   100.0%           91        663
   10700        0     1185   100.0%           91        663
   11792        0     1067   100.0%           91        663
   11771        0     1070   100.0%           91        663
   11318        0     1095   100.0%           91        664
   11746        0     1004   100.0%           91        664
   11491        0     1077   100.0%           91        664
    5216        0     1068   100.0%           91        664
    8249        0     1187   100.0%           91        664
   11299        0     1095   100.0%           91        664
   12151        0     1083   100.0%           91        664
   11316        0      987   100.0%           91        664
   11904        0     1189   100.0%           91        664
   12203        1     1949   100.0%           91        665
   11512        0     1080   100.0%           91        665
   11889        0     1101   100.0%           91        665
   11813        0     1104   100.0%           91        665
   11788        0      984   100.0%           91        665
    8435        0     1094   100.0%           91        665
    7048        0     1166   100.0%           91        665
   13518        0     1058   100.0%           91        665
    7355        0     1324   100.0%           91        665
    6973        0      963   100.0%           91        665
   10962        2     1218   100.0%           91        666
   10905        0      997   100.0%           91        666
   12486        0     1204   100.0%           91        666
    9028        0     1081   100.0%           91        666
   11456        0     1107   100.0%           91        666
   11767        0     1079   100.0%           91        666
   11724        0     1055   100.0%           91        666
   11640        0      972   100.0%           91        666
   11810        0     1074   100.0%           91        666
   11819        0     1121   100.0%           91        666
   11682        1      951   100.0%           91        667
   11738        0     1074   100.0%           91        667
   11928        2     1144   100.0%           91        667
   11689        0      977   100.0%           91        667
   11801        0     1062   100.0%           91        667
   11921        0     1140   100.0%           91        667
   11703        0      979   100.0%           91        667
   11925        0     1163   100.0%           91        667
   12517        0     1052   100.0%           91        667
   14880        1     2188   100.0%           91        667
   12424        0      710   100.0%           91        667
   11008        0      292   100.0%           91        668
   10780        0      103   100.0%           91        668
   10905        0      185   100.0%           91        668
   10934        0      188   100.0%           91        668
   46173        0      218   100.0%           91        668
   11711        0      309   100.0%           91        668
   11607        0      195   100.0%           91        668
   11191        0      206   100.0%           91        668
   10779        0       95   100.0%           91        668
    1701        0        0   100.0%           91        668
    1710        0        0   100.0%           91        668
    1702        0        0   100.0%           91        669
    1697        0        0   100.0%           91        669
    1717        0        0   100.0%           91        669
    1702        0        0   100.0%           91        669
    2453        0        6   100.0%           91        669
    5277        0        1   100.0%           91        669

Ending tracing...
