Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11602        0      900   100.0%           71        692
   11703        0      904   100.0%           71        693
   11688        0      898   100.0%           71        693
   11628        0      913   100.0%           71        693
    8687        0      923   100.0%           71        693
    5899        0      955   100.0%           71        693
    7945        0      938   100.0%           71        693
   10740        0      946   100.0%           71        693
    8030        0      943   100.0%           71        693
   11301        0      945   100.0%           71        693
   11242        0      936   100.0%           71        693
   11724        0      924   100.0%           71        693
   11220        0      932   100.0%           71        693
   11663        0      936   100.0%           71        693
   10746        2      923   100.0%           71        693
   11720        0      935   100.0%           71        693
   10758        0      928   100.0%           71        693
   11720        0      969   100.0%           71        693
    6132        0      915   100.0%           71        693
   11357        0      955   100.0%           71        693
   11746        0      926   100.0%           71        693
   11624        0      917   100.0%           71        693
   11649        2      926   100.0%           71        693
   11209        0      945   100.0%           71        693
   11704        0      931   100.0%           71        693
   11691        0      937   100.0%           71        693
   12536        0     1790   100.0%           71        693
   11675        0      921   100.0%           71        693
   11196        0      909   100.0%           71        693
   11265        0      919   100.0%           71        694
   11667        0      948   100.0%           71        694
   11714        0      917   100.0%           71        694
   11324        0      937   100.0%           71        694
   10098        0      929   100.0%           71        694
    6990        0      896   100.0%           71        694
    6992        0      894   100.0%           71        694
   11660        0      917   100.0%           71        694
   11194        0      902   100.0%           71        694
   12520        0     1770   100.0%           71        694
   11178        0      917   100.0%           71        694
   11165        0      902   100.0%           71        694
   10826        0      887   100.0%           71        694
   11678        1      913   100.0%           71        694
    8169        0      898   100.0%           71        694
    6494        0      889   100.0%           71        694
    9816        0      903   100.0%           71        694
   11212        0      903   100.0%           71        694
   11996        2      905   100.0%           71        694
   12043        0     1780   100.0%           71        694
   11232        0      900   100.0%           71        694
   11987        0      899   100.0%           71        694
   11614        1      909   100.0%           71        694
   11678        0      902   100.0%           71        694
   11657        0      899   100.0%           71        694
    4965        0      891   100.0%           71        694
    8055        0      902   100.0%           71        694
   11642        0      893   100.0%           71        694
   11657        0      902   100.0%           71        694
   11691        0      909   100.0%           71        694
   12047        0     1759   100.0%           71        694
   11630        0      895   100.0%           71        694
   11132        0      895   100.0%           71        694
    8191        0      910   100.0%           71        694
    8175        0      908   100.0%           71        694
    6821        0      898   100.0%           71        694
   11260        0      912   100.0%           71        694
   11178        0      893   100.0%           71        694
   11611        0      903   100.0%           71        694
   11223        0      898   100.0%           71        694
   11725        2      908   100.0%           71        695
   11124        0      918   100.0%           71        695
   11661        0      895   100.0%           71        695
   11623        0      933   100.0%           71        695
   11832        0     1006   100.0%           71        695
    9526        1      906   100.0%           71        695
    8123        0      955   100.0%           71        695
    7937        0      939   100.0%           71        695
    6057        0      913   100.0%           71        695
   11580        0      944   100.0%           71        695
   11735        1     1002   100.0%           71        695
   11698        0      982   100.0%           71        695
   11799        0     1060   100.0%           71        695
   11216        0     1094   100.0%           71        695
   11828        0     1075   100.0%           71        695
   10803        0     1104   100.0%           71        695
    8214        0      949   100.0%           71        695
    7608        0     1046   100.0%           71        695
   10435        0     1047   100.0%           71        696
   11746        2     1044   100.0%           71        696
   12358        0     1637   100.0%           71        696
   11512        0     1309   100.0%           71        696
   12245        0     1193   100.0%           71        696
   11879        2     1152   100.0%           71        696
   12132        0     1072   100.0%           71        696
   11749        0     1015   100.0%           71        696
    7751        0     1088   100.0%           71        696
    7491        0     1058   100.0%           71        697
    8948        2     1088   100.0%           71        697
   10832        0     1946   100.0%           71        697
   11132        0     1170   100.0%           71        697
   11305        0     1027   100.0%           71        697
   11961        2     1172   100.0%           71        697
   11771        0     1079   100.0%           71        697
   11736        0     1018   100.0%           71        697
   11398        0     1105   100.0%           71        697
   11847        0     1086   100.0%           71        697
   11911        1     1176   100.0%           71        698
   11865        0     1084   100.0%           71        698
   12109        0     1093   100.0%           71        698
   11822        0     1072   100.0%           71        698
   11923        0     1104   100.0%           71        698
   11792        2     1085   100.0%           71        698
   11764        0     1103   100.0%           71        698
   11786        0     1003   100.0%           71        698
   11354        0     1053   100.0%           71        698
   12182        0     1186   100.0%           71        698
   11819        0     1081   100.0%           71        699
   11887        0     1064   100.0%           71        699
   11759        0     1063   100.0%           71        699
   11856        0     1069   100.0%           71        699
   11817        0     1060   100.0%           71        699
   11781        0      967   100.0%           71        699
   11837        0     1138   100.0%           71        699
   11801        0     1073   100.0%           71        699
   11812        0     1073   100.0%           71        699
   11853        1     1079   100.0%           71        699
   11795        0     1096   100.0%           71        700
   11738        0      982   100.0%           71        700
   11866        0     1074   100.0%           71        700
   12358        0     1158   100.0%           71        700
   15070        2     1937   100.0%           71        700
   11286        0      112   100.0%           71        700
   10971        0      278   100.0%           71        700
   10871        0      210   100.0%           71        700
   10962        0      193   100.0%           71        700
   46148        0      188   100.0%           71        700
   11676        0      208   100.0%           71        700
   11479        0      132   100.0%           71        701
   11328        0      184   100.0%           71        701
   11085        0      299   100.0%           71        693
    1886        1      176    99.9%           71        693
    1730        0        0   100.0%           71        693
    1739        0        0   100.0%           71        694
    1725        0        0   100.0%           71        694
    1752        0        9   100.0%           71        694
    1716        0        0   100.0%           71        694
    1739        0        0   100.0%           71        694
   21580        0     1020   100.0%           71        694

Ending tracing...
