Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:55:37 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:55:38 PM  all    0.00    0.00   11.11    0.00    0.00    0.00    0.00    0.00    0.00   88.89
04:55:39 PM  all    1.01    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   95.96
04:55:40 PM  all    1.98    0.00    3.96    4.95    0.00    0.99    0.00    0.00    0.00   88.12
04:55:41 PM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
04:55:42 PM  all    1.01    0.00    5.05    0.00    0.00    0.00    1.01    0.00    0.00   92.93
04:55:43 PM  all    1.01    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   95.96
04:55:44 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
04:55:45 PM  all    1.03    0.00    2.06   21.65    0.00    0.00    0.00    0.00    0.00   75.26
04:55:46 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   95.05
04:55:47 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
04:55:48 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:55:49 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:55:50 PM  all    1.00    0.00    3.00   13.00    0.00    0.00    1.00    0.00    0.00   82.00
04:55:51 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
04:55:52 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:55:53 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:55:54 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
04:55:55 PM  all    1.01    0.00    3.03    3.03    0.00    0.00    0.00    0.00    0.00   92.93
04:55:56 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
04:55:57 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:55:58 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:55:59 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
