Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:47:03 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:47:04 PM  all    0.00    0.00    9.09    2.02    0.00    0.00    1.01    0.00    0.00   87.88
02:47:05 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:47:06 PM  all    0.99    0.00    1.98    0.00    0.00    0.99    0.00    0.00    0.00   96.04
02:47:07 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:47:08 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
02:47:09 PM  all    9.09    0.00    6.06    2.02    0.00    0.00    0.00    0.00    0.00   82.83
02:47:10 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
02:47:11 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
02:47:12 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
02:47:13 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:47:14 PM  all    1.98    0.00    1.98    1.98    0.00    0.00    0.00    0.00    0.00   94.06
02:47:15 PM  all    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
02:47:16 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
02:47:17 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:47:18 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
02:47:19 PM  all   25.84    0.00    2.25    0.00    0.00   14.61    1.12    0.00    0.00   56.18
02:47:20 PM  all   45.74    0.00    1.06    0.00    0.00   38.30    2.13    0.00    0.00   12.77
02:47:21 PM  all   44.09    0.00    3.23    0.00    0.00   39.78    1.08    0.00    0.00   11.83
02:47:22 PM  all   48.35    0.00    2.20    0.00    0.00   32.97    1.10    0.00    0.00   15.38
02:47:23 PM  all   46.67    0.00    2.22    0.00    0.00   37.78    1.11    0.00    0.00   12.22
02:47:24 PM  all   46.94    0.00    4.08    0.00    0.00   40.82    2.04    0.00    0.00    6.12
02:47:25 PM  all   52.63    0.00    3.16    0.00    0.00   32.63    3.16    0.00    0.00    8.42
02:47:26 PM  all   45.36    0.00    2.06    0.00    0.00   39.18    5.15    0.00    0.00    8.25
02:47:27 PM  all   46.81    0.00    2.13    0.00    0.00   40.43    2.13    0.00    0.00    8.51
02:47:28 PM  all   44.44    0.00    3.03    0.00    0.00   45.45    3.03    0.00    0.00    4.04
02:47:29 PM  all   43.30    0.00    1.03    0.00    0.00   51.55    1.03    0.00    0.00    3.09
02:47:30 PM  all   40.59    0.00    3.96    0.00    0.00   53.47    1.98    0.00    0.00    0.00
