 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 10656b 8p requeues 0 
 backlog 3026b 2p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 13614b 9p requeues 0 
 backlog 16768b 13p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 40038b 37p requeues 0 
 backlog 22692b 15p requeues 0 
 backlog 1578b 2p requeues 0 
 backlog 10586b 7p requeues 0 
 backlog 70628b 62p requeues 0 
 backlog 68588b 53p requeues 0 
 backlog 31892b 23p requeues 0 
 backlog 44200b 34p requeues 0 
 backlog 49421b 33p requeues 0 
 backlog 47084b 34p requeues 0 
 backlog 32088b 26p requeues 0 
 backlog 50576b 43p requeues 0 
 backlog 60566b 41p requeues 0 
 backlog 95495b 74p requeues 0 
 backlog 56478b 45p requeues 0 
 backlog 66276b 62p requeues 0 
 backlog 86932b 68p requeues 0 
 backlog 54446b 36p requeues 0 
 backlog 63824b 53p requeues 0 
 backlog 47870b 46p requeues 0 
 backlog 91864b 77p requeues 0 
 backlog 145616b 102p requeues 0 
 backlog 76858b 69p requeues 0 
 backlog 71348b 51p requeues 0 
 backlog 60034b 55p requeues 0 
 backlog 45776b 36p requeues 0 
 backlog 81218b 69p requeues 0 
 backlog 88764b 74p requeues 0 
 backlog 113644b 78p requeues 0 
 backlog 98914b 74p requeues 0 
 backlog 19726b 14p requeues 0 
 backlog 6118b 5p requeues 0 
 backlog 49136b 43p requeues 0 
 backlog 18144b 12p requeues 0 
 backlog 7956b 11p requeues 0 
 backlog 22684b 15p requeues 0 
 backlog 28860b 21p requeues 0 
 backlog 19800b 15p requeues 0 
 backlog 21702b 22p requeues 0 
 backlog 39444b 28p requeues 0 
 backlog 35048b 27p requeues 0 
 backlog 13746b 11p requeues 0 
 backlog 40570b 45p requeues 0 
 backlog 45568b 33p requeues 0 
 backlog 18210b 13p requeues 0 
 backlog 22956b 19p requeues 0 
 backlog 59444b 46p requeues 0 
 backlog 25788b 18p requeues 0 
 backlog 45434b 31p requeues 0 
 backlog 60698b 43p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 4538b 3p requeues 0 
 backlog 15120b 10p requeues 0 
 backlog 3092b 3p requeues 0 
 backlog 33476b 25p requeues 0 
 backlog 42738b 34p requeues 0 
 backlog 57804b 43p requeues 0 
 backlog 18150b 12p requeues 0 
 backlog 89696b 66p requeues 0 
 backlog 94532b 73p requeues 0 
 backlog 56228b 41p requeues 0 
 backlog 63250b 44p requeues 0 
 backlog 37940b 27p requeues 0 
 backlog 44050b 32p requeues 0 
 backlog 10728b 9p requeues 0 
 backlog 22680b 15p requeues 0 
 backlog 3024b 2p requeues 0 
 backlog 6048b 4p requeues 0 
 backlog 88508b 70p requeues 0 
 backlog 30388b 22p requeues 0 
 backlog 28816b 20p requeues 0 
 backlog 48664b 36p requeues 0 
 backlog 18144b 12p requeues 0 
 backlog 24394b 19p requeues 0 
 backlog 45832b 37p requeues 0 
 backlog 47400b 39p requeues 0 
 backlog 15386b 14p requeues 0 
 backlog 30384b 22p requeues 0 
 backlog 35510b 34p requeues 0 
 backlog 47194b 35p requeues 0 
 backlog 88048b 63p requeues 0 
 backlog 53332b 41p requeues 0 
 backlog 26042b 22p requeues 0 
 backlog 124754b 93p requeues 0 
 backlog 65626b 52p requeues 0 
 backlog 40834b 27p requeues 0 
 backlog 21Kb 19p requeues 0 
 backlog 45966b 39p requeues 0 
 backlog 50822b 47p requeues 0 
 backlog 24330b 18p requeues 0 
 backlog 75820b 53p requeues 0 
 backlog 129870b 105p requeues 0 
 backlog 119838b 84p requeues 0 
 backlog 130552b 93p requeues 0 
 backlog 84554b 76p requeues 0 
 backlog 111272b 86p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 25844b 19p requeues 0 
 backlog 27232b 18p requeues 0 
 backlog 16974b 16p requeues 0 
 backlog 33926b 32p requeues 0 
 backlog 44064b 32p requeues 0 
 backlog 12098b 8p requeues 0 
 backlog 28996b 23p requeues 0 
 backlog 102624b 87p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
