       eth0       
 KB/s in  KB/s out
    0.54      0.48
    1.39      0.48
    1.23      0.48
    1.48      0.48
    0.99      0.48
    0.69      0.48
    2.47      0.39
    4.20      0.48
    0.42      0.48
    0.76      0.49
    0.64      0.53
    1.17      0.49
    1.26      0.49
    1.50      0.49
    1.99      0.49
    2.22      0.49
    1.49      0.49
    1.03      0.49
    0.42      0.49
    2.90      0.49
    0.91      0.49
    1.01      0.49
       eth0       
 KB/s in  KB/s out
    1.09      0.49
    2.10      0.49
    1.29      0.49
    1.58      0.39
    0.86      0.39
    2.23      0.49
    1.82      0.49
    2.30      0.49
    0.47      0.49
    1.13      0.39
    0.72      0.49
    0.82      0.49
    0.64      0.49
    0.74      0.39
    1.94      0.49
    2.46      0.49
    0.43      0.44
    0.76      0.49
    0.80      0.49
    1.04      0.63
    1.43      0.49
    1.17      0.49
       eth0       
 KB/s in  KB/s out
    2.21      0.44
    2.10      0.49
    1.67      0.61
    1.07      0.39
    0.47      0.49
    0.97      0.49
    0.45      0.49
    1.40      0.39
    1.13      0.49
    2.20      0.49
    1.39      0.49
    1.15      0.39
    1.42      0.49
    1.78      0.49
    2.30      0.39
    1.87      0.49
    0.66      0.49
    1.26      0.49
    2.42      0.49
    1.31      0.49
    0.39      0.39
    0.78      0.49
       eth0       
 KB/s in  KB/s out
    1.81      0.39
    2.16      0.49
    0.42      0.49
    0.76      0.49
    1.07      0.49
    0.95      0.49
    1.09      0.39
    2.16      0.49
    1.24      0.39
    3.03      0.49
    1.45      0.49
    1.16      0.39
    0.60      0.49
    1.23      0.49
    0.51      0.53
    1.14      0.49
    1.42      0.30
    1.41      0.49
    1.60      0.49
    1.22      0.49
    1.57      0.49
    2.01      0.49
       eth0       
 KB/s in  KB/s out
    2.89      0.49
    1.82      0.39
    1.43      0.53
    1.26      0.49
    1.31      0.49
    1.36      0.39
    0.88      0.49
    0.75      0.39
    1.92      0.49
    2.77      0.49
    0.59      0.49
    0.76      0.49
    1.03      0.49
    0.75      0.30
    1.64      0.49
    0.90      0.49
    1.71      0.49
    2.25      0.49
    2.36      0.49
    0.34      0.39
    0.81      0.49
    0.88      0.49
       eth0       
 KB/s in  KB/s out
    1.03      0.39
    0.83      0.49
    1.69      0.49
    1.42      0.39
    1.82      0.49
    1.40      0.49
    1.46      0.49
    1.90      0.49
    2.16      0.49
    3.24      0.49
    1.52      0.49
    1.13      0.49
    0.81      0.49
    1.24      0.53
    0.85      0.49
    0.74      0.49
    1.98      0.49
    2.81      0.49
    0.68      0.49
    2.91      0.49
    0.90      0.49
    1.02      0.49
       eth0       
 KB/s in  KB/s out
    1.43      0.53
    0.91      0.49
    4.36      0.49
    2.87      0.49
    1.93      0.53
    1.01      0.49
    0.73      0.49
    0.84      0.49
