Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11702        0      913   100.0%           92        605
   11788        0      900   100.0%           92        605
   11739        0      911   100.0%           92        605
   11746        0      929   100.0%           92        605
   11764        0      917   100.0%           92        605
   11832        0      962   100.0%           92        605
   11780        0      927   100.0%           92        605
   11744        0      928   100.0%           92        605
    9097        0      932   100.0%           92        605
    8579        0      927   100.0%           92        605
    5074        0      930   100.0%           92        605
   11246        0      918   100.0%           92        605
   10360        0      915   100.0%           92        605
    9434        0      919   100.0%           92        606
   11406        0      920   100.0%           92        606
   11438        0      928   100.0%           92        606
    9019        0      918   100.0%           92        606
   11784        0      935   100.0%           92        606
   11753        0      936   100.0%           92        606
   11779        0      938   100.0%           92        606
   11787        0      929   100.0%           92        606
   11870        0      957   100.0%           92        606
   11745        2      919   100.0%           92        606
   11767        0      949   100.0%           92        606
   12103        0     1800   100.0%           92        606
   11745        0      926   100.0%           92        606
   11752        0      917   100.0%           92        606
   11785        0      924   100.0%           92        606
    7770        0      890   100.0%           92        606
    4781        0      909   100.0%           92        606
    8095        0      943   100.0%           92        606
   10458        0      934   100.0%           92        606
   11819        0      954   100.0%           92        606
   11228        0      901   100.0%           92        606
   11201        0      895   100.0%           92        606
   11770        0      900   100.0%           92        606
   11243        2      896   100.0%           92        606
   11801        0      908   100.0%           92        606
   11355        0      905   100.0%           92        606
   11288        0      918   100.0%           92        606
   11765        0      896   100.0%           92        606
    7734        0      908   100.0%           92        606
    6079        0      907   100.0%           92        606
    9450        0      900   100.0%           92        606
   11276        0      907   100.0%           92        606
   11712        0      898   100.0%           92        607
   11714        0      910   100.0%           92        607
   11606        0      895   100.0%           92        607
   11765        0      907   100.0%           92        607
   11416        0      901   100.0%           92        607
   11751        0      900   100.0%           93        607
   10906        0      902   100.0%           93        607
    7377        0      889   100.0%           93        607
    3053        0      892   100.0%           93        607
    9412        1      901   100.0%           93        607
   11629        0      894   100.0%           93        607
   11292        0      911   100.0%           93        607
   11206        0      901   100.0%           93        607
   12114        0      900   100.0%           93        607
   11700        0      895   100.0%           93        607
   11773        1      898   100.0%           93        607
   11778        0      916   100.0%           93        607
   10518        0      893   100.0%           93        607
    9191        0      885   100.0%           93        607
    7905        0      896   100.0%           93        607
    5085        0      896   100.0%           93        607
   10395        0      908   100.0%           93        607
   11378        0      887   100.0%           93        607
   11738        1      910   100.0%           93        607
   11799        0      904   100.0%           93        607
   11868        0      936   100.0%           93        607
   11737        0      937   100.0%           93        607
   11715        0      932   100.0%           93        607
   11704        2      920   100.0%           93        607
    8758        0      914   100.0%           93        607
    8754        0      934   100.0%           93        607
    4219        0      915   100.0%           93        607
    9473        0      943   100.0%           93        607
   11738        0      926   100.0%           93        607
   11216        0      924   100.0%           93        607
   11892        0     1057   100.0%           93        608
   11889        0     1065   100.0%           93        608
   11731        0      975   100.0%           93        608
   11935        0     1110   100.0%           93        608
   10120        0      996   100.0%           93        608
    7638        0      950   100.0%           93        608
    7578        1     1054   100.0%           93        608
   10497        0     1018   100.0%           93        608
   11897        0     1070   100.0%           93        608
   12000        0     1166   100.0%           93        608
   11990        0     1086   100.0%           93        609
   12075        0     1149   100.0%           93        609
   11789        0      984   100.0%           93        609
   11490        0     1192   100.0%           93        609
    6921        0       35   100.0%           93        609
    7001        0     1263   100.0%           93        609
    8270        0     1063   100.0%           93        609
   11386        0     1083   100.0%           93        609
   11930        0     1055   100.0%           93        609
   11507        0     1076   100.0%           93        609
   11968        0     1166   100.0%           93        610
   11804        0      971   100.0%           93        610
   11307        0      997   100.0%           93        610
   12080        0     1280   100.0%           93        610
   11911        0     1099   100.0%           93        610
   11894        2     1101   100.0%           93        610
   11921        0     1118   100.0%           93        610
   11956        0     1102   100.0%           93        610
   12250        0     1947   100.0%           93        610
   11901        1     1089   100.0%           93        611
   11964        0     1087   100.0%           93        611
   11940        0     1047   100.0%           93        611
   11879        0     1098   100.0%           93        611
   11916        0     1093   100.0%           93        611
   12187        0     1076   100.0%           93        611
   11874        0     1067   100.0%           93        611
   11908        0     1097   100.0%           93        611
   11994        0     1061   100.0%           93        611
   11896        0     1068   100.0%           93        611
   11918        1     1090   100.0%           93        612
   11910        0     1069   100.0%           93        612
   11901        0     1073   100.0%           93        612
   11839        0     1052   100.0%           93        612
   11931        0     1074   100.0%           93        612
   11803        1      978   100.0%           93        612
   12006        0     1146   100.0%           93        612
   11904        0     1065   100.0%           93        612
   11921        0     1082   100.0%           93        612
   11861        0     1067   100.0%           93        612
   12276        2      973   100.0%           93        612
   15640        0     1917   100.0%           93        613
   11079        0      281   100.0%           93        613
   10993        0       93   100.0%           93        613
   11068        0      301   100.0%           93        613
   10980        0      182   100.0%           93        613
   11092        0      216   100.0%           93        613
   46236        0      223   100.0%           93        613
   11752        0      203   100.0%           93        613
   11583        0      185   100.0%           93        613
   11164        0      184   100.0%           93        613
   10782        0       12   100.0%           93        613
   11129        0      342   100.0%           93        614
   10922        0      105   100.0%           93        614
   11086        0      209   100.0%           93        614
   11086        0      298   100.0%           93        614
   11039        0      213   100.0%           93        614
   10946        0      132   100.0%           93        614
   10741        0      118   100.0%           93        614

Ending tracing...
