Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:30:02 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:30:03 PM  all    3.03    0.00   10.10    0.00    0.00    0.00    0.00    0.00    0.00   86.87
03:30:04 PM  all    3.96    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   92.08
03:30:05 PM  all    2.00    0.00    3.00   11.00    0.00    0.00    1.00    0.00    0.00   83.00
03:30:06 PM  all    2.02    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   92.93
03:30:07 PM  all    3.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   94.00
03:30:08 PM  all   55.56    0.00    1.01    0.00    0.00   41.41    2.02    0.00    0.00    0.00
03:30:09 PM  all   60.00    0.00    1.00    0.00    0.00   38.00    1.00    0.00    0.00    0.00
03:30:10 PM  all   54.00    0.00    1.00    0.00    0.00   42.00    3.00    0.00    0.00    0.00
03:30:11 PM  all   45.54    0.00    0.99    0.00    0.00   49.50    3.96    0.00    0.00    0.00
03:30:12 PM  all   49.49    0.00    1.01    0.00    0.00   46.46    3.03    0.00    0.00    0.00
03:30:13 PM  all   43.56    0.00    0.99    0.00    0.00   50.50    4.95    0.00    0.00    0.00
03:30:14 PM  all   43.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
03:30:15 PM  all   47.92    0.00    0.00    8.33    0.00   41.67    2.08    0.00    0.00    0.00
03:30:16 PM  all   49.50    0.00    0.00    0.00    0.00   49.50    0.99    0.00    0.00    0.00
03:30:17 PM  all   49.49    0.00    2.02    0.00    0.00   47.47    1.01    0.00    0.00    0.00
03:30:18 PM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
03:30:19 PM  all   49.50    0.00    0.99    0.00    0.00   47.52    1.98    0.00    0.00    0.00
03:30:20 PM  all   47.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
03:30:21 PM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
03:30:22 PM  all   48.00    0.00    0.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
03:30:23 PM  all   50.50    0.00    0.00    0.00    0.00   47.52    1.98    0.00    0.00    0.00
03:30:24 PM  all   47.00    0.00    0.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
03:30:25 PM  all   45.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
03:30:26 PM  all   45.45    0.00    0.00    0.00    0.00   53.54    1.01    0.00    0.00    0.00
03:30:27 PM  all   46.53    0.00    1.98    0.00    0.00   50.50    0.99    0.00    0.00    0.00
03:30:28 PM  all   43.56    0.00    0.99    0.00    0.00   52.48    2.97    0.00    0.00    0.00
03:30:29 PM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
03:30:30 PM  all   42.42    0.00    2.02    0.00    0.00   54.55    1.01    0.00    0.00    0.00
03:30:31 PM  all   46.08    0.00    1.96    0.00    0.00   50.00    1.96    0.00    0.00    0.00
03:30:32 PM  all   44.44    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    0.00
