 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 4604b 4p requeues 0 
 backlog 34988b 26p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 1580b 2p requeues 0 
 backlog 7758b 8p requeues 0 
 backlog 16346b 13p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 1580b 2p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 37808b 25p requeues 0 
 backlog 19794b 15p requeues 0 
 backlog 34786b 23p requeues 0 
 backlog 33268b 22p requeues 0 
 backlog 50244b 38p requeues 0 
 backlog 49926b 33p requeues 0 
 backlog 10584b 7p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 36076b 27p requeues 0 
 backlog 34842b 24p requeues 0 
 backlog 31838b 22p requeues 0 
 backlog 50933b 34p requeues 0 
 backlog 62078b 42p requeues 0 
 backlog 54858b 42p requeues 0 
 backlog 70232b 56p requeues 0 
 backlog 39324b 26p requeues 0 
 backlog 62264b 45p requeues 0 
 backlog 26384b 27p requeues 0 
 backlog 60498b 40p requeues 0 
 backlog 31Kb 21p requeues 0 
 backlog 25984b 21p requeues 0 
 backlog 36308b 24p requeues 0 
 backlog 33674b 28p requeues 0 
 backlog 42810b 35p requeues 0 
 backlog 27492b 22p requeues 0 
 backlog 42938b 37p requeues 0 
 backlog 53018b 36p requeues 0 
 backlog 18162b 12p requeues 0 
 backlog 54588b 38p requeues 0 
 backlog 18150b 12p requeues 0 
 backlog 24210b 16p requeues 0 
 backlog 9Kb 8p requeues 0 
 backlog 49990b 34p requeues 0 
 backlog 32086b 26p requeues 0 
 backlog 126402b 96p requeues 0 
 backlog 85866b 74p requeues 0 
 backlog 22750b 16p requeues 0 
 backlog 48662b 36p requeues 0 
 backlog 10654b 8p requeues 0 
 backlog 33612b 27p requeues 0 
 backlog 54536b 37p requeues 0 
 backlog 90078b 72p requeues 0 
 backlog 49988b 34p requeues 0 
 backlog 45954b 39p requeues 0 
 backlog 59116b 41p requeues 0 
 backlog 60902b 46p requeues 0 
 backlog 59376b 45p requeues 0 
 backlog 128660b 86p requeues 0 
 backlog 77800b 61p requeues 0 
 backlog 21834b 24p requeues 0 
 backlog 19996b 18p requeues 0 
 backlog 60496b 40p requeues 0 
 backlog 52930b 35p requeues 0 
 backlog 63250b 60p requeues 0 
 backlog 69444b 66p requeues 0 
 backlog 47040b 33p requeues 0 
 backlog 39450b 28p requeues 0 
 backlog 20813b 16p requeues 0 
 backlog 60502b 40p requeues 0 
 backlog 51426b 34p requeues 0 
 backlog 83650b 62p requeues 0 
 backlog 95698b 69p requeues 0 
 backlog 61160b 50p requeues 0 
 backlog 9138b 7p requeues 0 
 backlog 74526b 55p requeues 0 
 backlog 155070b 114p requeues 0 
 backlog 3092b 3p requeues 0 
 backlog 45390b 30p requeues 0 
 backlog 18150b 12p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 137156b 106p requeues 0 
 backlog 22884b 18p requeues 0 
 backlog 24330b 18p requeues 0 
 backlog 75888b 54p requeues 0 
 backlog 42542b 31p requeues 0 
 backlog 9138b 7p requeues 0 
 backlog 13692b 10p requeues 0 
 backlog 48586b 35p requeues 0 
 backlog 52940b 35p requeues 0 
 backlog 9138b 7p requeues 0 
 backlog 42746b 34p requeues 0 
 backlog 13744b 11p requeues 0 
 backlog 14004b 15p requeues 0 
 backlog 65Kb 44p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 9072b 6p requeues 0 
 backlog 15124b 10p requeues 0 
 backlog 25716b 17p requeues 0 
 backlog 72640b 55p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 24788b 25p requeues 0 
 backlog 48652b 36p requeues 0 
 backlog 9336b 10p requeues 0 
 backlog 7628b 6p requeues 0 
 backlog 19926b 17p requeues 0 
 backlog 9076b 6p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 72120b 63p requeues 0 
 backlog 21176b 14p requeues 0 
 backlog 39782b 33p requeues 0 
 backlog 21340b 16p requeues 0 
 backlog 29066b 24p requeues 0 
 backlog 41424b 36p requeues 0 
 backlog 46146b 41p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
