Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:47:28 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:47:29 PM  all    1.98    0.00    8.91    0.00    0.00    0.00    0.99    0.00    0.00   88.12
03:47:30 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:47:31 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:47:32 PM  all    1.00    0.00    3.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
03:47:33 PM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
03:47:34 PM  all   12.87    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00   82.18
03:47:35 PM  all    0.99    0.00    1.98    0.00    0.00    0.99    0.00    0.00    0.00   96.04
03:47:36 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
03:47:37 PM  all    1.96    0.00    1.96    1.96    0.00    0.00    0.98    0.00    0.00   93.14
03:47:38 PM  all    1.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
03:47:39 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:47:40 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:47:41 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:47:42 PM  all    2.02    0.00    2.02   10.10    0.00    0.00    0.00    0.00    0.00   85.86
03:47:43 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:47:44 PM  all   22.99    0.00    3.45    0.00    0.00   25.29    2.30    0.00    0.00   45.98
03:47:45 PM  all   50.54    0.00    1.08    0.00    0.00   30.11    1.08    0.00    0.00   17.20
03:47:46 PM  all   49.45    0.00    2.20    0.00    0.00   31.87    1.10    0.00    0.00   15.38
03:47:47 PM  all   52.75    0.00    0.00    0.00    0.00   31.87    0.00    0.00    0.00   15.38
03:47:48 PM  all   45.65    0.00    2.17    0.00    0.00   35.87    1.09    0.00    0.00   15.22
03:47:49 PM  all   50.52    0.00    1.03    0.00    0.00   34.02    1.03    0.00    0.00   13.40
03:47:50 PM  all   44.09    0.00    3.23    0.00    0.00   37.63    2.15    0.00    0.00   12.90
03:47:51 PM  all   50.52    0.00    1.03    0.00    0.00   38.14    1.03    0.00    0.00    9.28
03:47:52 PM  all   50.54    0.00    3.23    0.00    0.00   33.33    1.08    0.00    0.00   11.83
03:47:53 PM  all   46.74    0.00    2.17    0.00    0.00   36.96    1.09    0.00    0.00   13.04
03:47:54 PM  all   38.54    0.00    2.08    0.00    0.00   54.17    1.04    0.00    0.00    4.17
03:47:55 PM  all   35.00    0.00    3.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
03:47:56 PM  all   38.00    0.00    1.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
03:47:57 PM  all   37.00    0.00    3.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
03:47:58 PM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
03:47:59 PM  all   39.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
03:48:00 PM  all   38.61    0.00    0.99    0.00    0.00   58.42    1.98    0.00    0.00    0.00
