Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:25:14 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:25:15 PM  all    2.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00    0.00   89.00
04:25:16 PM  all    1.01    0.00    3.03    1.01    0.00    0.00    1.01    0.00    0.00   93.94
04:25:17 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:25:18 PM  all    2.02    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   93.94
04:25:19 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
04:25:20 PM  all    9.80    0.00    6.86    0.00    0.00    0.00    0.00    0.00    0.00   83.33
04:25:21 PM  all    1.00    0.00    2.00   18.00    0.00    0.00    0.00    0.00    0.00   79.00
04:25:22 PM  all    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
04:25:23 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
04:25:24 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:25:25 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
04:25:26 PM  all    2.04    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   94.90
04:25:27 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
04:25:28 PM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
04:25:29 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:25:30 PM  all   21.35    0.00    2.25    0.00    0.00   12.36    0.00    0.00    0.00   64.04
04:25:31 PM  all   42.86    0.00    2.04    0.00    0.00   37.76    1.02    0.00    0.00   16.33
04:25:32 PM  all   46.81    0.00    2.13    0.00    0.00   36.17    0.00    0.00    0.00   14.89
04:25:33 PM  all   44.21    0.00    2.11    0.00    0.00   37.89    1.05    0.00    0.00   14.74
04:25:34 PM  all   47.37    0.00    1.05    0.00    0.00   35.79    0.00    0.00    0.00   15.79
04:25:35 PM  all   46.88    0.00    1.04    0.00    0.00   35.42    0.00    0.00    0.00   16.67
04:25:36 PM  all   50.00    0.00    1.09    0.00    0.00   33.70    0.00    0.00    0.00   15.22
04:25:37 PM  all   43.62    0.00    3.19    0.00    0.00   35.11    0.00    0.00    0.00   18.09
04:25:38 PM  all   45.83    0.00    2.08    0.00    0.00   34.38    1.04    0.00    0.00   16.67
04:25:39 PM  all   47.87    0.00    2.13    0.00    0.00   32.98    0.00    0.00    0.00   17.02
04:25:40 PM  all   44.79    0.00    1.04    0.00    0.00   45.83    0.00    0.00    0.00    8.33
04:25:41 PM  all   34.31    0.00    0.98    0.00    0.00   61.76    2.94    0.00    0.00    0.00
04:25:42 PM  all   36.73    0.00    3.06    0.00    0.00   58.16    2.04    0.00    0.00    0.00
04:25:43 PM  all   35.64    0.00    0.99    0.00    0.00   61.39    1.98    0.00    0.00    0.00
04:25:44 PM  all   39.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
04:25:45 PM  all   40.59    0.00    1.98    0.00    0.00   56.44    0.99    0.00    0.00    0.00
04:25:46 PM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
04:25:47 PM  all   37.62    0.00    1.98    0.00    0.00   59.41    0.99    0.00    0.00    0.00
04:25:48 PM  all   39.39    0.00    1.01    0.00    0.00   59.60    0.00    0.00    0.00    0.00
04:25:49 PM  all   37.62    0.00    2.97    0.00    0.00   57.43    1.98    0.00    0.00    0.00
04:25:50 PM  all   29.29    0.00    1.01    0.00    0.00   69.70    0.00    0.00    0.00    0.00
04:25:51 PM  all   17.82    0.00    0.99    0.00    0.00   80.20    0.99    0.00    0.00    0.00
04:25:52 PM  all   17.17    0.00    1.01    0.00    0.00   80.81    1.01    0.00    0.00    0.00
04:25:53 PM  all   21.00    0.00    0.00    0.00    0.00   78.00    1.00    0.00    0.00    0.00
04:25:54 PM  all   11.76    0.00    1.96    0.00    0.00   85.29    0.98    0.00    0.00    0.00
04:25:55 PM  all   15.00    0.00    0.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
04:25:56 PM  all   15.00    0.00    1.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
04:25:57 PM  all   15.84    0.00    0.99    0.00    0.00   82.18    0.99    0.00    0.00    0.00
04:25:58 PM  all   13.13    0.00    2.02    0.00    0.00   80.81    4.04    0.00    0.00    0.00
04:25:59 PM  all   17.82    0.00    0.00    0.00    0.00   80.20    1.98    0.00    0.00    0.00
04:26:00 PM  all   13.13    0.00    0.00    0.00    0.00   86.87    0.00    0.00    0.00    0.00
04:26:01 PM  all    8.91    0.00    1.98    0.00    0.00   88.12    0.99    0.00    0.00    0.00
04:26:02 PM  all   13.00    0.00    2.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
04:26:03 PM  all   14.00    0.00    1.00    0.00    0.00   81.00    4.00    0.00    0.00    0.00
