Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:29:26 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:29:27 PM  all    1.00    0.00   10.00    2.00    0.00    0.00    0.00    0.00    0.00   87.00
02:29:28 PM  all    1.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   96.00
02:29:29 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:29:30 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   96.97
02:29:31 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:29:32 PM  all    1.00    0.00    3.00    4.00    0.00    0.00    0.00    0.00    0.00   92.00
02:29:33 PM  all   10.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   85.00
02:29:34 PM  all    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
02:29:35 PM  all    0.99    0.00    0.99    0.00    0.00    0.00    0.99    0.00    0.00   97.03
02:29:36 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
02:29:37 PM  all    1.01    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   95.96
02:29:38 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:29:39 PM  all    0.99    0.00    2.97    0.00    0.00    0.99    0.00    0.00    0.00   95.05
02:29:40 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:29:41 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:29:42 PM  all    1.01    0.00    2.02    4.04    0.00    0.00    0.00    0.00    0.00   92.93
02:29:43 PM  all   11.11    0.00    3.03    0.00    0.00   10.10    1.01    0.00    0.00   74.75
02:29:44 PM  all   44.33    0.00    3.09    0.00    0.00   39.18    1.03    0.00    0.00   12.37
02:29:45 PM  all   55.10    0.00    0.00    0.00    0.00   43.88    0.00    0.00    0.00    1.02
02:29:46 PM  all   46.46    0.00    4.04    0.00    0.00   47.47    0.00    0.00    0.00    2.02
02:29:47 PM  all   57.58    0.00    2.02    1.01    0.00   37.37    0.00    0.00    0.00    2.02
02:29:48 PM  all   51.00    0.00    2.00    0.00    0.00   43.00    2.00    0.00    0.00    2.00
02:29:49 PM  all   51.52    0.00    2.02    0.00    0.00   45.45    1.01    0.00    0.00    0.00
02:29:50 PM  all   47.00    0.00    1.00    0.00    0.00   49.00    3.00    0.00    0.00    0.00
02:29:51 PM  all   45.45    0.00    2.02    0.00    0.00   50.51    2.02    0.00    0.00    0.00
02:29:52 PM  all   46.53    0.00    1.98    0.00    0.00   48.51    2.97    0.00    0.00    0.00
02:29:53 PM  all   49.00    0.00    2.00    0.00    0.00   45.00    4.00    0.00    0.00    0.00
02:29:54 PM  all   37.00    0.00    3.00    0.00    0.00   57.00    3.00    0.00    0.00    0.00
02:29:55 PM  all   45.45    0.00    0.00    0.00    0.00   52.53    2.02    0.00    0.00    0.00
02:29:56 PM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
02:29:57 PM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
02:29:58 PM  all   40.59    0.00    0.99    0.00    0.00   56.44    1.98    0.00    0.00    0.00
02:29:59 PM  all   46.00    0.00    2.00    0.00    0.00   49.00    3.00    0.00    0.00    0.00
02:30:00 PM  all   47.47    0.00    1.01    0.00    0.00   50.51    1.01    0.00    0.00    0.00
02:30:01 PM  all   46.08    0.00    1.96    0.00    0.00   49.02    2.94    0.00    0.00    0.00
02:30:02 PM  all   42.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
02:30:03 PM  all   50.51    0.00    2.02    0.00    0.00   46.46    1.01    0.00    0.00    0.00
02:30:04 PM  all   38.00    0.00    2.00    0.00    0.00   57.00    3.00    0.00    0.00    0.00
02:30:05 PM  all   44.44    0.00    2.02    0.00    0.00   53.54    0.00    0.00    0.00    0.00
02:30:06 PM  all   43.56    0.00    1.98    0.00    0.00   52.48    1.98    0.00    0.00    0.00
02:30:07 PM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
02:30:08 PM  all   39.60    0.00    1.98    0.00    0.00   55.45    2.97    0.00    0.00    0.00
02:30:09 PM  all   46.00    0.00    2.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
02:30:10 PM  all   45.45    0.00    1.01    0.00    0.00   51.52    2.02    0.00    0.00    0.00
02:30:11 PM  all   49.00    0.00    1.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
02:30:12 PM  all   45.54    0.00    0.99    0.00    0.00   51.49    1.98    0.00    0.00    0.00
02:30:13 PM  all   46.46    0.00    2.02    0.00    0.00   50.51    1.01    0.00    0.00    0.00
02:30:14 PM  all   45.54    0.00    0.99    0.00    0.00   51.49    1.98    0.00    0.00    0.00
02:30:15 PM  all   47.47    0.00    3.03    0.00    0.00   48.48    1.01    0.00    0.00    0.00
02:30:16 PM  all   43.56    0.00    1.98    0.00    0.00   51.49    2.97    0.00    0.00    0.00
02:30:17 PM  all   48.00    0.00    2.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
02:30:18 PM  all   45.00    0.00    3.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
02:30:19 PM  all   50.00    0.00    1.00    0.00    0.00   46.00    3.00    0.00    0.00    0.00
02:30:20 PM  all   47.47    0.00    2.02    0.00    0.00   47.47    3.03    0.00    0.00    0.00
02:30:21 PM  all   45.54    0.00    1.98    0.00    0.00   50.50    1.98    0.00    0.00    0.00
02:30:22 PM  all   45.45    0.00    1.01    0.00    0.00   51.52    2.02    0.00    0.00    0.00
02:30:23 PM  all   47.52    0.00    1.98    0.00    0.00   47.52    2.97    0.00    0.00    0.00
02:30:24 PM  all   42.42    0.00    3.03    0.00    0.00   52.53    2.02    0.00    0.00    0.00
02:30:25 PM  all   44.55    0.00    1.98    0.00    0.00   49.50    3.96    0.00    0.00    0.00
02:30:26 PM  all   46.00    0.00    3.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
02:30:27 PM  all   41.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
02:30:28 PM  all   46.00    0.00    3.00    0.00    0.00   48.00    3.00    0.00    0.00    0.00
02:30:29 PM  all   46.00    0.00    0.00    0.00    0.00   51.00    3.00    0.00    0.00    0.00
