       eth0       
 KB/s in  KB/s out
    1.77      0.48
    3.05      0.39
    2.14      0.39
    1.03      0.39
    2.04      0.72
    4.66      4.53
    0.64      0.29
    1.50      0.29
    0.31      0.29
    0.81      0.30
    0.73      0.49
    1.52      0.49
    1.69      0.49
    0.97      0.49
    2.79      0.49
 6123.73   6182.82
 8792.23   8884.91
 8638.80   8728.21
 8792.02   8883.43
 8828.89   8921.59
 8779.18   8871.37
 8668.80   8758.97
       eth0       
 KB/s in  KB/s out
 8767.41   8859.77
 8799.44   8891.40
 8813.43   8903.56
11154.80  11289.25
12676.76  12834.34
12683.39  12841.84
12793.85  12952.99
12566.00  12724.68
12571.41  12729.49
12634.19  12790.56
12603.61  12761.07
12606.58  12765.38
12656.98  12816.30
15131.01  15336.39
17041.27  17280.36
17154.86  17396.54
17328.96  17570.07
17370.63  17612.91
17064.61  17302.35
16955.31  17192.10
17441.43  17684.51
16997.64  17231.83
       eth0       
 KB/s in  KB/s out
17268.41  17508.82
17839.46  18091.04
16758.68  16990.77
17136.45  17374.60
18779.46  19046.41
17267.35  17509.28
18220.12  18477.88
17347.29  17589.31
16688.40  16916.89
17299.96  17543.63
17421.87  17668.29
18108.99  18364.88
18410.47  18674.46
17727.27  17978.29
18158.77  18420.41
17913.96  18169.52
18331.71  18591.03
18176.18  18433.27
18554.30  18816.97
18193.75  18454.83
17826.69  18078.57
17947.24  18199.60
       eth0       
 KB/s in  KB/s out
17325.30  17568.92
18073.22  18332.04
17993.16  18247.31
17921.04  18178.46
18090.83  18350.09
17997.50  18256.42
17662.87  17913.49
17232.74  17476.40
18502.91  18761.67
17520.55  17769.81
18667.28  18932.48
17921.25  18176.99
18251.67  18514.36
17703.42  17955.74
18257.01  18519.92
17148.54  17389.85
16572.02  16802.08
18702.64  18968.63
16831.53  17064.69
17780.51  18028.60
18133.75  18390.78
18400.48  18663.50
       eth0       
 KB/s in  KB/s out
17894.73  18146.35
18167.85  18426.66
17955.02  18208.14
18012.16  18264.51
18197.97  18460.08
18264.78  18522.44
17341.93  17586.13
17756.54  18004.55
17384.49  17627.00
17369.73  17613.96
17062.77  17304.98
18126.29  18385.06
16590.50  16822.09
17396.77  17640.91
18194.03  18453.58
18129.05  18386.63
15994.54  16209.49
17501.37  17745.87
16668.83  16896.07
18145.90  18403.74
17238.15  17480.12
17331.09  17574.45
       eth0       
 KB/s in  KB/s out
17346.12  17589.71
16419.37  16645.72
17135.64  17374.53
18000.69  18259.77
18046.37  18302.20
17370.61  17618.20
17667.36  17916.33
17233.63  17475.55
18053.17  18306.95
17788.44  18039.32
18406.02  18665.07
17385.45  17629.60
17373.91  17618.57
12840.41  13002.62
12851.81  13013.16
 8991.69   9086.62
 8689.68   8780.05
 8862.51   8956.42
 8720.61   8812.32
 8720.58   8811.84
 8839.54   8932.75
 8751.70   8843.06
       eth0       
 KB/s in  KB/s out
 8726.69   8817.88
 8904.20   8998.22
 7725.87   7806.76
   14.13     12.29
   12.47     12.29
    4.47      3.44
    1.52      0.49
    1.33      0.53
