Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:35:56 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:35:57 PM  all    2.02    0.00   10.10    0.00    0.00    0.00    0.00    0.00    0.00   87.88
05:35:58 PM  all    1.01    0.00    4.04    0.00    0.00    0.00    1.01    0.00    0.00   93.94
05:35:59 PM  all    4.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   93.00
05:36:00 PM  all    4.08    0.00    2.04    2.04    0.00    0.00    0.00    0.00    0.00   91.84
05:36:01 PM  all    6.06    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00   88.89
05:36:02 PM  all   63.00    0.00    0.00    0.00    0.00   36.00    1.00    0.00    0.00    0.00
05:36:03 PM  all   57.43    0.00    1.98    0.00    0.00   40.59    0.00    0.00    0.00    0.00
05:36:04 PM  all   59.60    0.00    3.03    0.00    0.00   37.37    0.00    0.00    0.00    0.00
05:36:05 PM  all   61.76    0.00    1.96    0.00    0.00   35.29    0.98    0.00    0.00    0.00
05:36:06 PM  all   64.00    0.00    0.00    0.00    0.00   36.00    0.00    0.00    0.00    0.00
05:36:07 PM  all   61.00    0.00    1.00    0.00    0.00   38.00    0.00    0.00    0.00    0.00
05:36:08 PM  all   61.62    0.00    1.01    0.00    0.00   37.37    0.00    0.00    0.00    0.00
05:36:09 PM  all   60.40    0.00    1.98    0.00    0.00   37.62    0.00    0.00    0.00    0.00
05:36:10 PM  all   63.00    0.00    0.00    0.00    0.00   37.00    0.00    0.00    0.00    0.00
05:36:11 PM  all   56.00    0.00    2.00    0.00    0.00   42.00    0.00    0.00    0.00    0.00
05:36:12 PM  all   42.42    0.00    0.00    0.00    0.00   56.57    1.01    0.00    0.00    0.00
05:36:13 PM  all   44.55    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    0.00
05:36:14 PM  all   45.45    0.00    0.00    0.00    0.00   54.55    0.00    0.00    0.00    0.00
05:36:15 PM  all   43.14    0.00    1.96    0.00    0.00   54.90    0.00    0.00    0.00    0.00
05:36:16 PM  all   42.00    0.00    0.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
05:36:17 PM  all   44.00    0.00    1.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
05:36:18 PM  all   40.00    0.00    0.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
05:36:19 PM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
05:36:20 PM  all   46.53    0.00    1.98    0.00    0.00   51.49    0.00    0.00    0.00    0.00
05:36:21 PM  all   41.00    0.00    1.00    0.00    0.00   58.00    0.00    0.00    0.00    0.00
05:36:22 PM  all   23.00    0.00    1.00    0.00    0.00   75.00    1.00    0.00    0.00    0.00
05:36:23 PM  all   22.55    0.00    0.00    0.00    0.00   75.49    1.96    0.00    0.00    0.00
05:36:24 PM  all   21.78    0.00    0.99    0.00    0.00   77.23    0.00    0.00    0.00    0.00
05:36:25 PM  all   25.00    0.00    1.00    0.00    0.00   73.00    1.00    0.00    0.00    0.00
05:36:26 PM  all   24.75    0.00    0.00    0.00    0.00   74.26    0.99    0.00    0.00    0.00
05:36:27 PM  all   23.76    0.00    0.00    0.00    0.00   76.24    0.00    0.00    0.00    0.00
05:36:28 PM  all   23.00    0.00    0.00    0.00    0.00   75.00    2.00    0.00    0.00    0.00
05:36:29 PM  all   22.77    0.00    0.99    0.00    0.00   75.25    0.99    0.00    0.00    0.00
05:36:30 PM  all   22.00    0.00    0.00    0.00    0.00   78.00    0.00    0.00    0.00    0.00
05:36:31 PM  all   21.00    0.00    1.00    0.00    0.00   77.00    1.00    0.00    0.00    0.00
05:36:32 PM  all   14.00    0.00    1.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
