Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11336        0      930   100.0%           99        788
   11389        0      906   100.0%           99        788
   11403        0      912   100.0%           99        788
   11387        0      902   100.0%           99        788
   11391        0      906   100.0%           99        788
   53462        0      922   100.0%           99        788
   11366        0      911   100.0%           99        788
   11412        0      910   100.0%           99        788
   11369        0      907   100.0%           99        788
   11331        0      912   100.0%           99        788
   11331        0      915   100.0%           99        788
   11406        0      905   100.0%           99        788
   11341        0      903   100.0%           99        788
   11350        0      908   100.0%           99        788
   11380        0      911   100.0%           99        788
   11357        0      917   100.0%           99        788
   11458        0      939   100.0%           99        788
   11333        0      927   100.0%           99        788
   11408        0      947   100.0%           99        788
   11454        0      964   100.0%           99        788
   11349        2      951   100.0%           99        788
   11430        0      962   100.0%           99        788
   11412        0      948   100.0%           99        788
   11411        0      928   100.0%           99        788
   11447        0      957   100.0%           99        788
   11385        0      966   100.0%           99        788
   11416        0      937   100.0%           99        788
   11388        0      956   100.0%           99        788
   11322        0      940   100.0%           99        789
   10202        0      941   100.0%           99        789
   11807        0      947   100.0%           99        789
   10349        0      926   100.0%           99        789
   10573        0      928   100.0%           99        789
   11395        0      932   100.0%           99        789
    9804        0      924   100.0%           99        789
   10321        0      931   100.0%           99        789
    7898        0      909   100.0%           99        789
   10728        0      930   100.0%           99        789
    6478        0      932   100.0%           99        789
   10973        0      936   100.0%           99        789
   10880        0      958   100.0%           99        789
    9689        0      922   100.0%           99        789
   10974        0      904   100.0%           99        789
   10886        0      924   100.0%           99        789
   11371        1      937   100.0%           99        789
   10866        0      918   100.0%           99        789
   11318        0      891   100.0%           99        789
   11422        0      896   100.0%           99        789
   11345        0      894   100.0%           99        789
   10865        1      896   100.0%           99        789
   11350        0      895   100.0%           99        789
   11331        0      895   100.0%           99        789
   10100        0      884   100.0%           99        789
   11358        0      892   100.0%           99        789
    9741        0      903   100.0%           99        789
   10165        0      894   100.0%           99        789
    4394        0      907   100.0%           99        789
    8575        0      890   100.0%           99        789
   11023        2      891   100.0%           99        789
   11310        0      898   100.0%           99        789
   11345        0      895   100.0%           99        789
   11523        0      902   100.0%           99        789
   10934        0      894   100.0%           99        789
   11010        0      904   100.0%           99        790
   11428        0      899   100.0%           99        790
   11468        0      894   100.0%           99        790
   11195        0      901   100.0%           99        790
   11692        1      903   100.0%           99        790
   10626        0      884   100.0%           99        790
    9952        0      885   100.0%           99        790
    4831        0      896   100.0%           99        790
    9423        0      890   100.0%           99        790
   11729        2      904   100.0%           99        790
   11405        0      892   100.0%           99        790
   11449        0      918   100.0%           99        790
   10836        0      904   100.0%           99        790
   10864        0      905   100.0%           99        790
   11370        0      914   100.0%           99        790
   10879        0      908   100.0%           99        790
   10917        0      921   100.0%           99        790
   11785        0     1698   100.0%           99        790
   11392        0      920   100.0%           99        790
   11375        0      901   100.0%           99        790
   10810        0      899   100.0%           99        790
   10818        0      891   100.0%           99        790
   11437        0      907   100.0%           99        790
    6963        0      885   100.0%           99        790
    7705        0      900   100.0%           99        790
    9795        0      924   100.0%           99        790
   11063        0      887   100.0%           99        790
   11435        0      914   100.0%           99        790
   10966        2      950   100.0%           99        790
   11357        0      921   100.0%           99        790
   10862        0      921   100.0%           99        790
   11475        0     1032   100.0%           99        790
   10907        0      953   100.0%           99        790
   10881        0      908   100.0%           99        790
   11947        0     1033   100.0%           99        790
   11364        0      951   100.0%           99        791
   11397        0      949   100.0%           99        791
   11431        0      955   100.0%           99        791
    8993        0      989   100.0%           99        791
    7952        0      998   100.0%           99        791
    9686        0     1006   100.0%           99        791
    7388        2      979   100.0%           99        791
   11354        0      938   100.0%           99        791
   11401        0      944   100.0%           99        791
   11612        0     1089   100.0%           99        791
   10649        0      987   100.0%           99        791
   11072        0      893   100.0%           99        791
   11556        0     1106   100.0%           99        791
   11355        0      899   100.0%           99        791
   10304        0      985   100.0%           99        791
   11675        0     1090   100.0%           99        791
   11433        1      957   100.0%           99        791
   11470        0      982   100.0%           99        792
   11615        0     1113   100.0%           99        792
   11497        0     1006   100.0%           99        792
   11789        0     1014   100.0%           99        792
   11813        0     1025   100.0%           99        792
   11490        0     1029   100.0%           99        792
   11474        0     1014   100.0%           99        792
   11464        0     1029   100.0%           99        792
   11842        0     1018   100.0%           99        792
   11422        2     1031   100.0%           99        792
   11464        0     1013   100.0%           99        792
   11448        0     1027   100.0%           99        792
   11428        0     1022   100.0%           99        792
   11452        0     1015   100.0%           99        793
   12350        0     1834   100.0%           99        793
   11653        0     1008   100.0%           99        793
   11823        0      887   100.0%           99        793
   14745        0     1842   100.0%           99        793
   11153        0      220   100.0%           99        793
   10568        0      115   100.0%           99        793
   10537        0      111   100.0%           99        793
   10504        0      112   100.0%           99        793
   10573        0      100   100.0%           99        793
   11690        0      115   100.0%           99        793
   10624        0      102   100.0%           99        793
   10459        0       98   100.0%           99        793
   10549        0      101   100.0%           99        793
   10552        0      105   100.0%           99        793
   10431        0       11   100.0%           99        793
    7754        0        3   100.0%           99        793

Ending tracing...
