Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11613        0      953   100.0%          101        903
   11628        0      971   100.0%          101        903
   11617        0      978   100.0%          101        903
   11716        0     1082   100.0%          101        904
   11628        0      998   100.0%          102        904
   21463        0      979   100.0%          102        904
   36501        0      994   100.0%          102        904
   11582        0      979   100.0%          102        904
   11621        0      891   100.0%          102        904
   11662        0     1022   100.0%          102        904
   11519        0      943   100.0%          102        904
   11605        0      978   100.0%          102        904
   11634        0      980   100.0%          102        904
   11607        0      988   100.0%          102        904
   11630        0     1010   100.0%          102        904
   11630        0      960   100.0%          102        904
   11663        0     1091   100.0%          102        904
   11631        0     1022   100.0%          102        904
   11712        1     1010   100.0%          102        904
   11761        0     1027   100.0%          102        904
   11644        0     1019   100.0%          102        905
   11693        0     1012   100.0%          102        905
   11680        0     1028   100.0%          102        905
   11718        0     1062   100.0%          102        905
   11796        2     1122   100.0%          102        905
   11735        0     1123   100.0%          102        905
   11776        0     1088   100.0%          102        905
   11740        0     1084   100.0%          102        905
   11704        0     1111   100.0%          102        905
   11697        0     1104   100.0%          102        905
   11727        0     1075   100.0%          102        906
   11728        0     1017   100.0%          102        906
   11620        0     1014   100.0%          102        906
   11858        0      993   100.0%          102        906
   11601        2     1005   100.0%          102        906
   11651        0      986   100.0%          102        906
   11611        0      960   100.0%          102        906
   10886        0      957   100.0%          102        906
   11216        0      990   100.0%          102        906
   11676        0      974   100.0%          102        906
   11755        0     1016   100.0%          102        906
   11638        0      956   100.0%          102        906
   11586        0      977   100.0%          102        906
   11639        2      947   100.0%          102        906
   11618        0      922   100.0%          102        906
   10865        0      925   100.0%          102        906
   10391        0      919   100.0%          102        906
   11287        0      953   100.0%          102        906
   11571        0      947   100.0%          102        906
    8323        0      948   100.0%          102        907
   11271        0      944   100.0%          102        907
   10411        0      926   100.0%          102        907
    8118        0      911   100.0%          102        907
   11132        1      951   100.0%          102        907
   10986        0      925   100.0%          102        907
   12000        0      933   100.0%          102        907
   11192        0      931   100.0%          102        907
   10367        0      911   100.0%          102        907
   11201        1      932   100.0%          102        907
    7683        0      918   100.0%          102        907
   11338        0      927   100.0%          102        907
   10358        0      928   100.0%          102        907
   10924        0      941   100.0%          102        907
   10951        0      939   100.0%          102        907
    8725        0      923   100.0%          102        907
   10508        0      914   100.0%          102        907
    8651        0      915   100.0%          102        907
   11788        0      931   100.0%          102        907
   10907        0      944   100.0%          102        907
   10910        0      949   100.0%          102        907
   10911        0      922   100.0%          102        907
   11306        0      922   100.0%          102        907
   11605        0      938   100.0%          102        907
    7757        0      944   100.0%          102        907
    7099        0      920   100.0%          102        907
    7485        0      930   100.0%          102        907
    7932        0     1805   100.0%          102        908
    9289        0      947   100.0%          102        908
   11551        0      940   100.0%          102        908
   11183        0      913   100.0%          102        908
   11627        0      951   100.0%          102        908
   11638        0      956   100.0%          102        908
   11161        2      929   100.0%          102        908
   11556        0      940   100.0%          102        908
   11738        0      963   100.0%          102        908
   11602        0      958   100.0%          102        908
   11641        0      959   100.0%          102        908
   11673        1      966   100.0%          102        908
   11602        0      982   100.0%          102        908
   11587        0      964   100.0%          102        908
   11581        0      953   100.0%          102        908
   11621        0      974   100.0%          102        908
   11629        2      960   100.0%          102        908
   11624        0      964   100.0%          102        908
   11561        0      925   100.0%          102        908
   11612        0      968   100.0%          102        908
   11829        0      960   100.0%          102        908
   11575        0      972   100.0%          102        908
   11658        0      948   100.0%          102        909
   11630        0      942   100.0%          102        909
   11605        0      938   100.0%          102        909
   11624        0      955   100.0%          102        909
   11656        2      951   100.0%          102        909
   11655        0      948   100.0%          102        909
   11590        0      931   100.0%          102        909
   11578        0      950   100.0%          102        909
   11610        0      960   100.0%          102        909
   11658        0      956   100.0%          102        909
   11641        0      986   100.0%          102        909
   11650        0      963   100.0%          102        909
   11578        0      960   100.0%          102        909
   11642        2      940   100.0%          102        909
   11620        0      951   100.0%          102        909
   11677        0      939   100.0%          102        909
   11542        0      935   100.0%          102        909
   11555        0      957   100.0%          102        909
   11660        2     1017   100.0%          102        909
   12582        0     1897   100.0%          102        909
   11658        0     1027   100.0%          102        909
   11691        0     1033   100.0%          102        910
   11938        0      981   100.0%          102        910
   11658        0      947   100.0%          102        910
   11643        0      944   100.0%          102        910
   11578        0      927   100.0%          102        910
   11604        0      940   100.0%          102        910
   11589        0      930   100.0%          102        910
   11625        2      937   100.0%          102        910
   11582        0      940   100.0%          102        910
   11642        0      947   100.0%          102        910
   11582        0      945   100.0%          102        910
   11592        0      930   100.0%          102        910
   11636        1      944   100.0%          102        910
   11667        0      952   100.0%          102        910
   11577        0      912   100.0%          102        910
   11641        0      909   100.0%          102        910
   12019        0      909   100.0%          102        910
   15299        1     1781   100.0%          102        910
   10655        0       30   100.0%          102        910
   10603        0       43   100.0%          102        910
   10641        0       37   100.0%          102        910
    7861        0       31   100.0%          102        910

Ending tracing...
