Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:37:49 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:37:50 PM  all    0.00    0.00   10.00    0.00    0.00    0.00    1.00    0.00    0.00   89.00
04:37:51 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:37:52 PM  all    1.03    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   97.94
04:37:53 PM  all    2.94    0.00    2.94    0.00    0.00    0.00    0.98    0.00    0.00   93.14
04:37:54 PM  all    1.02    0.00    2.04    1.02    0.00    1.02    0.00    0.00    0.00   94.90
04:37:55 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:37:56 PM  all    7.92    0.00    5.94    0.00    0.00    0.99    0.00    0.00    0.00   85.15
04:37:57 PM  all    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
04:37:58 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
04:37:59 PM  all    1.00    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   96.00
04:38:00 PM  all    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
04:38:01 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
04:38:02 PM  all    0.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   96.00
04:38:03 PM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
04:38:04 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
04:38:05 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:38:06 PM  all   31.87    0.00    2.20    0.00    0.00   27.47    2.20    0.00    0.00   36.26
04:38:07 PM  all   43.00    0.00    3.00    0.00    0.00   49.00    2.00    0.00    0.00    3.00
04:38:08 PM  all   51.00    0.00    3.00    0.00    0.00   46.00    0.00    0.00    0.00    0.00
04:38:09 PM  all   56.57    0.00    3.03    0.00    0.00   39.39    1.01    0.00    0.00    0.00
04:38:10 PM  all   49.50    0.00    0.99    0.00    0.00   44.55    0.99    0.00    0.00    3.96
04:38:11 PM  all   54.00    0.00    3.00    0.00    0.00   42.00    0.00    0.00    0.00    1.00
04:38:12 PM  all   46.00    0.00    3.00    0.00    0.00   46.00    2.00    0.00    0.00    3.00
04:38:13 PM  all   46.46    0.00    0.00    0.00    0.00   50.51    3.03    0.00    0.00    0.00
04:38:14 PM  all   50.00    0.00    2.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
04:38:15 PM  all   51.49    0.00    1.98    0.00    0.00   45.54    0.99    0.00    0.00    0.00
04:38:16 PM  all   47.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
04:38:17 PM  all   46.46    0.00    2.02    0.00    0.00   51.52    0.00    0.00    0.00    0.00
04:38:18 PM  all   40.59    0.00    3.96    0.00    0.00   48.51    6.93    0.00    0.00    0.00
04:38:19 PM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
04:38:20 PM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
