 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 22754b 16p requeues 0 
 backlog 13806b 12p requeues 0 
 backlog 19856b 16p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 51494b 35p requeues 0 
 backlog 33862b 31p requeues 0 
 backlog 47148b 35p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 12096b 8p requeues 0 
 backlog 138370b 102p requeues 0 
 backlog 111728b 93p requeues 0 
 backlog 98036b 83p requeues 0 
 backlog 90992b 70p requeues 0 
 backlog 140066b 106p requeues 0 
 backlog 86552b 62p requeues 0 
 backlog 96012b 74p requeues 0 
 backlog 87128b 71p requeues 0 
 backlog 40106b 38p requeues 0 
 backlog 117710b 96p requeues 0 
 backlog 50820b 47p requeues 0 
 backlog 129008b 114p requeues 0 
 backlog 65764b 54p requeues 0 
 backlog 41748b 41p requeues 0 
 backlog 58194b 49p requeues 0 
 backlog 111522b 90p requeues 0 
 backlog 100082b 92p requeues 0 
 backlog 111274b 86p requeues 0 
 backlog 122784b 85p requeues 0 
 backlog 110566b 75p requeues 0 
 backlog 97086b 68p requeues 0 
 backlog 50508b 42p requeues 0 
 backlog 122246b 83p requeues 0 
 backlog 16836b 14p requeues 0 
 backlog 134834b 92p requeues 0 
 backlog 114502b 91p requeues 0 
 backlog 106288b 76p requeues 0 
 backlog 100454b 75p requeues 0 
 backlog 139168b 92p requeues 0 
 backlog 81052b 66p requeues 0 
 backlog 39712b 32p requeues 0 
 backlog 80086b 74p requeues 0 
 backlog 137380b 109p requeues 0 
 backlog 80310b 55p requeues 0 
 backlog 96952b 66p requeues 0 
 backlog 82761b 56p requeues 0 
 backlog 45015b 32p requeues 0 
 backlog 67844b 48p requeues 0 
 backlog 110742b 78p requeues 0 
 backlog 77924b 63p requeues 0 
 backlog 89120b 79p requeues 0 
 backlog 83706b 62p requeues 0 
 backlog 92846b 70p requeues 0 
 backlog 134210b 105p requeues 0 
 backlog 151468b 103p requeues 0 
 backlog 101774b 96p requeues 0 
 backlog 65698b 53p requeues 0 
 backlog 80286b 55p requeues 0 
 backlog 77734b 60p requeues 0 
 backlog 54552b 44p requeues 0 
 backlog 47156b 35p requeues 0 
 backlog 48544b 34p requeues 0 
 backlog 69898b 51p requeues 0 
 backlog 160122b 109p requeues 0 
 backlog 115Kb 97p requeues 0 
 backlog 143884b 98p requeues 0 
 backlog 114966b 76p requeues 0 
 backlog 142570b 100p requeues 0 
 backlog 16764b 13p requeues 0 
 backlog 39040b 28p requeues 0 
 backlog 41820b 42p requeues 0 
 backlog 83648b 62p requeues 0 
 backlog 98248b 86p requeues 0 
 backlog 125018b 97p requeues 0 
 backlog 133731b 105p requeues 0 
 backlog 115116b 78p requeues 0 
 backlog 117376b 91p requeues 0 
 backlog 131Kb 104p requeues 0 
 backlog 103508b 78p requeues 0 
 backlog 7560b 5p requeues 0 
 backlog 120126b 111p requeues 0 
 backlog 105682b 89p requeues 0 
 backlog 109812b 86p requeues 0 
 backlog 80426b 57p requeues 0 
 backlog 30838b 29p requeues 0 
 backlog 58512b 54p requeues 0 
 backlog 89149b 65p requeues 0 
 backlog 146803b 106p requeues 0 
 backlog 99701b 72p requeues 0 
 backlog 44528b 39p requeues 0 
 backlog 91988b 79p requeues 0 
 backlog 126067b 99p requeues 0 
 backlog 62342b 46p requeues 0 
 backlog 123758b 100p requeues 0 
 backlog 111400b 88p requeues 0 
 backlog 60572b 41p requeues 0 
 backlog 92176b 66p requeues 0 
 backlog 91Kb 75p requeues 0 
 backlog 116174b 93p requeues 0 
 backlog 92394b 85p requeues 0 
 backlog 106554b 80p requeues 0 
 backlog 83396b 58p requeues 0 
 backlog 98450b 67p requeues 0 
 backlog 114523b 77p requeues 0 
 backlog 134422b 108p requeues 0 
 backlog 85802b 73p requeues 0 
 backlog 134352b 107p requeues 0 
 backlog 135984b 94p requeues 0 
 backlog 123820b 85p requeues 0 
 backlog 82745b 78p requeues 0 
 backlog 121Kb 109p requeues 0 
 backlog 142362b 103p requeues 0 
 backlog 48692b 36p requeues 0 
 backlog 32092b 26p requeues 0 
 backlog 31036b 32p requeues 0 
 backlog 82074b 60p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
